Participant,HR,respr,Time(sec),Label
7,66.62,15.54511946,1644834791,0
7,66.55,15.51906109,1644834792,0
7,66.5,15.50105406,1644834793,0
7,66.45,15.48328397,1644834794,0
7,66.42,15.46574616,1644834795,0
7,66.4,15.44843612,1644834796,0
7,66.4,15.43134944,1644834797,0
7,66.45,15.40702261,1644834798,0
7,66.53,15.38300567,1644834799,0
7,66.62,15.35929275,1644834800,0
7,66.7,15.3358781,1644834801,0
7,66.78,15.32002886,1644834802,0
7,66.82,15.31321019,1644834803,0
7,66.95,15.30647569,1644834804,0
7,67.05,15.31073044,1644834805,0
7,67.13,15.31493331,1644834806,0
7,67.23,15.31908522,1644834807,0
7,67.17,15.32318712,1644834808,0
7,67.12,15.31659452,1644834809,0
7,67.08,15.3100804,1644834810,0
7,67.08,15.28834243,1644834811,0
7,67.13,15.28207113,1644834812,0
7,67.22,15.28626955,1644834813,0
7,67.32,15.28008322,1644834814,0
7,67.42,15.28424459,1644834815,0
7,67.53,15.28835813,1644834816,0
7,67.65,15.30548588,1644834817,0
7,67.72,15.33973501,1644834818,0
7,67.77,15.25306984,1644834819,0
7,67.78,15.28722863,1644834820,0
7,67.78,15.34484187,1644834821,0
7,67.78,15.40181498,1644834822,0
7,67.8,15.43458579,1644834823,0
7,67.85,15.49043972,1644834824,0
7,67.93,15.54568322,1644834825,0
7,68.03,15.54815233,1644834826,0
7,68.18,15.53329745,1644834827,0
7,68.37,15.50713277,1644834828,0
7,68.55,15.48124793,1644834829,0
7,68.75,15.45563845,1644834830,0
7,68.95,15.43543065,1644834831,0
7,69.13,15.41543556,1644834832,0
7,69.28,15.39564984,1644834833,0
7,69.4,15.37607023,1644834834,0
7,69.48,15.36272271,1644834835,0
7,69.57,15.3495128,1644834836,0
7,69.63,15.33643838,1644834837,0
7,69.7,15.31756044,1644834838,0
7,69.75,15.29887417,1644834839,0
7,69.78,15.28037664,1644834840,0
7,69.8,15.26791243,1644834841,0
7,69.8,15.25557287,1644834842,0
7,69.8,15.24335609,1644834843,0
7,69.8,15.23126027,1644834844,0
7,69.78,15.21928362,1644834845,0
7,69.75,15.20172028,1644834846,0
7,69.73,15.1843283,1644834847,0
7,69.72,15.16710517,1644834848,0
7,69.72,15.15004845,1644834849,0
7,69.72,15.13315573,1644834850,0
7,69.72,15.11178497,1644834851,0
7,69.72,15.09061774,1644834852,0
7,69.73,15.07424687,1644834853,0
7,69.75,15.05803044,1644834854,0
7,69.78,15.04196628,1644834855,0
7,69.83,15.02152095,1644834856,0
7,69.9,15.00126581,1644834857,0
7,69.98,14.98568756,1644834858,0
7,70.07,14.97025289,1644834859,0
7,70.15,14.95495982,1644834860,0
7,70.25,14.93537857,1644834861,0
7,70.35,14.91597534,1644834862,0
7,70.47,14.8967477,1644834863,0
7,70.6,14.88206128,1644834864,0
7,70.72,14.86750658,1644834865,0
7,70.83,14.84875283,1644834866,0
7,70.95,14.83016578,1644834867,0
7,71.08,14.81603392,1644834868,0
7,71.2,14.80202656,1644834869,0
7,71.3,14.78814207,1644834870,0
7,71.38,14.77014436,1644834871,0
7,71.45,14.75230316,1644834872,0
7,71.5,14.73881424,1644834873,0
7,71.52,14.72544161,1644834874,0
7,71.52,14.71218376,1644834875,0
7,71.5,14.69489523,1644834876,0
7,71.47,14.67775383,1644834877,0
7,71.45,14.66486658,1644834878,0
7,71.43,14.65208809,1644834879,0
7,71.42,14.63941698,1644834880,0
7,71.4,14.6268519,1644834881,0
7,71.38,14.61035113,1644834882,0
7,71.35,14.59801093,1644834883,0
7,71.32,14.58577272,1644834884,0
7,71.27,14.57363524,1644834885,0
7,71.2,14.56159724,1644834886,0
7,71.1,14.54569956,1644834887,0
7,70.98,14.52993113,1644834888,0
7,70.87,14.51821629,1644834889,0
7,70.73,14.50659591,1644834890,0
7,70.6,14.49117451,1644834891,0
7,70.48,14.47587648,1644834892,0
7,70.4,14.46070034,1644834893,0
7,70.32,14.44949266,1644834894,0
7,70.25,14.43454078,1644834895,0
7,70.2,14.41970663,1644834896,0
7,70.15,14.40498882,1644834897,0
7,70.12,14.390386,1644834898,0
7,70.1,14.37589682,1644834899,0
7,70.12,14.36151996,1644834900,0
7,70.18,14.34725412,1644834901,0
7,70.28,14.33309801,1644834902,0
7,70.4,14.3227657,1644834903,0
7,70.53,14.30881112,1644834904,0
7,70.7,14.29496266,1644834905,0
7,70.88,14.28489221,1644834906,0
7,71.07,14.27489776,1644834907,0
7,71.25,14.26133299,1644834908,0
7,71.43,14.24786982,1644834909,0
7,71.6,14.23450712,1644834910,0
7,71.75,14.22484859,1644834911,0
7,71.87,14.21526161,1644834912,0
7,71.97,14.20216716,1644834913,0
7,72.07,14.189169,1644834914,0
7,72.15,14.17626606,1644834915,0
7,72.2,14.16345731,1644834916,0
7,72.25,14.15426787,1644834917,0
7,72.28,14.14514503,1644834918,0
7,72.33,14.14028891,1644834919,0
7,72.38,14.14697852,1644834920,0
7,72.42,14.14724821,1644834921,0
7,72.47,14.14751598,1644834922,0
7,72.52,14.14778183,1644834923,0
7,72.53,14.14804581,1644834924,0
7,72.57,14.15458982,1644834925,0
7,72.58,14.16108774,1644834926,0
7,72.58,14.16130225,1644834927,0
7,72.57,14.15247379,1644834928,0
7,72.57,14.14370685,1644834929,0
7,72.58,14.13904121,1644834930,0
7,72.6,14.13932903,1644834931,0
7,72.62,14.14574514,1644834932,0
7,72.62,14.15997183,1644834933,0
7,72.63,14.18453814,1644834934,0
7,72.67,14.19853533,1644834935,0
7,72.7,14.2124373,1644834936,0
7,72.72,14.21849683,1644834937,0
7,72.73,14.22451542,1644834938,0
7,72.77,14.2245077,1644834939,0
7,72.82,14.21972748,1644834940,0
7,72.87,14.20784433,1644834941,0
7,72.93,14.19330536,1644834942,0
7,73.0,14.178863,1644834943,0
7,73.05,14.16451628,1644834944,0
7,73.12,14.15026426,1644834945,0
7,73.22,14.13880505,1644834946,0
7,73.33,14.12742099,1644834947,0
7,73.47,14.11611134,1644834948,0
7,73.65,14.10487536,1644834949,0
7,73.82,14.09371235,1644834950,0
7,74.0,14.08575976,1644834951,0
7,74.15,14.07785849,1644834952,0
7,74.27,14.07000802,1644834953,0
7,74.37,14.06220788,1644834954,0
7,74.45,14.05445758,1644834955,0
7,74.5,14.04675664,1644834956,0
7,74.55,14.0391046,1644834957,0
7,74.57,14.03150099,1644834958,0
7,74.58,14.02394535,1644834959,0
7,74.53,14.01643723,1644834960,0
7,74.45,14.00897619,1644834961,0
7,74.37,14.00156177,1644834962,0
7,74.27,13.99419355,1644834963,0
7,74.18,13.9868711,1644834964,0
7,74.08,13.97659183,1644834965,0
7,74.0,13.9693689,1644834966,0
7,73.92,13.96219042,1644834967,0
7,73.83,13.95505599,1644834968,0
7,73.73,13.94796518,1644834969,0
7,73.65,13.94091762,1644834970,0
7,73.57,13.9339129,1644834971,0
7,73.52,13.92401215,1644834972,0
7,73.47,13.91710082,1644834973,0
7,73.43,13.91023113,1644834974,0
7,73.4,13.9034027,1644834975,0
7,73.4,13.89661516,1644834976,0
7,73.38,13.88697352,1644834977,0
7,73.35,13.87738928,1644834978,0
7,73.3,13.86786191,1644834979,0
7,73.25,13.85839092,1644834980,0
7,73.2,13.8489758,1644834981,0
7,73.13,13.83961607,1644834982,0
7,73.07,13.83031123,1644834983,0
7,73.02,13.82106081,1644834984,0
7,72.97,13.81469143,1644834985,0
7,72.95,13.8055402,1644834986,0
7,72.95,13.79644201,1644834987,0
7,72.98,13.78739642,1644834988,0
7,73.0,13.78119748,1644834989,0
7,73.02,13.77224768,1644834990,0
7,73.02,13.76612766,1644834991,0
7,73.03,13.7633673,1644834992,0
7,73.07,13.76973947,1644834993,0
7,73.08,13.77102493,1644834994,0
7,73.1,13.77230311,1644834995,0
7,73.12,13.77357407,1644834996,0
7,73.12,13.77483787,1644834997,0
7,73.12,13.77609457,1644834998,0
7,73.1,13.77734422,1644834999,0
7,73.08,13.77461421,1644835000,0
7,73.1,13.76595698,1644835001,0
7,73.1,13.75734784,1644835002,0
7,73.1,13.74878639,1644835003,0
7,73.1,13.74027225,1644835004,0
7,73.1,13.73447636,1644835005,0
7,72.98,13.72871231,1644835006,0
7,72.85,13.72032315,1644835007,0
7,72.72,13.71462927,1644835008,0
7,72.57,13.70896642,1644835009,0
7,72.45,13.7006993,1644835010,0
7,72.35,13.69247699,1644835011,0
7,72.27,13.68429912,1644835012,0
7,72.18,13.67616534,1644835013,0
7,72.1,13.66807529,1644835014,0
7,72.02,13.66002862,1644835015,0
7,71.97,13.65461775,1644835016,0
7,71.92,13.65233877,1644835017,0
7,71.92,13.65385442,1644835018,0
7,71.92,13.66007762,1644835019,0
7,71.98,13.67231475,1644835020,0
7,72.08,13.70378622,1644835021,0
7,72.18,13.75193415,1644835022,0
7,72.3,13.79982933,1644835023,0
7,72.4,13.84747376,1644835024,0
7,72.52,13.87815921,1644835025,0
7,72.62,13.89757372,1644835026,0
7,72.72,13.90897149,1644835027,0
7,72.8,13.9203102,1644835028,0
7,72.9,13.92109034,1644835029,0
7,72.98,13.91270265,1644835030,0
7,73.1,13.90224879,1644835031,0
7,73.22,13.89395243,1644835032,0
7,73.35,13.8856985,1644835033,0
7,73.47,13.87748669,1644835034,0
7,73.58,13.87178408,1644835035,0
7,73.7,13.86364927,1644835036,0
7,73.82,13.85555564,1644835037,0
7,73.95,13.84995162,1644835038,0
7,74.08,13.84437583,1644835039,0
7,74.18,13.83882806,1644835040,0
7,74.27,13.83087778,1644835041,0
7,74.35,13.82296725,1644835042,0
7,74.42,13.82041621,1644835043,0
7,74.47,13.81257107,1644835044,0
7,74.52,13.80476485,1644835045,0
7,74.5,13.79699728,1644835046,0
7,74.47,13.79166238,1644835047,0
7,74.4,13.79272288,1644835048,0
7,74.32,13.79814616,1644835049,0
7,74.25,13.80354286,1644835050,0
7,74.22,13.81450172,1644835051,0
7,74.18,13.82540711,1644835052,0
7,74.17,13.86962753,1644835053,0
7,74.18,13.89809931,1644835054,0
7,74.2,13.94192958,1644835055,0
7,74.22,13.97008917,1644835056,0
7,74.27,14.01353474,1644835057,0
7,74.3,13.97984836,1644835058,0
7,74.33,13.94632354,1644835059,0
7,74.33,13.91295913,1644835060,0
7,74.28,13.87975398,1644835061,0
7,74.25,13.84670694,1644835062,0
7,74.18,13.8138169,1644835063,0
7,74.1,13.78108274,1644835064,0
7,74.02,13.74850335,1644835065,0
7,74.03,13.77645499,1644835066,0
7,74.05,13.79423588,1644835067,0
7,73.98,13.81193329,1644835068,0
7,73.9,13.82241053,1644835069,0
7,73.82,13.82334467,1644835070,0
7,73.72,13.82427446,1644835071,0
7,73.63,13.82933428,1644835072,0
7,73.5,13.85664441,1644835073,0
7,73.4,13.87395156,1644835074,0
7,73.32,13.90103251,1644835075,0
7,73.25,13.92798865,1644835076,0
7,73.27,13.95482086,1644835077,0
7,73.23,13.98152999,1644835078,0
7,73.18,13.99835334,1644835079,0
7,73.08,14.01509987,1644835080,0
7,72.93,14.0317701,1644835081,0
7,72.77,14.02897063,1644835082,0
7,72.58,14.02618384,1644835083,0
7,72.45,14.02340967,1644835084,0
7,72.32,14.02064803,1644835085,0
7,72.2,14.01789882,1644835086,0
7,72.17,14.01516197,1644835087,0
7,72.1,14.01243739,1644835088,0
7,72.03,14.00712179,1644835089,0
7,72.0,14.00182992,1644835090,0
7,71.97,13.99656162,1644835091,0
7,71.72,13.98916185,1644835092,0
7,71.47,13.9817949,1644835093,0
7,71.23,13.97446054,1644835094,0
7,71.03,13.96715857,1644835095,0
7,70.83,13.96458774,1644835096,0
7,70.68,13.96515397,1644835097,0
7,70.55,13.9625988,1644835098,0
7,70.42,13.96316691,1644835099,0
7,70.33,13.96373253,1644835100,0
7,70.3,13.96429569,1644835101,0
7,70.28,13.9648564,1644835102,0
7,70.3,13.96927103,1644835103,0
7,70.35,13.97366655,1644835104,0
7,70.43,13.96861837,1644835105,0
7,70.55,13.96359196,1644835106,0
7,70.67,13.95858717,1644835107,0
7,70.78,13.95360386,1644835108,0
7,70.98,13.94864189,1644835109,0
7,71.15,13.94370112,1644835110,0
7,71.27,13.93671384,1644835111,0
7,71.35,13.93181948,1644835112,0
7,71.4,13.93243605,1644835113,0
7,71.42,13.93681648,1644835114,0
7,71.42,13.94117839,1644835115,0
7,71.32,13.94552189,1644835116,0
7,71.23,13.94984711,1644835117,0
7,71.18,13.95415416,1644835118,0
7,71.15,13.95844314,1644835119,0
7,71.13,13.96271418,1644835120,0
7,71.13,13.9578575,1644835121,0
7,71.1,13.95302105,1644835122,0
7,71.08,13.94820472,1644835123,0
7,71.07,13.94139655,1644835124,0
7,71.03,13.93662422,1644835125,0
7,71.0,13.93187162,1644835126,0
7,70.98,13.92953786,1644835127,0
7,71.03,13.93014009,1644835128,0
7,71.07,13.93439032,1644835129,0
7,71.1,13.94330697,1644835130,0
7,71.12,13.95218714,1644835131,0
7,71.13,13.96103108,1644835132,0
7,71.22,13.96983899,1644835133,0
7,71.28,13.98480544,1644835134,0
7,71.37,13.99352939,1644835135,0
7,71.47,14.00838729,1644835136,0
7,71.5,14.00881928,1644835137,0
7,71.57,14.01744206,1644835138,0
7,71.67,14.03216216,1644835139,0
7,71.78,14.05539075,1644835140,0
7,71.93,14.07852624,1644835141,0
7,72.08,14.10156919,1644835142,0
7,72.22,14.10156919,1644835143,0
7,72.28,14.03756919,1644835144,0
7,72.33,13.98636919,1644835145,0
7,72.38,13.98636919,1644835146,0
7,72.37,13.98636919,1644835147,0
7,72.42,13.97570252,1644835148,0
7,72.47,13.96757554,1644835149,0
7,72.52,13.97274725,1644835150,0
7,72.55,13.98087424,1644835151,0
7,72.8,13.98087424,1644835152,0
7,73.03,13.97274725,1644835153,0
7,73.23,13.96817582,1644835154,0
7,73.4,13.96817582,1644835155,0
7,73.55,13.96817582,1644835156,0
7,73.63,13.96817582,1644835157,0
7,73.68,13.97274725,1644835158,0
7,73.72,13.99194725,1644835159,0
7,73.73,13.99651868,1644835160,0
7,73.7,14.0107409,1644835161,0
7,73.65,14.02780757,1644835162,0
7,73.58,14.04487424,1644835163,0
7,73.5,14.07047424,1644835164,0
7,73.38,14.09322979,1644835165,0
7,73.25,14.12522979,1644835166,0
7,73.12,14.15265836,1644835167,0
7,72.98,14.1739917,1644835168,0
7,72.78,14.18252503,1644835169,0
7,72.6,14.1739917,1644835170,0
7,72.43,14.1611917,1644835171,0
7,72.27,14.2251917,1644835172,0
7,72.12,14.26785836,1644835173,0
7,71.97,14.31905836,1644835174,0
7,71.82,14.37025836,1644835175,0
7,71.88,14.43425836,1644835176,0
7,71.93,14.46270281,1644835177,0
7,71.95,14.49114725,1644835178,0
7,71.95,14.49631897,1644835179,0
7,71.87,14.52831897,1644835180,0
7,71.8,14.55676341,1644835181,0
7,71.8,14.52476341,1644835182,0
7,71.82,14.50200786,1644835183,0
7,71.87,14.48261392,1644835184,0
7,71.95,14.46931522,1644835185,0
7,72.05,14.46647077,1644835186,0
7,72.13,14.46647077,1644835187,0
7,72.22,14.47713744,1644835188,0
7,72.32,14.48780411,1644835189,0
7,72.4,14.49847077,1644835190,0
7,72.48,14.50487077,1644835191,0
7,72.53,14.50842633,1644835192,0
7,72.57,14.51299776,1644835193,0
7,72.58,14.51299776,1644835194,0
7,72.57,14.4902422,1644835195,0
7,72.5,14.4582422,1644835196,0
7,72.4,14.4262422,1644835197,0
7,72.28,14.39881363,1644835198,0
7,72.13,14.36681363,1644835199,0
7,72.0,14.33125808,1644835200,0
7,71.87,14.31205808,1644835201,0
7,71.73,14.30139141,1644835202,0
7,71.62,14.29529617,1644835203,0
7,71.53,14.29529617,1644835204,0
7,71.47,14.29529617,1644835205,0
7,71.38,14.29529617,1644835206,0
7,71.3,14.29529617,1644835207,0
7,71.2,14.29529617,1644835208,0
7,71.12,14.28920093,1644835209,0
7,71.02,14.2806676,1644835210,0
7,70.93,14.2806676,1644835211,0
7,70.85,14.2294676,1644835212,0
7,70.77,14.1782676,1644835213,0
7,70.72,14.1270676,1644835214,0
7,70.68,14.0758676,1644835215,0
7,70.67,14.03929617,1644835216,0
7,70.68,14.00729617,1644835217,0
7,70.72,14.03289617,1644835218,0
7,70.8,14.04711839,1644835219,0
7,70.9,14.05321363,1644835220,0
7,71.05,14.05778506,1644835221,0
7,71.2,14.05778506,1644835222,0
7,71.35,14.04681363,1644835223,0
7,71.48,14.02974696,1644835224,0
7,71.6,14.02121363,1644835225,0
7,71.72,14.00201363,1644835226,0
7,71.83,13.99561363,1644835227,0
7,71.7,13.9846422,1644835228,0
7,71.55,13.97367077,1644835229,0
7,71.4,13.96269935,1644835230,0
7,71.28,13.95172792,1644835231,0
7,71.2,13.95172792,1644835232,0
7,71.13,13.95172792,1644835233,0
7,71.07,13.95405519,1644835234,0
7,71.02,13.95638246,1644835235,0
7,70.85,13.95922691,1644835236,0
7,70.68,13.96562691,1644835237,0
7,70.53,13.97892561,1644835238,0
7,70.38,13.99222431,1644835239,0
7,70.32,14.00552301,1644835240,0
7,70.23,14.01192301,1644835241,0
7,70.1,14.01192301,1644835242,0
7,69.97,14.00735158,1644835243,0
7,69.78,13.99668492,1644835244,0
7,69.55,13.97748492,1644835245,0
7,69.32,13.93908492,1644835246,0
7,69.1,13.96468492,1644835247,0
7,68.92,13.99028492,1644835248,0
7,68.75,14.01588492,1644835249,0
7,68.6,13.99028492,1644835250,0
7,68.45,13.97321825,1644835251,0
7,68.28,13.96224682,1644835252,0
7,68.13,13.95584682,1644835253,0
7,68.0,13.95584682,1644835254,0
7,67.85,13.95778621,1644835255,0
7,67.7,13.95972561,1644835256,0
7,67.58,13.95972561,1644835257,0
7,67.47,13.95972561,1644835258,0
7,67.38,13.95778621,1644835259,0
7,67.32,13.95584682,1644835260,0
7,67.27,13.95351955,1644835261,0
7,67.25,13.95119227,1644835262,0
7,67.25,13.95119227,1644835263,0
7,67.23,13.95119227,1644835264,0
7,67.22,13.94925288,1644835265,0
7,67.23,13.94925288,1644835266,0
7,67.25,13.94925288,1644835267,0
7,67.3,13.95119227,1644835268,0
7,67.33,13.95313167,1644835269,0
7,67.37,13.95119227,1644835270,0
7,67.37,13.94925288,1644835271,0
7,67.35,13.94925288,1644835272,0
7,67.32,13.94925288,1644835273,0
7,67.27,13.94692561,1644835274,0
7,67.2,13.94459833,1644835275,0
7,67.13,13.94033167,1644835276,0
7,67.05,13.94033167,1644835277,0
7,66.98,13.94033167,1644835278,0
7,66.88,13.94033167,1644835279,0
7,66.78,13.93839227,1644835280,0
7,66.63,13.93412561,1644835281,0
7,66.48,13.93412561,1644835282,0
7,66.33,13.93697005,1644835283,0
7,66.2,13.9398145,1644835284,0
7,66.08,13.93748722,1644835285,0
7,66.0,13.93515995,1644835286,0
7,65.93,13.93515995,1644835287,0
7,66.12,13.94613138,1644835288,0
7,66.33,13.95943008,1644835289,0
7,66.57,13.97272878,1644835290,0
7,66.75,13.99212272,1644835291,0
7,66.95,14.02004999,1644835292,0
7,67.13,14.03711666,1644835293,0
7,67.33,14.07551666,1644835294,0
7,67.55,14.11391666,1644835295,0
7,67.77,14.15231666,1644835296,0
7,68.02,14.19071666,1644835297,0
7,68.28,14.16744393,1644835298,0
7,68.55,14.18683787,1644835299,0
7,68.87,14.19556515,1644835300,0
7,69.1,14.20073686,1644835301,0
7,69.33,14.20358131,1644835302,0
7,69.53,14.1964702,1644835303,0
7,69.8,14.19129848,1644835304,0
7,70.12,14.18257121,1644835305,0
7,70.38,14.17384393,1644835306,0
7,70.67,14.16511666,1644835307,0
7,71.02,14.15638939,1644835308,0
7,71.32,14.15121767,1644835309,0
7,71.57,14.14604595,1644835310,0
7,71.77,14.14604595,1644835311,0
7,71.88,14.14087424,1644835312,0
7,71.97,14.13020757,1644835313,0
7,72.07,14.12309646,1644835314,0
7,72.18,14.11436919,1644835315,0
7,72.33,14.10796919,1644835316,0
7,72.48,14.09467049,1644835317,0
7,72.67,14.07527655,1644835318,0
7,72.83,14.10087655,1644835319,0
7,73.0,14.08380988,1644835320,0
7,73.15,14.06105432,1644835321,0
7,73.27,14.04185432,1644835322,0
7,73.37,14.03118766,1644835323,0
7,73.45,14.01198766,1644835324,0
7,73.5,13.99278766,1644835325,0
7,73.52,13.99735909,1644835326,0
7,73.48,14.00833051,1644835327,0
7,73.38,14.02356861,1644835328,0
7,73.28,14.0388067,1644835329,0
7,73.32,14.04591782,1644835330,0
7,73.37,14.04824509,1644835331,0
7,73.43,14.04824509,1644835332,0
7,73.5,14.04824509,1644835333,0
7,73.57,14.04824509,1644835334,0
7,73.93,14.05108953,1644835335,0
7,74.3,14.05748953,1644835336,0
7,74.67,14.06846096,1644835337,0
7,74.98,14.08175966,1644835338,0
7,75.27,14.1011536,1644835339,0
7,75.5,14.12908087,1644835340,0
7,75.7,14.10348087,1644835341,0
7,75.77,14.14188087,1644835342,0
7,75.73,14.11628087,1644835343,0
7,75.7,14.09068087,1644835344,0
7,75.67,14.12908087,1644835345,0
7,75.57,14.13780815,1644835346,0
7,75.47,14.15110685,1644835347,0
7,75.4,14.19183412,1644835348,0
7,75.35,14.20513282,1644835349,0
7,75.28,14.2458601,1644835350,0
7,75.42,14.27572676,1644835351,0
7,75.55,14.30559343,1644835352,0
7,75.72,14.31889213,1644835353,0
7,75.93,14.33219083,1644835354,0
7,76.15,14.3601181,1644835355,0
7,76.27,14.38145144,1644835356,0
7,76.37,14.3921181,1644835357,0
7,76.45,14.40084538,1644835358,0
7,76.53,14.40317265,1644835359,0
7,76.73,14.40549992,1644835360,0
7,77.07,14.41261103,1644835361,0
7,77.45,14.4232777,1644835362,0
7,77.82,14.43394437,1644835363,0
7,78.1,14.44267164,1644835364,0
7,78.27,14.45597034,1644835365,0
7,78.47,14.47730367,1644835366,0
7,78.62,14.50717034,1644835367,0
7,78.45,14.48389761,1644835368,0
7,78.32,14.46062489,1644835369,0
7,78.22,14.50135216,1644835370,0
7,78.07,14.48001883,1644835371,0
7,78.05,14.45868549,1644835372,0
7,78.07,14.43541277,1644835373,0
7,78.07,14.41214004,1644835374,0
7,78.08,14.38886731,1644835375,0
7,78.08,14.43153398,1644835376,0
7,78.07,14.47420064,1644835377,0
