Participant,HR,respr,Time(sec),Label
3,76.33,13.05036971,1644231525,0
3,76.35,13.03404297,1644231526,0
3,76.37,13.01793837,1644231527,0
3,76.38,13.0020514,1644231528,0
3,76.38,12.98637768,1644231529,0
3,76.42,12.97091294,1644231530,0
3,76.47,12.95021917,1644231531,0
3,76.53,12.9351958,1644231532,0
3,76.6,12.92036881,1644231533,0
3,76.65,12.90040638,1644231534,0
3,76.75,12.88599515,1644231535,0
3,76.75,12.8854439,1644231536,0
3,76.75,12.89395841,1644231537,0
3,76.73,12.9136169,1644231538,0
3,76.7,12.94740368,1644231539,0
3,76.67,13.02648241,1644231540,0
3,76.65,13.10457879,1644231541,0
3,76.63,13.15537357,1644231542,0
3,76.55,13.23172097,1644231543,0
3,76.45,13.28112105,1644231544,0
3,76.33,13.31145192,1644231545,0
3,76.17,13.34141735,1644231546,0
3,76.05,13.37102392,1644231547,0
3,75.95,13.38667259,1644231548,0
3,75.9,13.415661,1644231549,0
3,75.82,13.46223554,1644231550,0
3,75.72,13.53321662,1644231551,0
3,75.63,13.64058164,1644231552,0
3,75.55,13.56173435,1644231553,0
3,75.5,13.550669,1644231554,0
3,75.43,13.53973011,1644231555,0
3,75.37,13.46279983,1644231556,0
3,75.35,13.38673881,1644231557,0
3,75.35,13.31153241,1644231558,0
3,75.37,13.41593726,1644231559,0
3,75.42,13.34140427,1644231560,0
3,75.47,13.26769486,1644231561,0
3,75.53,13.37061961,1644231562,0
3,75.6,13.47241951,1644231563,0
3,75.73,13.49857872,1644231564,0
3,75.88,13.54092874,1644231565,0
3,76.05,13.60576246,1644231566,0
3,76.22,13.64708637,1644231567,0
3,76.4,13.68797066,1644231568,0
3,76.58,13.7848597,1644231569,0
3,76.72,13.84704465,1644231570,0
3,76.82,13.77454704,1644231571,0
3,76.9,13.7028046,1644231572,0
3,76.98,13.63180562,1644231573,0
3,77.07,13.56153858,1644231574,0
3,77.13,13.49199222,1644231575,0
3,77.22,13.42315553,1644231576,0
3,77.28,13.35501768,1644231577,0
3,77.37,13.44918426,1644231578,0
3,77.43,13.47348843,1644231579,0
3,77.48,13.48612099,1644231580,0
3,77.5,13.50999956,1644231581,0
3,77.5,13.51352542,1644231582,0
3,77.5,13.49545955,1644231583,0
3,77.52,13.48159292,1644231584,0
3,77.47,13.46786157,1644231585,0
3,77.43,13.45426354,1644231586,0
3,77.45,13.43683305,1644231587,0
3,77.5,13.42351495,1644231588,0
3,77.57,13.41032428,1644231589,0
3,77.63,13.39335204,1644231590,0
3,77.7,13.38042937,1644231591,0
3,77.75,13.3676286,1644231592,0
3,77.8,13.35109585,1644231593,0
3,77.85,13.33471762,1644231594,0
3,77.9,13.32230808,1644231595,0
3,77.92,13.30621477,1644231596,0
3,77.95,13.29026979,1644231597,0
3,77.97,13.27823491,1644231598,0
3,77.98,13.27605119,1644231599,0
3,78.0,13.28035197,1644231600,0
3,78.02,13.28461383,1644231601,0
3,78.03,13.28883729,1644231602,0
3,78.07,13.28664519,1644231603,0
3,78.12,13.29082188,1644231604,0
3,78.17,13.29496143,1644231605,0
3,78.27,13.29906436,1644231606,0
3,78.35,13.29686584,1644231607,0
3,78.4,13.28532987,1644231608,0
3,78.5,13.27389466,1644231609,0
3,78.6,13.26255889,1644231610,0
3,78.7,13.25132126,1644231611,0
3,78.77,13.24436024,1644231612,0
3,78.82,13.24245311,1644231613,0
3,78.82,13.2542375,1644231614,0
3,78.82,13.27564804,1644231615,0
3,78.82,13.30979077,1644231616,0
3,78.75,13.34364538,1644231617,0
3,78.67,13.42203343,1644231618,0
3,78.57,13.36587429,1644231619,0
3,78.45,13.44351648,1644231620,0
3,78.32,13.38773426,1644231621,0
3,78.17,13.33241304,1644231622,0
3,78.02,13.34339077,1644231623,0
3,77.88,13.37613643,1644231624,0
3,77.77,13.40861479,1644231625,0
3,77.65,13.48418952,1644231626,0
3,77.55,13.42959766,1644231627,0
3,77.37,13.50447832,1644231628,0
3,77.17,13.45024346,1644231629,0
3,77.13,13.39644249,1644231630,0
3,77.1,13.34307021,1644231631,0
3,77.07,13.41710565,1644231632,0
3,77.03,13.42731471,1644231633,0
3,77.0,13.47523867,1644231634,0
3,76.95,13.47816802,1644231635,0
3,76.9,13.55051893,1644231636,0
3,76.82,13.49779317,1644231637,0
3,76.7,13.44547614,1644231638,0
3,76.63,13.39356311,1644231639,0
3,76.6,13.3420494,1644231640,0
3,76.62,13.29093044,1644231641,0
3,76.67,13.2402017,1644231642,0
3,76.72,13.18985873,1644231643,0
3,76.73,13.13989714,1644231644,0
3,76.77,13.09031262,1644231645,0
3,76.78,13.04110092,1644231646,0
3,76.77,12.99225785,1644231647,0
3,76.72,12.94377927,1644231648,0
3,76.65,12.89566113,1644231649,0
3,76.58,12.84789943,1644231650,0
3,76.5,12.8004902,1644231651,0
3,76.4,12.75342958,1644231652,0
3,76.27,12.70671372,1644231653,0
3,76.13,12.66033885,1644231654,0
3,75.95,12.61430125,1644231655,0
3,75.78,12.56859726,1644231656,0
3,75.62,12.52322327,1644231657,0
3,75.45,12.4781757,1644231658,0
3,75.3,12.43345106,1644231659,0
3,75.15,12.38904587,1644231660,0
3,74.97,12.34495674,1644231661,0
3,74.78,12.3011803,1644231662,0
3,74.63,12.25771323,1644231663,0
3,74.45,12.25552538,1644231664,0
3,74.25,12.21252354,1644231665,0
3,74.08,12.16982241,1644231666,0
3,74.2,12.12741885,1644231667,0
3,74.38,12.08530975,1644231668,0
3,74.55,12.04349207,1644231669,0
3,74.67,12.11230762,1644231670,0
3,74.8,12.15865707,1644231671,0
3,75.0,12.1900772,1644231672,0
3,75.2,12.23584485,1644231673,0
3,75.4,12.26678869,1644231674,0
3,75.6,12.28719183,1644231675,0
3,75.8,12.30745711,1644231676,0
3,75.97,12.31988991,1644231677,0
3,76.1,12.32627358,1644231678,0
3,76.27,12.32785795,1644231679,0
3,76.45,12.3195856,1644231680,0
3,76.65,12.31136822,1644231681,0
3,76.88,12.30087646,1644231682,0
3,77.15,12.29277507,1644231683,0
3,77.4,12.28472697,1644231684,0
3,77.63,12.27442576,1644231685,0
3,77.83,12.26649023,1644231686,0
3,77.97,12.2586064,1644231687,0
3,78.18,12.25077376,1644231688,0
3,78.37,12.24878537,1644231689,0
3,78.45,12.25056349,1644231690,0
3,78.53,12.25690323,1644231691,0
3,78.63,12.26890033,1644231692,0
3,78.73,12.29786018,1644231693,0
3,78.83,12.34022368,1644231694,0
3,78.93,12.40263567,1644231695,0
3,79.02,12.36338682,1644231696,0
3,79.15,12.3243856,1644231697,0
3,79.28,12.36613282,1644231698,0
3,79.37,12.39424317,1644231699,0
3,79.37,12.43551116,1644231700,0
3,79.33,12.44661548,1644231701,0
3,79.33,12.45765084,1644231702,0
3,79.33,12.46311391,1644231703,0
3,79.37,12.4528662,1644231704,0
3,79.47,12.44484555,1644231705,0
3,79.6,12.4368741,1644231706,0
3,79.73,12.43442606,1644231707,0
3,79.78,12.42653498,1644231708,0
3,79.87,12.41869188,1644231709,0
3,79.97,12.41338271,1644231710,0
3,80.12,12.40810562,1644231711,0
3,80.32,12.4003889,1644231712,0
3,80.55,12.39809453,1644231713,0
3,80.78,12.3958139,1644231714,0
3,81.05,12.38820297,1644231715,0
3,81.32,12.38596536,1644231716,0
3,81.55,12.38719395,1644231717,0
3,81.78,12.38841527,1644231718,0
3,81.98,12.39382473,1644231719,0
3,82.15,12.39920237,1644231720,0
3,82.33,12.40454847,1644231721,0
3,82.53,12.4098633,1644231722,0
3,82.7,12.44831851,1644231723,0
3,82.9,12.47414704,1644231724,0
3,83.12,12.48436691,1644231725,0
3,83.28,12.50994195,1644231726,0
3,83.15,12.54766546,1644231727,0
3,82.98,12.60356298,1644231728,0
3,82.8,12.56744962,1644231729,0
3,82.65,12.53154262,1644231730,0
3,82.48,12.49584022,1644231731,0
3,82.23,12.46034067,1644231732,0
3,81.98,12.42504225,1644231733,0
3,81.73,12.46225965,1644231734,0
3,81.5,12.48724859,1644231735,0
3,81.27,12.51209714,1644231736,0
3,81.08,12.52826974,1644231737,0
3,80.93,12.54435199,1644231738,0
3,80.77,12.56034464,1644231739,0
3,80.6,12.56101035,1644231740,0
3,80.42,12.56167237,1644231741,0
3,80.22,12.56233073,1644231742,0
3,79.98,12.57809763,1644231743,0
3,79.78,12.60215047,1644231744,0
3,79.58,12.63776102,1644231745,0
3,79.43,12.66151942,1644231746,0
3,79.35,12.69677413,1644231747,0
3,79.27,12.66227203,1644231748,0
3,79.27,12.71467779,1644231749,0
3,79.23,12.76680029,1644231750,0
3,79.22,12.80139112,1644231751,0
3,79.18,12.82432645,1644231752,0
3,79.12,12.83896824,1644231753,0
3,79.05,12.89020095,1644231754,0
3,79.0,12.893753,1644231755,0
3,78.98,12.90809333,1644231756,0
3,78.98,12.95873499,1644231757,0
3,79.02,12.98089001,1644231758,0
3,79.08,12.99488691,1644231759,0
3,79.23,13.00881014,1644231760,0
3,79.37,13.02266028,1644231761,0
3,79.32,13.03643791,1644231762,0
3,78.97,13.04417567,1644231763,0
3,79.22,13.0472435,1644231764,0
3,79.45,13.04106018,1644231765,0
3,79.82,13.04043567,1644231766,0
3,80.08,13.03680758,1644231767,0
3,80.5,13.03319819,1644231768,0
3,80.88,13.0362548,1644231769,0
3,80.87,13.04385415,1644231770,0
3,80.82,13.05726044,1644231771,0
3,80.75,13.07837287,1644231772,0
3,80.62,13.11023452,1644231773,0
3,80.48,13.15817809,1644231774,0
3,80.37,13.12486624,1644231775,0
3,80.25,13.09172264,1644231776,0
3,80.15,13.05874601,1644231777,0
3,80.05,13.02593509,1644231778,0
3,79.97,12.99328864,1644231779,0
3,79.92,12.96080542,1644231780,0
3,79.9,12.92848421,1644231781,0
3,79.88,12.8963238,1644231782,0
3,79.88,12.86432299,1644231783,0
3,79.9,12.83248061,1644231784,0
3,79.9,12.80079547,1644231785,0
3,79.93,12.76926642,1644231786,0
3,79.98,12.7378923,1644231787,0
3,80.02,12.70667198,1644231788,0
3,80.07,12.67560432,1644231789,0
3,80.13,12.64468821,1644231790,0
3,80.18,12.61392255,1644231791,0
3,80.25,12.58330623,1644231792,0
3,80.33,12.55283818,1644231793,0
3,80.48,12.52251731,1644231794,0
3,80.62,12.55402932,1644231795,0
3,80.77,12.58538982,1644231796,0
3,80.92,12.63194764,1644231797,0
3,81.05,12.60172767,1644231798,0
3,81.18,12.64802426,1644231799,0
3,81.42,12.61790992,1644231800,0
3,81.4,12.58793864,1644231801,0
3,81.37,12.63393878,1644231802,0
3,81.33,12.60407132,1644231803,0
3,81.28,12.57434473,1644231804,0
3,81.23,12.57213772,1644231805,0
3,81.17,12.54262566,1644231806,0
3,81.08,12.51325183,1644231807,0
3,80.97,12.51120302,1644231808,0
3,80.82,12.50916377,1644231809,0
3,80.63,12.507134,1644231810,0
3,80.43,12.50511365,1644231811,0
3,80.25,12.47616663,1644231812,0
3,80.12,12.44735331,1644231813,0
3,79.98,12.41867278,1644231814,0
3,79.87,12.3901241,1644231815,0
3,79.77,12.36170639,1644231816,0
3,79.65,12.40664527,1644231817,0
3,79.5,12.3783196,1644231818,0
3,79.35,12.35012297,1644231819,0
3,79.18,12.39478178,1644231820,0
3,79.03,12.43923806,1644231821,0
3,79.02,12.41109499,1644231822,0
3,79.3,12.38307897,1644231823,0
3,78.95,12.42726123,1644231824,0
3,78.63,12.47124491,1644231825,0
3,78.15,12.51503136,1644231826,0
3,77.77,12.48703352,1644231827,0
3,77.32,12.53058925,1644231828,0
3,76.88,12.50268148,1644231829,0
3,76.85,12.47489774,1644231830,0
3,76.83,12.44723722,1644231831,0
3,76.83,12.41969908,1644231832,0
3,76.88,12.4629227,1644231833,0
3,76.95,12.43547133,1644231834,0
3,77.02,12.46440436,1644231835,0
3,77.08,12.49321049,1644231836,0
3,77.17,12.53589493,1644231837,0
3,77.28,12.57839298,1644231838,0
3,77.42,12.59746692,1644231839,0
3,77.63,12.63964634,1644231840,0
3,77.78,12.68164277,1644231841,0
3,77.93,12.70960458,1644231842,0
3,78.05,12.72823035,1644231843,0
3,78.17,12.74677583,1644231844,0
3,78.32,12.78818061,1644231845,0
3,78.48,12.7999779,1644231846,0
3,78.63,12.80683019,1644231847,0
3,78.82,12.81853721,1644231848,0
3,78.98,12.8301943,1644231849,0
3,79.15,12.87098112,1644231850,0
3,79.33,12.8436542,1644231851,0
3,79.53,12.81644307,1644231852,0
3,79.7,12.85700027,1644231853,0
3,79.8,12.8298758,1644231854,0
3,79.92,12.80286553,1644231855,0
3,80.02,12.77596876,1644231856,0
3,80.12,12.81627071,1644231857,0
3,80.23,12.82771306,1644231858,0
3,80.33,12.83433579,1644231859,0
3,80.27,12.84569283,1644231860,0
3,80.45,12.85700264,1644231861,0
3,80.7,12.85688438,1644231862,0
3,80.95,12.86339186,1644231863,0
3,81.2,12.86326089,1644231864,0
3,81.3,12.86972839,1644231865,0
3,81.4,12.88714322,1644231866,0
3,81.5,12.90448652,1644231867,0
3,81.62,12.91551363,1644231868,0
3,81.72,12.94145328,1644231869,0
3,81.83,12.95235993,1644231870,0
3,81.95,12.96942912,1644231871,0
3,82.07,13.00810914,1644231872,0
3,82.17,13.04663225,1644231873,0
3,82.27,13.05723768,1644231874,0
3,82.37,13.08257659,1644231875,0
3,82.43,13.05620043,1644231876,0
3,82.5,13.02993041,1644231877,0
3,82.62,13.00376589,1644231878,0
3,82.72,13.02900884,1644231879,0
3,82.83,13.00295083,1644231880,0
3,82.98,12.93895083,1644231881,0
3,83.08,12.94748416,1644231882,0
3,83.15,12.96028416,1644231883,0
3,83.22,12.89628416,1644231884,0
3,83.23,12.89628416,1644231885,0
3,83.25,12.89628416,1644231886,0
3,83.25,12.93895083,1644231887,0
3,83.27,12.99015083,1644231888,0
3,83.35,13.03281749,1644231889,0
3,83.47,13.01006194,1644231890,0
3,83.55,12.99583972,1644231891,0
3,83.6,13.01911244,1644231892,0
3,83.73,12.99118517,1644231893,0
3,83.85,12.96985184,1644231894,0
3,83.95,12.93998517,1644231895,0
3,84.02,12.9613185,1644231896,0
3,83.93,12.98265184,1644231897,0
3,83.78,13.00398517,1644231898,0
3,83.62,12.9997185,1644231899,0
3,83.35,13.02105184,1644231900,0
3,83.13,12.97838517,1644231901,0
3,82.9,12.9357185,1644231902,0
3,82.7,12.95705184,1644231903,0
3,82.5,12.97838517,1644231904,0
3,82.28,12.9997185,1644231905,0
3,82.05,13.02105184,1644231906,0
3,81.82,13.04238517,1644231907,0
3,81.57,12.9997185,1644231908,0
3,81.32,13.02105184,1644231909,0
3,81.07,13.04238517,1644231910,0
3,80.82,13.0637185,1644231911,0
3,80.55,13.08505184,1644231912,0
3,80.3,13.05518517,1644231913,0
3,80.05,13.03385184,1644231914,0
3,79.8,12.99118517,1644231915,0
3,79.55,12.97594708,1644231916,0
3,79.3,12.96070898,1644231917,0
3,79.03,12.93937565,1644231918,0
3,78.78,12.92607695,1644231919,0
3,78.6,12.91510552,1644231920,0
3,78.42,12.89803885,1644231921,0
3,78.17,12.88991187,1644231922,0
3,77.92,12.88991187,1644231923,0
3,77.67,12.89417853,1644231924,0
3,77.57,12.90941663,1644231925,0
3,77.47,12.92881057,1644231926,0
3,77.37,12.95673784,1644231927,0
3,77.28,12.96770927,1644231928,0
3,77.22,12.99046482,1644231929,0
3,77.17,12.99656006,1644231930,0
3,77.12,12.99656006,1644231931,0
3,77.07,13.01118863,1644231932,0
3,77.03,12.97461721,1644231933,0
3,77.03,12.99595054,1644231934,1
3,77.02,12.97461721,1644231935,1
3,77.02,13.01118863,1644231936,1
3,77.03,13.03963308,1644231937,1
3,77.03,13.03150609,1644231938,1
3,77.03,13.01728387,1644231939,1
3,77.02,13.00306165,1644231940,1
3,76.98,12.99239498,1644231941,1
3,76.98,12.98782355,1644231942,1
3,77.0,12.97969657,1644231943,1
3,77.07,12.9690299,1644231944,1
3,77.07,12.96709051,1644231945,1
3,77.07,12.96515112,1644231946,1
3,77.08,12.96088445,1644231947,1
3,77.07,12.95571273,1644231948,1
3,76.98,12.92778546,1644231949,1
3,76.83,12.88511879,1644231950,1
3,76.7,12.85525213,1644231951,1
3,76.58,12.82538546,1644231952,1
3,76.4,12.79745819,1644231953,1
3,76.2,12.78222009,1644231954,1
3,76.02,12.766982,1644231955,1
3,75.87,12.7517439,1644231956,1
3,75.83,12.7384452,1644231957,1
3,75.83,12.72971793,1644231958,1
3,75.83,12.71447983,1644231959,1
3,75.82,12.6931465,1644231960,1
3,75.8,12.66521923,1644231961,1
3,75.78,12.69081923,1644231962,1
3,75.77,12.71926367,1644231963,1
3,75.73,12.75126367,1644231964,1
3,75.7,12.7878351,1644231965,1
3,75.67,12.83050176,1644231966,1
3,75.65,12.87316843,1644231967,1
3,75.65,12.9158351,1644231968,1
3,75.67,12.95850176,1644231969,1
3,75.68,12.98694621,1644231970,1
3,75.68,13.01539065,1644231971,1
3,75.7,13.01539065,1644231972,1
3,75.72,13.04099065,1644231973,1
3,75.73,13.06426338,1644231974,1
3,75.73,13.08753611,1644231975,1
3,75.73,13.10886944,1644231976,1
3,75.73,13.13020278,1644231977,1
3,75.75,13.15153611,1644231978,1
3,75.75,13.17286944,1644231979,1
3,75.75,13.19420278,1644231980,1
3,75.73,13.21389508,1644231981,1
3,75.72,13.19865699,1644231982,1
3,75.7,13.18341889,1644231983,1
3,75.68,13.1681808,1644231984,1
3,75.68,13.1529427,1644231985,1
3,75.68,13.139644,1644231986,1
3,75.68,13.13447228,1644231987,1
3,75.68,13.13447228,1644231988,1
3,75.68,13.139644,1644231989,1
3,75.7,13.13731673,1644231990,1
3,75.72,13.13305006,1644231991,1
3,75.73,13.12593895,1644231992,1
3,75.72,13.11264025,1644231993,1
3,75.65,13.09324631,1644231994,1
3,75.57,13.11651904,1644231995,1
3,75.47,13.08859176,1644231996,1
3,75.37,13.0587251,1644231997,1
3,75.23,13.043487,1644231998,1
3,75.08,13.00275973,1644231999,1
3,74.93,12.98946103,1644232000,1
3,74.78,12.98073376,1644232001,1
3,74.65,12.97362264,1644232002,1
3,74.53,12.97168325,1644232003,1
3,74.38,12.97362264,1644232004,1
3,74.32,12.97556204,1644232005,1
3,74.25,12.97556204,1644232006,1
3,74.17,12.97362264,1644232007,1
3,74.08,12.96651153,1644232008,1
3,74.0,12.95940042,1644232009,1
3,73.93,12.95228931,1644232010,1
3,73.87,12.9451782,1644232011,1
3,73.8,12.93806709,1644232012,1
3,73.73,12.93522264,1644232013,1
3,73.72,12.93522264,1644232014,1
3,73.72,12.94162264,1644232015,1
3,73.72,12.95259407,1644232016,1
3,73.75,12.98246074,1644232017,1
3,73.78,13.02512741,1644232018,1
3,73.83,13.00379407,1644232019,1
3,73.88,12.98052135,1644232020,1
3,73.95,12.98052135,1644232021,1
3,73.93,12.95918801,1644232022,1
3,73.9,12.93785468,1644232023,1
3,73.83,12.91652135,1644232024,1
3,73.72,12.95918801,1644232025,1
3,73.58,12.98905468,1644232026,1
3,73.38,12.99332135,1644232027,1
3,73.18,13.00043246,1644232028,1
3,72.98,13.00754357,1644232029,1
3,72.77,13.00948296,1644232030,1
3,72.58,13.01112399,1644232031,1
3,72.37,13.01112399,1644232032,1
3,72.15,13.01112399,1644232033,1
3,71.9,13.01112399,1644232034,1
3,71.65,13.01112399,1644232035,1
3,71.4,13.00879671,1644232036,1
3,71.15,13.00595227,1644232037,1
3,71.17,13.00595227,1644232038,1
3,71.18,13.00595227,1644232039,1
3,71.2,12.99741894,1644232040,1
3,71.22,12.99741894,1644232041,1
3,71.23,13.00595227,1644232042,1
3,71.25,13.00595227,1644232043,1
3,71.28,13.0144856,1644232044,1
3,71.3,13.04191417,1644232045,1
3,71.3,13.06934275,1644232046,1
3,71.3,13.07543798,1644232047,1
3,71.3,13.09463798,1644232048,1
3,71.3,13.10073322,1644232049,1
3,71.28,13.10073322,1644232050,1
3,71.28,13.09219989,1644232051,1
3,71.27,13.07086656,1644232052,1
3,71.27,13.11353322,1644232053,1
3,71.28,13.1158605,1644232054,1
3,71.32,13.12103221,1644232055,1
3,71.37,13.14947666,1644232056,1
3,71.4,13.17507666,1644232057,1
3,71.47,13.19640999,1644232058,1
3,71.53,13.15374332,1644232059,1
3,71.62,13.17507666,1644232060,1
3,71.7,13.19640999,1644232061,1
3,71.78,13.15568272,1644232062,1
3,71.87,13.11301605,1644232063,1
3,71.93,13.09971735,1644232064,1
3,72.0,13.08549513,1644232065,1
3,72.07,13.06629513,1644232066,1
3,72.15,13.05562846,1644232067,1
3,72.23,13.04496179,1644232068,1
3,72.32,13.02362846,1644232069,1
3,72.4,13.00442846,1644232070,1
3,72.45,13.04709513,1644232071,1
3,72.5,13.08366656,1644232072,1
3,72.53,13.13486656,1644232073,1
3,72.55,13.17143798,1644232074,1
3,72.55,13.21410465,1644232075,1
3,72.55,13.25067608,1644232076,1
3,72.52,13.28724751,1644232077,1
3,72.5,13.28724751,1644232078,1
3,72.47,13.29334275,1644232079,1
3,72.47,13.32534275,1644232080,1
3,72.45,13.28877132,1644232081,1
3,72.52,13.26032687,1644232082,1
3,72.6,13.30463457,1644232083,1
3,72.72,13.34730123,1644232084,1
3,72.88,13.3899679,1644232085,1
3,73.05,13.43263457,1644232086,1
3,73.27,13.45560892,1644232087,1
3,73.45,13.46627559,1644232088,1
3,73.63,13.4733867,1644232089,1
3,73.82,13.47696712,1644232090,1
3,73.97,13.47696712,1644232091,1
3,74.13,13.47696712,1644232092,1
3,74.18,13.47860815,1644232093,1
3,74.27,13.48024917,1644232094,1
3,74.37,13.48218857,1644232095,1
3,74.48,13.48809626,1644232096,1
3,74.62,13.4968484,1644232097,1
3,74.5,13.50111506,1644232098,1
3,74.42,13.50395951,1644232099,1
3,74.37,13.50751506,1644232100,1
3,74.37,13.51564205,1644232101,1
3,74.37,13.52986427,1644232102,1
3,74.38,13.54693094,1644232103,1
3,74.37,13.54408649,1644232104,1
3,74.37,13.54124205,1644232105,1
3,74.37,13.5383976,1644232106,1
3,74.38,13.54124205,1644232107,1
3,74.4,13.54550871,1644232108,1
3,74.43,13.54386769,1644232109,1
3,74.47,13.54580708,1644232110,1
3,74.5,13.55007375,1644232111,1
3,74.57,13.55880102,1644232112,1
3,74.63,13.56977245,1644232113,1
3,74.7,13.57434388,1644232114,1
3,74.75,13.57434388,1644232115,1
