Participant,HR,respr,Time(sec),Label
2,70.8,12.1276927,1644227667,0
2,70.65,12.1276927,1644227668,0
2,70.5,12.1276927,1644227669,0
2,70.35,12.1276927,1644227670,0
2,70.28,12.1276927,1644227671,0
2,70.22,12.1276927,1644227672,0
2,70.25,12.1276927,1644227673,0
2,70.27,12.1276927,1644227674,0
2,70.27,12.1276927,1644227675,0
2,70.28,12.1276927,1644227676,0
2,70.32,12.1276927,1644227677,0
2,70.38,12.1276927,1644227678,0
2,70.47,12.1276927,1644227679,0
2,70.6,12.1276927,1644227680,0
2,70.7,12.1276927,1644227681,0
2,70.82,11.34277633,1644227682,0
2,70.95,11.5473033,1644227683,0
2,71.03,11.74781994,1644227684,0
2,70.63,11.88230712,1644227685,0
2,70.22,12.01420801,1644227686,0
2,69.78,12.20454889,1644227687,0
2,69.35,12.08941164,1644227688,0
2,68.95,11.97642648,1644227689,0
2,68.63,11.86553364,1644227690,0
2,68.3,11.75667554,1644227691,0
2,68.2,11.64979667,1644227692,0
2,68.08,11.54484354,1644227693,0
2,67.98,11.44176458,1644227694,0
2,67.83,11.34051003,1644227695,0
2,67.78,11.24103187,1644227696,0
2,67.72,11.32879102,1644227697,0
2,67.67,11.50699109,1644227698,0
2,67.63,11.68214502,1644227699,0
2,67.6,11.58314379,1644227700,0
2,67.58,11.48580644,1644227701,0
2,67.62,11.39009139,1644227702,0
2,67.73,11.2959584,1644227703,0
2,67.87,11.20336858,1644227704,0
2,68.05,11.11228428,1644227705,0
2,68.27,11.02266909,1644227706,0
2,68.43,11.04826551,1644227707,0
2,68.58,10.96058087,1644227708,0
2,68.75,10.87427708,1644227709,0
2,68.82,10.78932179,1644227710,0
2,68.88,10.95374565,1644227711,0
2,68.98,11.01014541,1644227712,0
2,69.05,11.08894837,1644227713,0
2,69.25,11.24736543,1644227714,0
2,69.3,11.35527997,1644227715,0
2,69.38,11.50934505,1644227716,0
2,69.43,11.66112768,1644227717,0
2,69.5,11.57538409,1644227718,0
2,69.55,11.49089224,1644227719,0
2,69.62,11.4076249,1644227720,0
2,69.7,11.32555566,1644227721,0
2,69.9,11.24465883,1644227722,0
2,70.1,11.16490948,1644227723,0
2,70.3,11.08628336,1644227724,0
2,70.58,11.09826739,1644227725,0
2,70.7,11.02119609,1644227726,0
2,70.8,10.94518784,1644227727,0
2,70.9,10.8702208,1644227728,0
2,71.02,10.79627372,1644227729,0
2,71.13,10.72332592,1644227730,0
2,71.18,10.65135729,1644227731,0
2,71.18,10.79368158,1644227732,0
2,71.15,10.89173667,1644227733,0
2,71.12,10.98850156,1644227734,0
2,71.07,11.12583161,1644227735,0
2,71.02,11.19211409,1644227736,0
2,70.97,11.28506819,1644227737,0
2,70.78,11.32994413,1644227738,0
2,70.67,11.3742484,1644227739,0
2,70.57,11.30225948,1644227740,0
2,70.47,11.23117609,1644227741,0
2,70.38,11.32098124,1644227742,0
2,70.33,11.25066459,1644227743,0
2,70.4,11.18121604,1644227744,0
2,70.52,11.11261962,1644227745,0
2,70.67,11.04485975,1644227746,0
2,70.8,10.9779212,1644227747,0
2,70.93,11.06600602,1644227748,0
2,71.03,11.19135927,1644227749,0
2,71.02,11.12474404,1644227750,0
2,71.02,11.05891715,1644227751,0
2,70.77,10.9938647,1644227752,0
2,70.62,10.92957309,1644227753,0
2,70.53,10.86602906,1644227754,0
2,70.48,10.80321964,1644227755,0
2,70.37,10.74113218,1644227756,0
2,70.28,10.75289713,1644227757,0
2,70.13,10.69180113,1644227758,0
2,69.98,10.71174701,1644227759,0
2,69.85,10.65156866,1644227760,0
2,69.7,10.59206269,1644227761,0
2,69.52,10.53321789,1644227762,0
2,69.28,10.6518189,1644227763,0
2,69.1,10.59329242,1644227764,0
2,68.92,10.53540558,1644227765,0
2,68.78,10.47814794,1644227766,0
2,68.68,10.59448227,1644227767,0
2,68.53,10.53752269,1644227768,0
2,68.42,10.6180707,1644227769,0
2,68.37,10.69776181,1644227770,0
2,68.37,10.77660963,1644227771,0
2,68.37,10.85462748,1644227772,0
2,68.45,10.90948981,1644227773,0
2,68.52,10.98600289,1644227774,0
2,68.67,11.0948837,1644227775,0
2,68.83,11.03769358,1644227776,0
2,69.0,11.09049173,1644227777,0
2,69.15,11.1971729,1644227778,0
2,69.3,11.14033445,1644227779,0
2,69.45,11.08407014,1644227780,0
2,69.52,11.02837129,1644227781,0
2,69.58,10.97322944,1644227782,0
2,69.58,11.04599944,1644227783,0
2,69.68,11.14973212,1644227784,0
2,69.7,11.09480733,1644227785,0
2,69.65,11.04042102,1644227786,0
2,69.57,10.9865653,1644227787,0
2,69.52,10.93323246,1644227788,0
2,69.42,10.88041492,1644227789,0
2,69.32,10.98195138,1644227790,0
2,69.17,10.92940616,1644227791,0
2,69.08,10.87736137,1644227792,0
2,69.28,10.82580989,1644227793,0
2,69.48,10.82963326,1644227794,0
2,69.7,10.77878991,1644227795,0
2,69.93,10.78279727,1644227796,0
2,70.15,10.73264472,1644227797,0
2,70.45,10.68295655,1644227798,0
2,70.73,10.63372634,1644227799,0
2,70.93,10.58494777,1644227800,0
2,71.17,10.53661468,1644227801,0
2,71.4,10.48872098,1644227802,0
2,71.6,10.4412607,1644227803,0
2,71.77,10.39422799,1644227804,0
2,71.95,10.34761711,1644227805,0
2,72.17,10.30142239,1644227806,0
2,72.38,10.25563829,1644227807,0
2,72.58,10.21025936,1644227808,0
2,72.78,10.16528024,1644227809,0
2,73.12,10.12069568,1644227810,0
2,73.43,10.0765005,1644227811,0
2,73.75,10.03268963,1644227812,0
2,74.03,10.04466933,1644227813,0
2,74.38,10.00137334,1644227814,0
2,74.77,9.95844899,1644227815,0
2,75.25,9.976670243,1644227816,0
2,75.7,9.934216327,1644227817,0
2,76.25,9.89212219,1644227818,0
2,76.78,9.850383278,1644227819,0
2,77.33,9.808995113,1644227820,0
2,77.92,9.767953293,1644227821,0
2,78.47,9.727253487,1644227822,0
2,79.0,9.819671523,1644227823,0
2,79.45,9.911325772,1644227824,0
2,79.82,9.870538424,1644227825,0
2,80.17,9.830085397,1644227826,0
2,80.53,9.7899626,1644227827,0
2,80.95,9.880247305,1644227828,0
2,81.33,9.943890028,1644227829,0
2,81.67,10.03282596,1644227830,0
2,81.98,10.09534473,1644227831,0
2,82.28,10.18296335,1644227832,0
2,82.48,10.2443858,1644227833,0
2,82.7,10.27629584,1644227834,0
2,82.93,10.29891917,1644227835,0
2,83.18,10.33036325,1644227836,0
2,83.42,10.37351215,1644227837,0
2,83.68,10.41632395,1644227838,0
2,83.95,10.37579351,1644227839,0
2,84.25,10.33557726,1644227840,0
2,84.62,10.29567155,1644227841,0
2,85.0,10.37914974,1644227842,0
2,85.4,10.33938288,1644227843,0
2,85.72,10.29991959,1644227844,0
2,86.1,10.2607564,1644227845,0
2,86.58,10.22188989,1644227846,0
2,87.02,10.18331673,1644227847,0
2,87.42,10.14503358,1644227848,0
2,87.82,10.1070372,1644227849,0
2,88.17,10.06932437,1644227850,0
2,88.52,10.03189194,1644227851,0
2,88.85,10.0895516,1644227852,0
2,88.82,10.17040196,1644227853,0
2,88.72,10.13301078,1644227854,0
2,88.63,10.09589352,1644227855,0
2,88.55,10.0590472,1644227856,0
2,88.52,10.02246884,1644227857,0
2,88.48,9.986155551,1644227858,0
2,88.45,9.950104448,1644227859,0
2,88.45,9.991051315,1644227860,0
2,88.43,10.06993644,1644227861,0
2,88.45,10.14825809,1644227862,0
2,88.43,10.2032465,1644227863,0
2,88.38,10.28053995,1644227864,0
2,88.3,10.31959576,1644227865,0
2,88.13,10.33959718,1644227866,0
2,88.02,10.39314245,1644227867,0
2,87.9,10.46869091,1644227868,0
2,87.78,10.43221463,1644227869,0
2,87.6,10.48488055,1644227870,0
2,87.45,10.55932733,1644227871,0
2,87.3,10.63326069,1644227872,0
2,87.2,10.67003069,1644227873,0
2,86.95,10.72116073,1644227874,0
2,86.72,10.77194175,1644227875,0
2,86.47,10.82237732,1644227876,0
2,86.27,10.85800768,1644227877,0
2,86.02,10.82132522,1644227878,0
2,85.78,10.89263389,1644227879,0
2,85.55,10.85608143,1644227880,0
2,85.28,10.81977346,1644227881,0
2,85.08,10.78370755,1644227882,0
2,84.98,10.74788128,1644227883,0
2,84.88,10.71229227,1644227884,0
2,84.82,10.67693817,1644227885,0
2,84.72,10.64181666,1644227886,0
2,84.6,10.60692546,1644227887,0
2,84.4,10.57226231,1644227888,0
2,84.23,10.62121259,1644227889,0
2,84.08,10.69062424,1644227890,0
2,83.93,10.65602675,1644227891,0
2,83.85,10.65606107,1644227892,0
2,83.88,10.62179721,1644227893,0
2,83.95,10.58775299,1644227894,0
2,84.0,10.65616272,1644227895,0
2,84.05,10.6222259,1644227896,0
2,84.1,10.58850455,1644227897,0
2,84.17,10.55499662,1644227898,0
2,84.25,10.5217001,1644227899,0
2,84.3,10.48861299,1644227900,0
2,84.42,10.45573333,1644227901,0
2,84.52,10.42305916,1644227902,0
2,84.7,10.39058857,1644227903,0
2,84.83,10.35831967,1644227904,0
2,85.0,10.32625056,1644227905,0
2,85.15,10.32730123,1644227906,0
2,85.35,10.29552492,1644227907,0
2,85.52,10.26394355,1644227908,0
2,85.72,10.23255535,1644227909,0
2,86.0,10.20135853,1644227910,0
2,86.32,10.17035136,1644227911,0
2,86.63,10.13953212,1644227912,0
2,86.98,10.10889909,1644227913,0
2,87.4,10.0784506,1644227914,0
2,87.8,10.04818498,1644227915,0
2,88.22,10.0181006,1644227916,0
2,88.6,10.06461373,1644227917,0
2,88.93,10.09815158,1644227918,0
2,89.28,10.16314223,1644227919,0
2,89.67,10.20881341,1644227920,0
2,90.05,10.23263908,1644227921,0
2,90.43,10.25632459,1644227922,0
2,90.83,10.27316821,1644227923,0
2,91.25,10.29659671,1644227924,0
2,91.67,10.3198886,1644227925,0
2,92.1,10.38291218,1644227926,0
2,92.48,10.42701968,1644227927,0
2,92.92,10.45854082,1644227928,0
2,93.37,10.50217615,1644227929,0
2,93.87,10.5455607,1644227930,0
2,94.32,10.60703474,1644227931,0
2,94.78,10.66815749,1644227932,0
2,95.23,10.63776388,1644227933,0
2,95.72,10.60754296,1644227934,0
2,96.17,10.57749327,1644227935,0
2,96.62,10.54761334,1644227936,0
2,97.03,10.55796435,1644227937,0
2,97.45,10.5642622,1644227938,0
2,97.85,10.57052478,1644227939,0
2,98.33,10.57350198,1644227940,0
2,98.78,10.5764626,1644227941,0
2,99.15,10.57940677,1644227942,0
2,99.47,10.57964848,1644227943,0
2,99.83,10.58256759,1644227944,0
2,100.1,10.58547061,1644227945,0
2,100.38,10.59155448,1644227946,0
2,100.67,10.59760501,1644227947,0
2,101.03,10.60750834,1644227948,0
2,101.38,10.62220178,1644227949,0
2,101.78,10.63681536,1644227950,0
2,102.22,10.6079893,1644227951,0
2,102.62,10.61391365,1644227952,0
2,102.97,10.58530472,1644227953,0
2,103.28,10.5568496,1644227954,0
2,103.57,10.52854706,1644227955,0
2,103.83,10.50039586,1644227956,0
2,104.1,10.47239481,1644227957,0
2,104.23,10.52964907,1644227958,0
2,104.42,10.50171897,1644227959,0
2,104.62,10.47393665,1644227960,0
2,104.77,10.44630093,1644227961,0
2,104.92,10.41881066,1644227962,0
2,104.98,10.3914647,1644227963,0
2,105.08,10.36426192,1644227964,0
2,105.1,10.36505148,1644227965,0
2,105.12,10.33805916,1644227966,0
2,105.15,10.34143138,1644227967,0
2,105.07,10.31464011,1644227968,0
2,105.08,10.28798729,1644227969,0
2,105.05,10.29446155,1644227970,0
2,105.02,10.26799764,1644227971,0
2,104.98,10.24166944,1644227972,0
2,104.95,10.21547591,1644227973,0
2,104.93,10.18941603,1644227974,0
2,104.92,10.2449137,1644227975,0
2,104.92,10.30012965,1644227976,0
2,104.88,10.35506603,1644227977,0
2,104.92,10.32891687,1644227978,0
2,104.92,10.30289945,1644227979,0
2,104.92,10.35741478,1644227980,0
2,104.88,10.33145635,1644227981,0
2,104.78,10.30562771,1644227982,0
2,104.73,10.27992789,1644227983,0
2,104.65,10.31803752,1644227984,0
2,104.6,10.33780843,1644227985,0
2,104.53,10.35182375,1644227986,0
2,104.5,10.36138029,1644227987,0
2,104.45,10.37088976,1644227988,0
2,104.32,10.3903365,1644227989,0
2,104.25,10.41715757,1644227990,0
2,104.17,10.45427943,1644227991,0
2,104.08,10.50682997,1644227992,0
2,103.97,10.48126591,1644227993,0
2,103.8,10.45582594,1644227994,0
2,103.63,10.43050917,1644227995,0
2,103.3,10.40531471,1644227996,0
2,103.0,10.38024166,1644227997,0
2,102.7,10.35528916,1644227998,0
2,102.4,10.33045633,1644227999,0
2,102.03,10.30574232,1644228000,0
2,101.72,10.33206115,1644228001,0
2,101.43,10.35825466,1644228002,0
2,101.12,10.38432373,1644228003,0
2,100.82,10.4030474,1644228004,0
2,100.58,10.45410403,1644228005,0
2,100.37,10.4725748,1644228006,0
2,100.12,10.50816875,1644228007,0
2,99.8,10.55861905,1644228008,0
2,99.47,10.59384477,1644228009,0
2,99.1,10.5690928,1644228010,0
2,98.72,10.61904829,1644228011,0
2,98.35,10.59435283,1644228012,0
2,97.95,10.56977197,1644228013,0
2,97.52,10.60456416,1644228014,0
2,97.1,10.58007325,1644228015,0
2,96.67,10.5556952,1644228016,0
2,96.22,10.60499245,1644228017,0
2,95.77,10.58066908,1644228018,0
2,95.25,10.55645702,1644228019,0
2,94.63,10.53235552,1644228020,0
2,94.05,10.50836382,1644228021,0
2,93.47,10.48448118,1644228022,0
2,92.9,10.46070684,1644228023,0
2,92.37,10.43704008,1644228024,0
2,91.88,10.41348017,1644228025,0
2,91.38,10.39002639,1644228026,0
2,90.9,10.36667802,1644228027,0
2,90.58,10.34343434,1644228028,0
2,90.13,10.32029467,1644228029,0
2,89.72,10.2972583,1644228030,0
2,89.2,10.27432454,1644228031,0
2,88.67,10.2514927,1644228032,0
2,88.25,10.22876212,1644228033,0
2,87.85,10.2344507,1644228034,0
2,87.47,10.2118581,1644228035,0
2,87.1,10.18936502,1644228036,0
2,86.77,10.21385725,1644228037,0
2,86.33,10.23824207,1644228038,0
2,85.92,10.27185642,1644228039,0
2,85.45,10.30532398,1644228040,0
2,85.05,10.33864572,1644228041,0
2,84.65,10.37182257,1644228042,0
2,84.18,10.4048555,1644228043,0
2,83.73,10.45159823,1644228044,0
2,83.27,10.42902459,1644228045,0
2,82.85,10.40654824,1644228046,0
2,82.43,10.45298577,1644228047,0
2,82.12,10.499224,1644228048,0
2,81.95,10.47674172,1644228049,0
2,81.72,10.45435552,1644228050,0
2,81.5,10.43206478,1644228051,0
2,81.25,10.44012895,1644228052,0
2,81.03,10.44815887,1644228053,0
2,80.85,10.45314159,1644228054,0
2,80.7,10.46486856,1644228055,0
2,80.68,10.47279547,1644228056,0
2,80.6,10.45074747,1644228057,0
2,80.5,10.42879212,1644228058,0
2,80.55,10.40692883,1644228059,0
2,80.53,10.38515701,1644228060,0
2,80.53,10.3634761,1644228061,0
2,80.62,10.34188552,1644228062,0
2,80.7,10.32038472,1644228063,0
2,80.77,10.29897313,1644228064,0
2,80.87,10.3439028,1644228065,0
2,80.9,10.3886468,1644228066,0
2,81.02,10.36722691,1644228067,0
2,81.22,10.41173879,1644228068,0
2,81.4,10.44292618,1644228069,0
2,81.52,10.47398576,1644228070,0
2,81.65,10.51800624,1644228071,0
2,81.78,10.49654092,1644228072,0
2,81.93,10.47516304,1644228073,0
2,82.1,10.45387205,1644228074,0
2,82.25,10.43266745,1644228075,0
2,82.43,10.41154869,1644228076,0
2,82.67,10.39051525,1644228077,0
2,83.0,10.36956663,1644228078,0
2,83.32,10.34870231,1644228079,0
2,83.75,10.39217882,1644228080,0
2,84.1,10.37135281,1644228081,0
2,84.48,10.3506101,1644228082,0
2,84.82,10.3506101,1644228083,0
2,85.13,10.3762101,1644228084,0
2,85.42,10.3762101,1644228085,0
2,85.73,10.3762101,1644228086,0
2,86.03,10.3762101,1644228087,0
2,86.35,10.3762101,1644228088,0
2,86.63,10.39754343,1644228089,0
2,86.88,10.39237172,1644228090,0
2,87.22,10.36037172,1644228091,0
2,87.58,10.33192727,1644228092,0
2,87.68,10.33192727,1644228093,0
2,87.75,10.33192727,1644228094,0
2,87.82,10.36392727,1644228095,0
2,87.82,10.36392727,1644228096,0
2,87.82,10.33192727,1644228097,0
2,87.9,10.33192727,1644228098,0
2,87.7,10.38312727,1644228099,0
2,87.5,10.38312727,1644228100,0
2,87.3,10.42579394,1644228101,0
2,87.23,10.43646061,1644228102,0
2,87.18,10.40446061,1644228103,0
2,87.17,10.44001616,1644228104,0
2,87.1,10.47201616,1644228105,0
2,87.0,10.49477172,1644228106,0
2,86.95,10.54597172,1644228107,0
2,86.8,10.58437172,1644228108,0
2,86.58,10.56109899,1644228109,0
2,86.33,10.62509899,1644228110,0
2,86.13,10.62509899,1644228111,0
2,85.92,10.60376566,1644228112,0
2,85.77,10.66776566,1644228113,0
2,85.58,10.66776566,1644228114,0
2,85.35,10.66776566,1644228115,0
2,85.13,10.66776566,1644228116,0
2,84.92,10.73176566,1644228117,0
2,84.7,10.73176566,1644228118,0
2,84.35,10.69976566,1644228119,0
2,84.03,10.69976566,1644228120,0
2,83.68,10.66776566,1644228121,0
2,83.27,10.73176566,1644228122,0
2,82.83,10.73176566,1644228123,0
2,82.38,10.73176566,1644228124,0
2,81.92,10.73176566,1644228125,0
2,81.5,10.78296566,1644228126,0
2,81.02,10.78296566,1644228127,0
2,80.5,10.84696566,1644228128,0
2,80.03,10.88963232,1644228129,0
2,79.68,10.94083232,1644228130,0
2,79.32,10.94083232,1644228131,0
2,78.93,11.00483232,1644228132,0
2,78.58,10.95363232,1644228133,0
2,78.25,10.91096566,1644228134,0
2,77.97,10.92376566,1644228135,0
2,77.72,10.92376566,1644228136,0
2,77.48,10.93656566,1644228137,0
2,77.22,10.87256566,1644228138,0
2,76.98,10.82136566,1644228139,0
2,76.73,10.88536566,1644228140,0
2,76.53,10.88536566,1644228141,0
2,76.32,10.82136566,1644228142,0
2,76.12,10.82136566,1644228143,0
2,75.9,10.75736566,1644228144,0
2,75.68,10.74456566,1644228145,0
2,75.43,10.69336566,1644228146,0
2,75.2,10.62936566,1644228147,0
2,74.92,10.59279423,1644228148,0
2,74.7,10.57359423,1644228149,0
2,74.47,10.55226089,1644228150,0
2,74.22,10.55226089,1644228151,0
2,73.98,10.48826089,1644228152,0
2,73.88,10.48826089,1644228153,0
2,73.82,10.48826089,1644228154,0
2,73.68,10.53946089,1644228155,0
2,73.58,10.60346089,1644228156,0
2,73.43,10.66746089,1644228157,0
2,73.3,10.66746089,1644228158,0
2,73.43,10.66746089,1644228159,0
2,73.58,10.66746089,1644228160,0
2,73.63,10.69946089,1644228161,0
2,73.58,10.69946089,1644228162,0
2,73.48,10.73146089,1644228163,0
2,73.37,10.75990534,1644228164,0
2,73.28,10.75990534,1644228165,0
2,73.15,10.75990534,1644228166,0
2,72.95,10.78550534,1644228167,0
2,72.73,10.80877807,1644228168,0
2,72.52,10.8301114,1644228169,0
2,72.3,10.8301114,1644228170,0
2,72.03,10.7661114,1644228171,0
2,71.83,10.7021114,1644228172,0
2,71.55,10.6509114,1644228173,0
2,71.28,10.5997114,1644228174,0
2,71.03,10.5869114,1644228175,0
2,70.78,10.60824473,1644228176,0
2,70.65,10.59361616,1644228177,0
2,70.53,10.57228283,1644228178,0
2,70.47,10.58508283,1644228179,0
2,70.38,10.57228283,1644228180,0
2,70.27,10.62348283,1644228181,0
2,70.17,10.68748283,1644228182,0
2,70.08,10.62348283,1644228183,0
2,70.03,10.55948283,1644228184,0
2,70.0,10.50828283,1644228185,0
2,69.98,10.45708283,1644228186,0
2,69.98,10.39308283,1644228187,0
2,70.1,10.39308283,1644228188,0
2,70.18,10.39308283,1644228189,0
2,70.22,10.42508283,1644228190,0
2,70.23,10.45352727,1644228191,0
2,70.25,10.45352727,1644228192,0
2,70.27,10.48552727,1644228193,0
2,70.32,10.51752727,1644228194,0
2,70.35,10.54597172,1644228195,0
2,70.37,10.54597172,1644228196,1
2,70.33,10.50330505,1644228197,1
2,70.33,10.43930505,1644228198,1
2,70.35,10.37530505,1644228199,1
2,70.35,10.37530505,1644228200,1
2,70.3,10.37530505,1644228201,1
2,70.23,10.42650505,1644228202,1
2,70.18,10.47770505,1644228203,1
2,70.1,10.47770505,1644228204,1
2,70.08,10.47770505,1644228205,1
2,70.07,10.47770505,1644228206,1
2,70.05,10.47486061,1644228207,1
2,70.03,10.47486061,1644228208,1
2,70.03,10.47486061,1644228209,1
2,70.08,10.47486061,1644228210,1
2,70.17,10.41086061,1644228211,1
2,70.23,10.37428918,1644228212,1
2,70.5,10.33162251,1644228213,1
2,70.72,10.26762251,1644228214,1
2,70.88,10.24202251,1644228215,1
2,71.05,10.20646696,1644228216,1
2,71.22,10.14246696,1644228217,1
2,71.37,10.14246696,1644228218,1
2,71.5,10.14246696,1644228219,1
2,71.58,10.14246696,1644228220,1
2,71.73,10.14246696,1644228221,1
2,71.83,10.14246696,1644228222,1
2,72.0,10.20646696,1644228223,1
2,72.15,10.20646696,1644228224,1
2,72.32,10.20413968,1644228225,1
2,72.52,10.20413968,1644228226,1
2,73.1,10.23613968,1644228227,1
2,73.67,10.26813968,1644228228,1
2,74.23,10.26813968,1644228229,1
2,74.8,10.26813968,1644228230,1
2,75.33,10.29658413,1644228231,1
2,75.83,10.23258413,1644228232,1
2,76.33,10.18138413,1644228233,1
2,76.83,10.13018413,1644228234,1
2,77.33,10.06618413,1644228235,1
2,77.87,10.02351746,1644228236,1
2,78.32,9.97231746,1644228237,1
2,78.8,9.935746032,1644228238,1
2,79.22,9.899174603,1644228239,1
2,79.63,9.950374603,1644228240,1
2,80.08,10.0143746,1644228241,1
2,80.48,9.963174603,1644228242,1
2,80.85,9.963174603,1644228243,1
2,81.2,9.963174603,1644228244,1
2,81.55,9.963174603,1644228245,1
2,81.87,9.963174603,1644228246,1
2,82.17,9.963174603,1644228247,1
2,82.32,9.911974603,1644228248,1
2,82.48,9.847974603,1644228249,1
2,82.65,9.899174603,1644228250,1
2,82.85,9.899174603,1644228251,1
2,83.07,9.963174603,1644228252,1
2,83.27,10.0143746,1644228253,1
2,83.43,10.0655746,1644228254,1
2,83.62,10.10824127,1644228255,1
2,83.77,10.15090794,1644228256,1
2,83.9,10.12530794,1644228257,1
2,83.97,10.12530794,1644228258,1
2,84.0,10.09686349,1644228259,1
2,84.05,10.09686349,1644228260,1
2,84.13,10.16086349,1644228261,1
2,84.22,10.16086349,1644228262,1
2,84.2,10.09686349,1644228263,1
2,84.23,10.09686349,1644228264,1
2,84.25,10.09686349,1644228265,1
2,84.27,10.09686349,1644228266,1
2,84.3,10.03286349,1644228267,1
2,84.35,10.03286349,1644228268,1
2,84.37,9.981663492,1644228269,1
2,84.38,9.930463492,1644228270,1
2,84.4,9.879263492,1644228271,1
2,84.42,9.892063492,1644228272,1
2,84.23,9.849396825,1644228273,1
2,84.08,9.798196825,1644228274,1
2,84.0,9.785396825,1644228275,1
2,83.87,9.849396825,1644228276,1
2,83.77,9.806730159,1644228277,1
2,83.67,9.793930159,1644228278,1
2,83.57,9.857930159,1644228279,1
2,83.53,9.857930159,1644228280,1
2,83.5,9.909130159,1644228281,1
2,83.52,9.909130159,1644228282,1
2,83.52,9.921930159,1644228283,1
2,83.53,9.921930159,1644228284,1
2,83.53,9.985930159,1644228285,1
2,83.55,9.985930159,1644228286,1
2,83.15,10.04993016,1644228287,1
2,82.77,10.10113016,1644228288,1
2,82.38,10.1295746,1644228289,1
2,82.0,10.0975746,1644228290,1
2,81.7,10.14024127,1644228291,1
2,81.43,10.19144127,1644228292,1
2,81.17,10.25544127,1644228293,1
2,80.9,10.27483521,1644228294,1
2,80.63,10.31750188,1644228295,1
2,80.37,10.33689582,1644228296,1
2,80.07,10.38809582,1644228297,1
2,79.75,10.38809582,1644228298,1
2,79.42,10.43929582,1644228299,1
2,79.08,10.50329582,1644228300,1
2,78.77,10.55449582,1644228301,1
2,78.47,10.59716248,1644228302,1
2,78.2,10.64836248,1644228303,1
2,77.93,10.69102915,1644228304,1
2,77.67,10.73369582,1644228305,1
2,77.42,10.76214026,1644228306,1
2,77.18,10.7905847,1644228307,1
2,76.98,10.81902915,1644228308,1
2,76.8,10.84230188,1644228309,1
2,76.58,10.86363521,1644228310,1
2,76.35,10.89207965,1644228311,1
2,76.1,10.9205241,1644228312,1
2,75.88,10.9269241,1644228313,1
2,75.65,10.95536854,1644228314,1
2,75.38,10.98381299,1644228315,1
2,75.13,10.98381299,1644228316,1
