Participant,HR,respr,Time(sec),Label
23,72.6,12.79881538,1646052468,0
23,72.55,12.73215488,1646052469,0
23,72.52,12.66618517,1646052470,0
23,72.48,12.67420598,1646052471,0
23,72.47,12.60921005,1646052472,0
23,72.43,12.54487734,1646052473,0
23,72.42,12.48119776,1646052474,0
23,72.4,12.41816141,1646052475,0
23,72.4,12.35575859,1646052476,0
23,72.38,12.3739798,1646052477,0
23,72.4,12.31241771,1646052478,0
23,72.43,12.25146515,1646052479,0
23,72.48,12.1911131,1646052480,0
23,72.53,12.13135274,1646052481,0
23,72.58,12.22827297,1646052482,0
23,72.63,12.29318427,1646052483,0
23,72.68,12.32213369,1646052484,0
23,72.72,12.35080475,1646052485,0
23,72.77,12.37920145,1646052486,0
23,72.8,12.38797774,1646052487,0
23,72.83,12.40509633,1646052488,0
23,72.87,12.49752512,1646052489,0
23,72.78,12.55903908,1646052490,0
23,72.68,12.61997815,1646052491,0
23,72.57,12.71011779,1646052492,0
23,72.48,12.65127465,1646052493,0
23,72.57,12.74043928,1646052494,0
23,72.67,12.6819969,1646052495,0
23,72.8,12.62408824,1646052496,0
23,72.92,12.56670602,1646052497,0
23,73.07,12.56776165,1646052498,0
23,73.33,12.57521418,1646052499,0
23,73.58,12.51882308,1646052500,0
23,73.88,12.52007833,1646052501,0
23,74.22,12.53554465,1646052502,0
23,74.53,12.54300783,1646052503,0
23,74.63,12.55040525,1646052504,0
23,74.73,12.49535961,1646052505,0
23,74.85,12.49668992,1646052506,0
23,74.97,12.44235648,1646052507,0
23,75.1,12.38849347,1646052508,0
23,75.22,12.33509479,1646052509,0
23,75.32,12.28215447,1646052510,0
23,75.4,12.22966663,1646052511,0
23,75.5,12.25543705,1646052512,0
23,75.6,12.20350723,1646052513,0
23,75.72,12.15201564,1646052514,0
23,75.87,12.1905926,1646052515,0
23,76.03,12.27347715,1646052516,0
23,76.13,12.31122655,1646052517,0
23,76.32,12.34866268,1646052518,0
23,76.48,12.38578942,1646052519,0
23,76.63,12.41006894,1646052520,0
23,76.73,12.42478178,1646052521,0
23,76.82,12.43211827,1646052522,0
23,76.88,12.43939511,1646052523,0
23,76.95,12.46306442,1646052524,0
23,77.03,12.4701578,1646052525,0
23,77.17,12.49351345,1646052526,0
23,77.25,12.52887273,1646052527,0
23,77.33,12.58094893,1646052528,0
23,77.42,12.65800866,1646052529,0
23,77.48,12.607977,1646052530,0
23,77.52,12.5583393,1646052531,0
23,77.65,12.50909091,1646052532,0
23,77.85,12.51022727,1646052533,0
23,78.0,12.46154935,1646052534,0
23,78.03,12.46837366,1646052535,0
23,77.92,12.42023322,1646052536,0
23,77.88,12.37246309,1646052537,0
23,77.87,12.32505902,1646052538,0
23,77.83,12.37572673,1646052539,0
23,77.8,12.45034374,1646052540,0
23,77.77,12.48399143,1646052541,0
23,77.77,12.51738517,1646052542,0
23,77.78,12.53047771,1646052543,0
23,77.82,12.56344721,1646052544,0
23,77.87,12.58479895,1646052545,0
23,77.9,12.60599194,1646052546,0
23,77.92,12.63831543,1646052547,0
23,77.87,12.68614452,1646052548,0
23,77.82,12.63950429,1646052549,0
23,77.92,12.71042185,1646052550,0
23,78.07,12.78082177,1646052551,0
23,78.18,12.85070969,1646052552,0
23,78.3,12.92009118,1646052553,0
23,78.42,12.93946166,1646052554,0
23,78.53,12.96965544,1646052555,0
23,78.62,13.03786456,1646052556,0
23,78.7,13.05660689,1646052557,0
23,78.78,13.08606143,1646052558,0
23,78.95,13.1304371,1646052559,0
23,78.9,13.17449916,1646052560,0
23,78.77,13.12811007,1646052561,0
23,78.63,13.17187109,1646052562,0
23,78.57,13.21532609,1646052563,0
23,78.6,13.25847826,1646052564,0
23,78.63,13.27593394,1646052565,0
23,78.67,13.29326882,1646052566,0
23,78.6,13.32099318,1646052567,0
23,78.52,13.348527,1646052568,0
23,78.37,13.36543517,1646052569,0
23,78.27,13.36350536,1646052570,0
23,78.18,13.36642617,1646052571,0
23,78.18,13.36932717,1646052572,0
23,78.18,13.41064701,1646052573,0
23,78.17,13.43732272,1646052574,0
23,78.12,13.49961359,1646052575,0
23,78.0,13.56148779,1646052576,0
23,77.9,13.57723521,1646052577,0
23,77.77,13.58528426,1646052578,0
23,77.58,13.61094005,1646052579,0
23,77.5,13.6364265,1646052580,0
23,77.43,13.69683299,1646052581,0
23,77.38,13.73585977,1646052582,0
23,77.35,13.74325892,1646052583,0
23,77.35,13.75805519,1646052584,0
23,77.32,13.79650306,1646052585,0
23,77.23,13.83470208,1646052586,0
23,77.18,13.85889122,1646052587,0
23,77.08,13.89664398,1646052588,0
23,76.98,13.95466755,1646052589,0
23,76.77,13.91008395,1646052590,0
23,76.65,13.93372487,1646052591,0
23,76.37,13.88949083,1646052592,0
23,76.05,13.94680256,1646052593,0
23,75.77,13.90280634,1646052594,0
23,75.62,13.85908683,1646052595,0
23,75.6,13.91595489,1646052596,0
23,75.57,13.9391342,1646052597,0
23,75.48,13.95267495,1646052598,0
23,75.42,13.9590331,1646052599,0
23,75.37,13.95184217,1646052600,0
23,75.33,13.95267668,1646052601,0
23,75.28,13.95897613,1646052602,0
23,75.23,13.96523694,1646052603,0
23,75.18,13.97145946,1646052604,0
23,75.13,13.97764404,1646052605,0
23,75.08,13.98379101,1646052606,0
23,74.95,13.98451353,1646052607,0
23,74.88,13.98523169,1646052608,0
23,74.83,13.98594551,1646052609,0
23,74.75,13.97888971,1646052610,0
23,74.62,13.97187616,1646052611,0
23,74.52,13.97793026,1646052612,0
23,74.42,13.97865732,1646052613,0
23,74.28,14.00048129,1646052614,0
23,74.15,14.01315949,1646052615,0
23,74.03,14.04733896,1646052616,0
23,73.92,14.08131738,1646052617,0
23,73.78,14.1150965,1646052618,0
23,73.57,14.07382429,1646052619,0
23,73.58,14.03279273,1646052620,0
23,73.63,14.0333434,1646052621,0
23,73.6,13.99266704,1646052622,0
23,73.52,13.95222581,1646052623,0
23,73.3,13.98579288,1646052624,0
23,73.07,14.0069065,1646052625,0
23,72.78,13.9667721,1646052626,0
23,72.88,14.01829561,1646052627,0
23,73.03,14.03913617,1646052628,0
23,73.27,14.05120031,1646052629,0
23,73.4,14.07182959,1646052630,0
23,73.53,14.10439504,1646052631,0
23,73.55,14.1161734,1646052632,0
23,73.48,14.12146505,1646052633,0
23,73.32,14.13312962,1646052634,0
23,73.15,14.15324192,1646052635,0
23,73.05,14.18512704,1646052636,0
23,72.95,14.14572391,1646052637,0
23,72.87,14.10653907,1646052638,0
23,72.83,14.06757073,1646052639,0
23,72.67,14.0288171,1646052640,0
23,72.53,14.03423243,1646052641,0
23,72.38,13.99578248,1646052642,0
23,72.25,13.95754264,1646052643,0
23,72.18,13.91951119,1646052644,0
23,72.42,13.92516469,1646052645,0
23,72.67,13.88742712,1646052646,0
23,72.93,13.84989353,1646052647,0
23,73.23,13.81256228,1646052648,0
23,73.57,13.86145324,1646052649,0
23,74.02,13.91008205,1646052650,0
23,74.57,13.87288932,1646052651,0
23,75.12,13.83589495,1646052652,0
23,75.63,13.86718246,1646052653,0
23,75.85,13.89830399,1646052654,0
23,76.02,13.94619208,1646052655,0
23,76.18,13.90939474,1646052656,0
23,76.37,13.87279107,1646052657,0
23,76.55,13.83637954,1646052658,0
23,76.73,13.80015865,1646052659,0
23,76.88,13.84767782,1646052660,0
23,76.98,13.89494949,1646052661,0
23,77.13,13.9419756,1646052662,0
23,77.28,13.97217774,1646052663,0
23,77.43,13.98332383,1646052664,0
23,77.6,13.98852144,1646052665,0
23,77.78,13.98247477,1646052666,0
23,78.08,13.9764591,1646052667,0
23,78.35,13.97345025,1646052668,0
23,78.23,13.97045675,1646052669,0
23,78.08,13.96747849,1646052670,0
23,77.97,13.96156196,1646052671,0
23,77.88,13.95567538,1646052672,0
23,77.83,13.94981853,1646052673,0
23,77.78,13.94399119,1646052674,0
23,77.73,13.94111684,1646052675,0
23,77.67,13.94627695,1646052676,0
23,77.6,13.95712554,1646052677,0
23,77.53,13.96792003,1646052678,0
23,77.47,13.97297495,1646052679,0
23,77.37,13.97800479,1646052680,0
23,77.27,13.98300973,1646052681,0
23,77.23,13.98798995,1646052682,0
23,77.2,13.99294564,1646052683,0
23,77.2,13.99787698,1646052684,0
23,77.23,13.99494101,1646052685,0
23,77.3,13.99201939,1646052686,0
23,77.08,13.98627389,1646052687,0
23,76.83,13.98055635,1646052688,0
23,76.57,13.97486656,1646052689,0
23,76.37,13.96920432,1646052690,0
23,76.17,13.96356944,1646052691,0
23,75.98,13.96076566,1646052692,0
23,75.87,13.95797536,1646052693,0
23,75.85,13.95860904,1646052694,0
23,75.83,13.96349275,1646052695,0
23,75.83,13.96835315,1646052696,0
23,75.83,13.97319041,1646052697,0
23,75.82,13.98343393,1646052698,0
23,75.8,13.98821252,1646052699,0
23,75.82,13.99296852,1646052700,0
23,75.83,13.99770209,1646052701,0
23,75.87,14.00241338,1646052702,0
23,75.9,13.99685927,1646052703,0
23,75.83,13.99405632,1646052704,0
23,75.47,13.98854769,1646052705,0
23,75.1,13.98306475,1646052706,0
23,74.73,13.9776073,1646052707,0
23,74.35,13.97217518,1646052708,0
23,73.95,13.96676821,1646052709,0
23,73.57,13.96138621,1646052710,0
23,73.02,13.95379469,1646052711,0
23,72.5,13.94846727,1646052712,0
23,72.0,13.94316428,1646052713,0
23,71.8,13.93788556,1646052714,0
23,71.63,13.93263094,1646052715,0
23,71.47,13.92740026,1646052716,0
23,71.23,13.91998951,1646052717,0
23,71.02,13.91481122,1646052718,0
23,70.78,13.90965636,1646052719,0
23,70.57,13.90452477,1646052720,0
23,70.38,13.8972323,1646052721,0
23,70.15,13.8899726,1646052722,0
23,69.92,13.88274546,1646052723,0
23,69.67,13.87771999,1646052724,0
23,69.43,13.87271697,1646052725,0
23,69.18,13.86773622,1646052726,0
23,68.93,13.86062274,1646052727,0
23,68.7,13.8556909,1646052728,0
23,68.82,13.85078088,1646052729,0
23,68.95,13.84589254,1646052730,0
23,69.07,13.84102574,1646052731,0
23,69.15,13.83618033,1646052732,0
23,69.22,13.83135617,1646052733,0
23,69.27,13.83221145,1646052734,0
23,69.32,13.83694462,1646052735,0
23,69.35,13.84165716,1646052736,0
23,69.38,13.85131815,1646052737,0
23,69.42,13.86754812,1646052738,0
23,69.43,13.90679585,1646052739,0
23,69.47,13.94587404,1646052740,0
23,69.48,13.91581828,1646052741,0
23,69.5,13.88589179,1646052742,0
23,69.52,13.85609374,1646052743,0
23,69.55,13.8264233,1646052744,0
23,69.58,13.79687966,1646052745,0
23,69.62,13.81294886,1646052746,0
23,69.67,13.85164471,1646052747,0
23,69.73,13.8222357,1646052748,0
23,69.83,13.7929513,1646052749,0
23,69.92,13.76379073,1646052750,0
23,70.0,13.7347532,1646052751,0
23,70.12,13.70583793,1646052752,0
23,70.28,13.74427104,1646052753,0
23,70.43,13.78254301,1646052754,0
23,70.6,13.75370924,1646052755,0
23,70.73,13.72499586,1646052756,0
23,70.87,13.69640212,1646052757,0
23,70.97,13.66792727,1646052758,0
23,71.03,13.66612659,1646052759,0
23,71.1,13.66192418,1646052760,0
23,71.17,13.63369707,1646052761,0
23,71.22,13.60558635,1646052762,0
23,71.23,13.57759132,1646052763,0
23,71.2,13.54971125,1646052764,0
23,71.2,13.52194545,1646052765,0
23,71.17,13.54664495,1646052766,0
23,71.15,13.57124363,1646052767,0
23,71.13,13.5808454,1646052768,0
23,71.08,13.58214902,1646052769,0
23,71.05,13.58705338,1646052770,0
23,71.03,13.58310461,1646052771,0
23,71.07,13.5791718,1646052772,0
23,71.1,13.57760089,1646052773,0
23,71.13,13.57369498,1646052774,0
23,71.02,13.57214138,1646052775,0
23,70.92,13.56826207,1646052776,0
23,70.82,13.56245887,1646052777,0
23,70.73,13.5857316,1646052778,0
23,70.68,13.54500433,1646052779,0
23,70.65,13.56827706,1646052780,0
23,70.62,13.59154978,1646052781,0
23,70.58,13.61482251,1646052782,0
23,70.55,13.64042251,1646052783,0
23,70.53,13.66369524,1646052784,0
23,70.5,13.62296797,1646052785,0
23,70.47,13.64624069,1646052786,0
23,70.4,13.66951342,1646052787,0
23,70.33,13.69278615,1646052788,0
23,70.27,13.71605887,1646052789,0
23,70.2,13.7393316,1646052790,0
23,70.13,13.76260433,1646052791,0
23,70.05,13.78587706,1646052792,0
23,69.98,13.80914978,1646052793,0
23,69.93,13.83242251,1646052794,0
23,69.88,13.85569524,1646052795,0
23,69.85,13.85142857,1646052796,0
23,69.82,13.8747013,1646052797,0
23,69.8,13.84677403,1646052798,0
23,69.82,13.81884675,1646052799,0
23,69.83,13.84018009,1646052800,0
23,69.87,13.86151342,1646052801,0
23,69.9,13.81884675,1646052802,0
23,69.95,13.84211948,1646052803,0
23,69.98,13.80139221,1646052804,0
23,70.02,13.82272554,1646052805,0
23,70.07,13.84405887,1646052806,0
23,70.1,13.8673316,1646052807,0
23,70.12,13.89060433,1646052808,0
23,70.12,13.91387706,1646052809,0
23,70.12,13.93714978,1646052810,0
23,70.12,13.95848312,1646052811,0
23,70.08,13.98175584,1646052812,0
23,70.02,14.00502857,1646052813,0
23,69.95,14.03062857,1646052814,0
23,69.87,14.01732987,1646052815,0
23,69.8,13.99599654,1646052816,0
23,69.72,13.96612987,1646052817,0
23,69.65,13.9894026,1646052818,0
23,69.6,13.94867532,1646052819,0
23,69.55,13.90794805,1646052820,0
23,69.5,13.86722078,1646052821,0
23,69.47,13.85198268,1646052822,0
23,69.45,13.83064935,1646052823,0
23,69.48,13.81735065,1646052824,0
23,69.5,13.78942338,1646052825,0
23,69.55,13.75955671,1646052826,0
23,69.58,13.78515671,1646052827,0
23,69.63,13.75722944,1646052828,0
23,69.7,13.78050216,1646052829,0
23,69.75,13.80610216,1646052830,0
23,69.78,13.83454661,1646052831,0
23,69.8,13.84094661,1646052832,0
23,69.82,13.90494661,1646052833,0
23,69.85,13.92414661,1646052834,0
23,70.03,13.95970216,1646052835,0
23,70.2,13.92770216,1646052836,0
23,70.37,13.90210216,1646052837,0
23,70.5,13.90210216,1646052838,0
23,70.62,13.90210216,1646052839,0
23,70.73,13.95330216,1646052840,0
23,70.87,14.01730216,1646052841,0
23,71.0,14.06850216,1646052842,0
23,71.15,14.10507359,1646052843,0
23,71.3,14.15627359,1646052844,0
23,71.43,14.19894026,1646052845,0
23,71.53,14.19894026,1646052846,0
23,71.68,14.19894026,1646052847,0
23,71.83,14.19894026,1646052848,0
23,71.98,14.19894026,1646052849,0
23,72.17,14.19894026,1646052850,0
23,72.33,14.14774026,1646052851,0
23,72.48,14.16907359,1646052852,0
23,72.6,14.13707359,1646052853,0
23,72.7,14.09440693,1646052854,0
23,72.78,14.04320693,1646052855,0
23,72.87,14.00054026,1646052856,0
23,73.0,13.95787359,1646052857,1
23,73.17,13.91520693,1646052858,1
23,73.28,13.87254026,1646052859,1
23,73.4,13.82987359,1646052860,1
23,73.55,13.83840693,1646052861,1
23,73.7,13.83840693,1646052862,1
23,73.83,13.84694026,1646052863,1
23,73.97,13.87894026,1646052864,1
23,74.07,13.88747359,1646052865,1
23,74.13,13.88747359,1646052866,1
23,74.2,13.89600693,1646052867,1
23,74.27,13.85334026,1646052868,1
23,74.15,13.78934026,1646052869,1
23,74.03,13.72534026,1646052870,1
23,73.97,13.69974026,1646052871,1
23,73.9,13.6641847,1646052872,1
23,73.87,13.62761328,1646052873,1
23,73.9,13.60485772,1646052874,1
23,73.92,13.57285772,1646052875,1
23,73.92,13.63685772,1646052876,1
23,73.78,13.63685772,1646052877,1
23,73.6,13.63685772,1646052878,1
23,73.42,13.70085772,1646052879,1
23,73.2,13.75205772,1646052880,1
23,73.0,13.75205772,1646052881,1
23,72.8,13.75205772,1646052882,1
23,72.6,13.75205772,1646052883,1
23,72.42,13.78761328,1646052884,1
23,72.13,13.78761328,1646052885,1
23,71.85,13.78761328,1646052886,1
23,71.52,13.78761328,1646052887,1
23,71.17,13.74494661,1646052888,1
23,70.82,13.69374661,1646052889,1
23,70.52,13.69374661,1646052890,1
23,70.18,13.69374661,1646052891,1
23,69.83,13.75774661,1646052892,1
23,69.63,13.75774661,1646052893,1
23,69.45,13.75774661,1646052894,1
23,69.22,13.75774661,1646052895,1
23,69.0,13.75774661,1646052896,1
23,68.82,13.75774661,1646052897,1
23,68.67,13.75774661,1646052898,1
23,68.58,13.75774661,1646052899,1
23,68.48,13.78334661,1646052900,1
23,68.28,13.71934661,1646052901,1
23,68.12,13.66814661,1646052902,1
23,67.9,13.68947994,1646052903,1
23,67.73,13.65747994,1646052904,1
23,67.58,13.62547994,1646052905,1
23,67.43,13.59347994,1646052906,1
23,67.23,13.55081328,1646052907,1
23,67.03,13.51424185,1646052908,1
23,66.87,13.47767042,1646052909,1
23,66.68,13.44109899,1646052910,1
23,66.45,13.40452756,1646052911,1
23,66.3,13.36795613,1646052912,1
23,66.15,13.31675613,1646052913,1
23,66.12,13.31675613,1646052914,1
23,66.08,13.31675613,1646052915,1
23,66.0,13.26555613,1646052916,1
23,65.93,13.2289847,1646052917,1
23,65.8,13.20054026,1646052918,1
23,65.7,13.23254026,1646052919,1
23,65.63,13.19596883,1646052920,1
23,65.63,13.20876883,1646052921,1
23,65.7,13.23010216,1646052922,1
23,65.73,13.23010216,1646052923,1
23,65.75,13.25337489,1646052924,1
23,65.83,13.27664762,1646052925,1
23,66.02,13.27664762,1646052926,1
23,66.18,13.24820317,1646052927,1
23,66.37,13.21975873,1646052928,1
23,66.73,13.24109206,1646052929,1
23,67.12,13.24109206,1646052930,1
23,67.52,13.24109206,1646052931,1
23,67.88,13.17709206,1646052932,1
23,68.2,13.21366349,1646052933,1
23,68.47,13.26486349,1646052934,1
23,68.72,13.22219683,1646052935,1
23,68.98,13.17953016,1646052936,1
23,69.38,13.17953016,1646052937,1
23,69.85,13.14295873,1646052938,1
23,70.35,13.11451429,1646052939,1
23,70.87,13.09124156,1646052940,1
23,71.38,13.12964156,1646052941,1
23,71.9,13.10636883,1646052942,1
23,72.4,13.1490355,1646052943,1
23,72.87,13.1623342,1646052944,1
23,73.43,13.16750592,1646052945,1
23,73.98,13.17267763,1646052946,1
23,74.58,13.19207157,1646052947,1
23,75.2,13.19491602,1646052948,1
23,75.82,13.19948745,1646052949,1
23,76.37,13.20558268,1646052950,1
23,76.95,13.22021126,1646052951,1
23,77.35,13.18363983,1646052952,1
23,77.65,13.2110684,1646052953,1
23,78.02,13.17449697,1646052954,1
23,78.43,13.11049697,1646052955,1
23,78.82,13.07392554,1646052956,1
23,79.17,13.10135411,1646052957,1
23,79.48,13.11842078,1646052958,1
23,79.72,13.132643,1646052959,1
23,79.97,13.14686522,1646052960,1
23,80.32,13.16962078,1646052961,1
23,80.65,13.19237633,1646052962,1
23,81.05,13.19847157,1646052963,1
23,81.4,13.21980491,1646052964,1
23,81.77,13.16860491,1646052965,1
23,82.13,13.13203348,1646052966,1
23,82.52,13.08083348,1646052967,1
23,82.88,13.01683348,1646052968,1
23,83.2,13.01683348,1646052969,1
23,83.38,13.01683348,1646052970,1
23,83.7,12.98838903,1646052971,1
23,83.95,13.05238903,1646052972,1
23,84.2,13.11638903,1646052973,1
23,84.37,13.18038903,1646052974,1
23,84.6,13.24438903,1646052975,1
23,84.88,13.24438903,1646052976,1
23,85.13,13.21238903,1646052977,1
23,85.4,13.21238903,1646052978,1
23,85.65,13.21238903,1646052979,1
23,85.85,13.21238903,1646052980,1
23,85.83,13.21238903,1646052981,1
23,85.73,13.14838903,1646052982,1
23,85.68,13.09718903,1646052983,1
23,85.65,13.1118176,1646052984,1
23,85.53,13.12644618,1646052985,1
23,85.32,13.13254141,1646052986,1
23,85.12,13.15529697,1646052987,1
23,84.9,13.16596364,1646052988,1
23,84.7,13.12523636,1646052989,1
23,84.52,13.09963636,1646052990,1
23,84.3,13.07688081,1646052991,1
23,84.13,13.04945224,1646052992,1
23,83.98,13.08602367,1646052993,1
23,83.85,13.07322367,1646052994,1
23,83.75,13.12442367,1646052995,1
23,83.67,13.17562367,1646052996,1
23,83.6,13.22682367,1646052997,1
23,83.53,13.26522367,1646052998,1
23,83.42,13.30077922,1646052999,1
23,83.32,13.30077922,1646053000,1
23,83.2,13.27517922,1646053001,1
23,83.1,13.24317922,1646053002,1
23,83.0,13.21473478,1646053003,1
23,82.9,13.25029033,1646053004,1
23,82.8,13.292957,1646053005,1
23,82.73,13.31002367,1646053006,1
23,82.67,13.31002367,1646053007,1
23,82.42,13.31002367,1646053008,1
23,82.22,13.37402367,1646053009,1
23,82.02,13.37402367,1646053010,1
23,81.78,13.43802367,1646053011,1
23,81.68,13.40145224,1646053012,1
