Participant,HR,respr,Time(sec),Label
25,72.93,15.20197633,1646061662,0
25,73.07,15.23854776,1646061663,0
25,73.2,15.27511919,1646061664,0
25,73.32,15.31169062,1646061665,0
25,73.57,15.27329062,1646061666,0
25,73.85,15.23489062,1646061667,0
25,74.07,15.19649062,1646061668,0
25,74.25,15.15809062,1646061669,0
25,74.42,15.13533506,1646061670,0
25,74.57,15.12111284,1646061671,0
25,74.62,15.11044618,1646061672,0
25,74.67,15.1470176,1646061673,0
25,74.72,15.1982176,1646061674,0
25,74.7,15.2494176,1646061675,0
25,74.68,15.3134176,1646061676,0
25,74.67,15.3134176,1646061677,0
25,74.7,15.3134176,1646061678,0
25,74.73,15.3774176,1646061679,0
25,74.9,15.4414176,1646061680,0
25,75.08,15.46417316,1646061681,0
25,75.1,15.50683983,1646061682,0
25,75.08,15.55803983,1646061683,0
25,74.93,15.59003983,1646061684,0
25,74.82,15.62203983,1646061685,0
25,74.67,15.65403983,1646061686,0
25,74.48,15.62661126,1646061687,0
25,74.3,15.65861126,1646061688,0
25,74.5,15.69061126,1646061689,0
25,74.62,15.72261126,1646061690,0
25,74.67,15.71743954,1646061691,0
25,74.68,15.74303954,1646061692,0
25,74.68,15.76863954,1646061693,0
25,74.67,15.79423954,1646061694,0
25,74.7,15.81983954,1646061695,0
25,74.12,15.84543954,1646061696,0
25,73.55,15.87103954,1646061697,0
25,72.97,15.84311227,1646061698,0
25,72.37,15.8260456,1646061699,0
25,71.77,15.81731833,1646061700,0
25,71.18,15.80025166,1646061701,0
25,70.68,15.78602944,1646061702,0
25,70.08,15.76042944,1646061703,0
25,69.6,15.72202944,1646061704,0
25,69.38,15.74762944,1646061705,0
25,69.38,15.77607388,1646061706,0
25,69.37,15.80167388,1646061707,0
25,69.33,15.83011833,1646061708,0
25,69.3,15.79171833,1646061709,0
25,69.25,15.76611833,1646061710,0
25,69.23,15.74905166,1646061711,0
25,69.22,15.73808023,1646061712,0
25,69.2,15.7271088,1646061713,0
25,69.2,15.71613737,1646061714,0
25,69.17,15.71258182,1646061715,0
25,69.1,15.70801039,1646061716,0
25,69.0,15.70343896,1646061717,0
25,68.9,15.69277229,1646061718,0
25,68.77,15.67001674,1646061719,0
25,68.63,15.64868341,1646061720,0
25,68.48,15.68068341,1646061721,0
25,68.33,15.72335007,1646061722,0
25,68.27,15.72335007,1646061723,0
25,68.35,15.76601674,1646061724,0
25,68.42,15.76601674,1646061725,0
25,68.27,15.74468341,1646061726,0
25,68.13,15.72335007,1646061727,0
25,68.08,15.6959215,1646061728,0
25,68.08,15.70689293,1646061729,0
25,68.15,15.70404848,1646061730,0
25,68.23,15.72964848,1646061731,0
25,68.33,15.75524848,1646061732,0
25,68.32,15.78084848,1646061733,0
25,68.23,15.80644848,1646061734,0
25,68.13,15.83204848,1646061735,0
25,68.03,15.85532121,1646061736,0
25,67.93,15.87859394,1646061737,0
25,67.83,15.85066667,1646061738,0
25,67.73,15.87911111,1646061739,0
25,67.55,15.90238384,1646061740,0
25,67.38,15.92798384,1646061741,0
25,67.4,15.95358384,1646061742,0
25,67.47,15.94261241,1646061743,0
25,67.52,15.93164098,1646061744,0
25,67.58,15.91457431,1646061745,0
25,67.67,15.90360289,1646061746,0
25,67.75,15.89720289,1646061747,0
25,67.83,15.89720289,1646061748,0
25,67.53,15.89435844,1646061749,0
25,67.28,15.88795844,1646061750,0
25,67.08,15.88155844,1646061751,0
25,66.95,15.87515844,1646061752,0
25,66.82,15.86875844,1646061753,0
25,66.7,15.86520289,1646061754,0
25,66.58,15.86520289,1646061755,0
25,66.48,15.85910765,1646061756,0
25,66.38,15.86520289,1646061757,0
25,66.28,15.87983146,1646061758,0
25,66.18,15.90116479,1646061759,0
25,66.07,15.84996479,1646061760,0
25,65.97,15.79876479,1646061761,0
25,65.92,15.74756479,1646061762,0
25,65.85,15.68356479,1646061763,0
25,65.77,15.64699336,1646061764,0
25,65.67,15.61042193,1646061765,0
25,65.58,15.56775527,1646061766,1
25,65.47,15.58055527,1646061767,1
25,65.43,15.59518384,1646061768,1
25,65.53,15.60585051,1646061769,1
25,65.63,15.61194574,1646061770,1
25,65.72,15.60097431,1646061771,1
25,65.78,15.59000289,1646061772,1
25,65.82,15.55160289,1646061773,1
25,65.7,15.53453622,1646061774,1
25,65.62,15.51746955,1646061775,1
25,65.55,15.50649812,1646061776,1
25,65.48,15.50417085,1646061777,1
25,65.43,15.50649812,1646061778,1
25,65.4,15.5152254,1646061779,1
25,65.38,15.5216254,1646061780,1
25,65.4,15.52619683,1646061781,1
25,65.42,15.53229206,1646061782,1
25,65.35,15.54692063,1646061783,1
25,65.13,15.57434921,1646061784,1
25,64.92,15.53777778,1646061785,1
25,64.75,15.50120635,1646061786,1
25,64.58,15.46463492,1646061787,1
25,64.38,15.44524098,1646061788,1
25,64.2,15.43884098,1646061789,1
25,64.12,15.42177431,1646061790,1
25,64.02,15.38520289,1646061791,1
25,63.88,15.36813622,1646061792,1
25,63.88,15.31693622,1646061793,1
25,63.92,15.25293622,1646061794,1
25,64.0,15.18893622,1646061795,1
25,64.07,15.13773622,1646061796,1
25,64.75,15.13773622,1646061797,1
25,65.43,15.14626955,1646061798,1
25,66.12,15.15906955,1646061799,1
25,66.8,15.15053622,1646061800,1
25,67.47,15.15053622,1646061801,1
25,68.1,15.17796479,1646061802,1
25,68.73,15.19259336,1646061803,1
25,69.35,15.20722193,1646061804,1
25,69.93,15.22185051,1646061805,1
25,70.5,15.24105051,1646061806,1
25,71.05,15.25434921,1646061807,1
25,71.65,15.27374315,1646061808,1
25,72.2,15.27658759,1646061809,1
25,72.77,15.28014315,1646061810,1
25,73.33,15.29080981,1646061811,1
25,73.93,15.30543838,1646061812,1
25,74.43,15.26277172,1646061813,1
25,74.85,15.22620029,1646061814,1
25,75.12,15.16220029,1646061815,1
25,75.35,15.09820029,1646061816,1
25,75.57,15.03420029,1646061817,1
25,75.77,15.09820029,1646061818,1
25,75.95,15.07260029,1646061819,1
25,76.13,15.10002886,1646061820,1
25,76.28,15.06802886,1646061821,1
25,76.35,15.03602886,1646061822,1
25,76.43,15.01275613,1646061823,1
25,76.53,15.04068341,1646061824,1
25,76.67,15.01741068,1646061825,1
25,76.78,15.04301068,1646061826,1
25,76.88,15.07501068,1646061827,1
25,76.9,15.03843925,1646061828,1
25,76.77,15.05306782,1646061829,1
25,76.63,15.06769639,1646061830,1
25,76.53,15.08232496,1646061831,1
25,76.42,15.04575354,1646061832,1
25,76.33,15.07775354,1646061833,1
25,76.42,15.08384877,1646061834,1
25,76.48,15.08994401,1646061835,1
25,76.53,15.11269957,1646061836,1
25,76.67,15.10812814,1646061837,1
25,76.77,15.13555671,1646061838,1
25,76.85,15.14835671,1646061839,1
25,76.92,15.09715671,1646061840,1
25,76.92,15.03315671,1646061841,1
25,76.97,15.09715671,1646061842,1
25,76.9,15.13982338,1646061843,1
25,76.85,15.18249004,1646061844,1
25,76.8,15.16969004,1646061845,1
25,76.75,15.10569004,1646061846,1
25,76.68,15.10569004,1646061847,1
25,76.6,15.10569004,1646061848,1
25,76.47,15.07369004,1646061849,1
25,76.17,15.03102338,1646061850,1
25,75.87,14.98835671,1646061851,1
25,75.63,14.94569004,1646061852,1
25,75.43,14.90302338,1646061853,1
25,75.27,14.93045195,1646061854,1
25,75.08,14.94965195,1646061855,1
25,74.93,14.96295065,1646061856,1
25,74.18,14.98234459,1646061857,1
25,73.42,15.01027186,1646061858,1
25,72.67,15.03819913,1646061859,1
25,71.95,15.07659913,1646061860,1
25,71.25,15.07659913,1646061861,1
25,70.58,15.04002771,1646061862,1
25,69.92,15.06136104,1646061863,1
25,69.27,15.01016104,1646061864,1
25,68.65,14.94616104,1646061865,1
25,68.03,14.91416104,1646061866,1
25,67.38,14.91416104,1646061867,1
25,66.67,14.91416104,1646061868,1
25,66.02,14.88571659,1646061869,1
25,65.32,14.85727215,1646061870,1
25,64.58,14.82882771,1646061871,1
25,63.78,14.85442771,1646061872,1
25,63.12,14.82882771,1646061873,1
25,62.75,14.80322771,1646061874,1
25,62.52,14.77762771,1646061875,1
25,62.33,14.79469437,1646061876,1
25,62.2,14.82029437,1646061877,1
25,62.08,14.88429437,1646061878,1
25,61.97,14.88429437,1646061879,1
25,61.87,14.89709437,1646061880,1
25,61.83,14.89709437,1646061881,1
25,61.82,14.92909437,1646061882,1
25,61.8,14.94372294,1646061883,1
25,61.77,14.97572294,1646061884,1
25,61.73,14.93305628,1646061885,1
25,61.67,14.88185628,1646061886,1
25,61.63,14.88185628,1646061887,1
25,61.58,14.81785628,1646061888,1
25,61.53,14.81785628,1646061889,1
25,61.47,14.81785628,1646061890,1
25,61.35,14.81785628,1646061891,1
