0.837492391965916,1.0,0.46277665995975853,0.6327372764786795
0.8387096774193549,1.0,0.46680080482897385,0.6364883401920439
0.7918441874619598,1.0,0.3118712273641851,0.4754601226993865
0.7948874010955569,1.0,0.32193158953722334,0.487062404870624
0.8070602556299452,1.0,0.36217303822937624,0.5317577548005908
0.815581253804017,1.0,0.3903420523138833,0.5615050651230101
0.8283627510651248,1.0,0.43259557344064387,0.6039325842696629
0.8320146074254413,1.0,0.44466800804828976,0.6155988857938719
0.8314059646987219,1.0,0.4426559356136821,0.6136680613668062
0.8368837492391966,1.0,0.4607645875251509,0.6308539944903582
0.8314059646987219,1.0,0.4426559356136821,0.6136680613668062
0.8381010346926354,1.0,0.4647887323943662,0.6346153846153846
0.837492391965916,1.0,0.46277665995975853,0.6327372764786795
0.837492391965916,1.0,0.46277665995975853,0.6327372764786795
0.8387096774193549,1.0,0.46680080482897385,0.6364883401920439
0.8381010346926354,1.0,0.4647887323943662,0.6346153846153846
0.8381010346926354,1.0,0.4647887323943662,0.6346153846153846
0.8326232501521607,1.0,0.44668008048289737,0.6175243393602226
0.8387096774193549,1.0,0.46680080482897385,0.6364883401920439
0.8381010346926354,1.0,0.4647887323943662,0.6346153846153846
0.8387096774193549,1.0,0.46680080482897385,0.6364883401920439
0.8387096774193549,1.0,0.46680080482897385,0.6364883401920439
0.8387096774193549,1.0,0.46680080482897385,0.6364883401920439
0.8350578210590384,1.0,0.45472837022132795,0.6251728907330567
0.8387096774193549,1.0,0.46680080482897385,0.6364883401920439
0.8393183201460742,1.0,0.4688128772635815,0.6383561643835617
0.8381010346926354,1.0,0.4647887323943662,0.6346153846153846
0.8399269628727937,1.0,0.4708249496981891,0.640218878248974
0.8381010346926354,1.0,0.4647887323943662,0.6346153846153846
0.8381010346926354,1.0,0.4647887323943662,0.6346153846153846
0.8387096774193549,1.0,0.46680080482897385,0.6364883401920439
0.8381010346926354,1.0,0.4647887323943662,0.6346153846153846
