0.8353733170134638,0.9866071428571429,0.4537987679671458,0.6216596343178622
0.8378212974296205,1.0,0.45585215605749485,0.6262341325811002
0.8335373317013464,1.0,0.4414784394250513,0.6125356125356125
0.8231334149326806,1.0,0.406570841889117,0.5781021897810219
0.8512851897184822,0.9841269841269841,0.5092402464065708,0.6711772665764547
0.835985312117503,0.995475113122172,0.4517453798767967,0.6214689265536724
0.8390452876376989,0.9745762711864406,0.4722792607802875,0.636237897648686
0.8402692778457772,0.9956140350877193,0.46611909650924027,0.634965034965035
0.8347613219094248,0.9909502262443439,0.44969199178644764,0.6186440677966102
0.8610771113831089,0.9924242424242424,0.5379876796714579,0.6977363515312917
0.8476132190942472,0.976,0.5010266940451745,0.6621438263229308
0.868421052631579,0.9822695035460993,0.5687885010266941,0.7204161248374512
0.835985312117503,1.0,0.44969199178644764,0.6203966005665722
0.8414932680538556,0.9789915966386554,0.4784394250513347,0.6427586206896552
0.847001223990208,0.9759036144578314,0.4989733059548255,0.6603260869565217
0.8616891064871481,0.9961977186311787,0.5379876796714579,0.6986666666666667
0.8439412484700123,0.9915254237288136,0.4804928131416838,0.6473029045643154
0.7943696450428397,0.9870967741935484,0.3141683778234086,0.4766355140186916
0.7962056303549572,1.0,0.3162217659137577,0.48049921996879874
0.8145654834761322,0.9791666666666666,0.3860369609856263,0.5537555228276878
0.8255813953488372,0.9902912621359223,0.4188911704312115,0.5887445887445888
0.8255813953488372,0.9950980392156863,0.41683778234086244,0.5875542691751086
0.8280293757649939,0.9813084112149533,0.43121149897330596,0.5991440798858774
0.8261933904528764,0.981042654028436,0.42505133470225875,0.5931232091690545
0.8317013463892289,0.9774774774774775,0.4455852156057495,0.61212976022567
0.8317013463892289,1.0,0.4353182751540041,0.6065808297567954
0.8182374541003672,0.9846938775510204,0.39630390143737165,0.5651537335285505
0.8365973072215422,0.9867256637168141,0.45790554414784396,0.6255259467040674
0.8323133414932681,0.9863013698630136,0.44353182751540043,0.6118980169971672
0.8482252141982864,0.995850622406639,0.4928131416837782,0.6593406593406593
0.8365973072215422,0.9824561403508771,0.459958932238193,0.6265734265734266
0.8353733170134638,0.990990990990991,0.4517453798767967,0.6205923836389281
0.8280293757649939,1.0,0.42299794661190965,0.5945165945165946
0.8396572827417381,0.9787234042553191,0.4722792607802875,0.6371191135734072
0.8390452876376989,0.9869565217391304,0.46611909650924027,0.6331938633193863
0.8402692778457772,0.9747899159663865,0.47638603696098564,0.64
0.8372093023255814,0.9911111111111112,0.45790554414784396,0.6264044943820225
0.8414932680538556,0.9830508474576272,0.47638603696098564,0.6417704011065007
0.8335373317013464,1.0,0.4414784394250513,0.6125356125356125
0.8421052631578947,0.9914163090128756,0.47433264887063653,0.6416666666666667
0.8451652386780906,0.9795081967213115,0.49075975359342916,0.6538987688098495
0.8880048959608323,0.9871794871794872,0.6324435318275154,0.7709637046307884
0.8549571603427173,0.9807692307692307,0.5236139630390144,0.6827309236947792
0.8439412484700123,0.9833333333333333,0.48459958932238195,0.6492434662998624
0.8378212974296205,0.9955357142857143,0.45790554414784396,0.6272855133614628
0.8659730722154223,0.9820143884892086,0.5605749486652978,0.7137254901960784
0.8555691554467564,1.0,0.5154004106776181,0.6802168021680217
