0.848078096400244,0.7355371900826446,0.7463312368972747,0.740894901144641
0.8456375838926175,0.7178988326848249,0.7735849056603774,0.7447023208879919
0.8700427089688835,0.7869565217391304,0.7589098532494759,0.7726787620064034
0.8511287370347773,0.7363083164300203,0.7610062893081762,0.7484536082474227
0.8682123245881636,0.7794432548179872,0.7631027253668763,0.7711864406779662
0.8663819402074435,0.774468085106383,0.7631027253668763,0.7687434002111933
0.8657718120805369,0.7716701902748414,0.7651991614255765,0.7684210526315789
0.8712629652226968,0.7929515418502202,0.7547169811320755,0.7733619763694952
0.8584502745576571,0.7464788732394366,0.7777777777777778,0.7618069815195072
0.8590604026845637,0.746,0.7819706498951782,0.7635619242579325
0.8676021964612569,0.7697095435684648,0.7777777777777778,0.7737226277372263
0.8663819402074435,0.763265306122449,0.7840670859538784,0.7735263702171665
0.860280658938377,0.7616033755274262,0.7568134171907757,0.7592008412197687
0.8737034777303234,0.7755102040816326,0.7966457023060797,0.7859358841778697
0.8682123245881636,0.7647058823529411,0.790356394129979,0.777319587628866
0.8657718120805369,0.7660455486542443,0.7756813417190775,0.7708333333333334
0.8682123245881636,0.7794432548179872,0.7631027253668763,0.7711864406779662
0.8737034777303234,0.78125,0.7861635220125787,0.7836990595611285
0.8743136058572301,0.7817047817047817,0.7882599580712788,0.7849686847599165
0.8682123245881636,0.757396449704142,0.8050314465408805,0.7804878048780488
0.8743136058572301,0.7748478701825557,0.80083857442348,0.7876288659793814
0.8663819402074435,0.7756410256410257,0.7610062893081762,0.7682539682539683
0.8547895057962172,0.7293666026871402,0.7966457023060797,0.7615230460921844
0.8657718120805369,0.7514677103718199,0.8050314465408805,0.7773279352226721
0.8749237339841367,0.7786885245901639,0.7966457023060797,0.7875647668393783
0.8645515558267236,0.7586206896551724,0.7840670859538784,0.7711340206185567
0.8090298962782184,0.653558052434457,0.7316561844863732,0.6904055390702275
0.8041488712629652,0.6428571428571429,0.7358490566037735,0.6862170087976539
0.8059792556436852,0.64376130198915,0.7463312368972747,0.6912621359223301
0.8279438682123246,0.6850094876660342,0.7568134171907757,0.7191235059760956
0.8419768151311775,0.7171314741035857,0.7547169811320755,0.7354443309499489
0.8486882245271506,0.7285429141716567,0.7651991614255765,0.7464212678936605
0.860280658938377,0.7605042016806722,0.7589098532494759,0.7597061909758657
0.8590604026845637,0.7584033613445378,0.7568134171907757,0.757607555089192
0.8651616839536302,0.7819383259911894,0.7442348008385744,0.7626208378088077
0.8657718120805369,0.7836644591611479,0.7442348008385744,0.7634408602150538
0.8700427089688835,0.7784810126582279,0.7735849056603774,0.7760252365930599
0.8688224527150702,0.7823275862068966,0.7610062893081762,0.7715196599362381
0.8596705308114704,0.7465069860279441,0.7840670859538784,0.7648261758691206
0.8663819402074435,0.7611336032388664,0.7882599580712788,0.7744593202883625
0.8676021964612569,0.7708333333333334,0.7756813417190775,0.7732497387669801
0.8657718120805369,0.7836644591611479,0.7442348008385744,0.7634408602150538
0.8627211714460037,0.7560975609756098,0.779874213836478,0.7678018575851393
0.8676021964612569,0.7708333333333334,0.7756813417190775,0.7732497387669801
0.860280658938377,0.748,0.7840670859538784,0.7656090071647902
0.8676021964612569,0.7653061224489796,0.7861635220125787,0.7755946225439504
0.862111043319097,0.7587628865979381,0.7714884696016772,0.7650727650727651
0.8682123245881636,0.7724425887265136,0.7756813417190775,0.7740585774058577
0.8651616839536302,0.7622950819672131,0.779874213836478,0.7709844559585493
0.8688224527150702,0.758893280632411,0.8050314465408805,0.7812817904374364
0.8566198901769372,0.7300380228136882,0.8050314465408805,0.765702891326022
0.8590604026845637,0.7244525547445255,0.8322851153039832,0.7746341463414634
0.8633312995729103,0.7565922920892495,0.7819706498951782,0.7690721649484537
0.8749237339841367,0.7753036437246964,0.8029350104821803,0.7888774459320288
0.8676021964612569,0.7569169960474308,0.8029350104821803,0.7792472024415056
0.8767541183648566,0.780040733197556,0.8029350104821803,0.7913223140495868
