0.7362428842504743,0.5862068965517241,0.04028436018957346,0.07538802660753881
0.7381404174573055,0.6333333333333333,0.045023696682464455,0.084070796460177
0.736875395319418,0.6071428571428571,0.04028436018957346,0.07555555555555556
0.7520556609740671,0.7884615384615384,0.0971563981042654,0.1729957805907173
0.7482605945604048,0.7608695652173914,0.08293838862559241,0.14957264957264957
0.74573055028463,0.7380952380952381,0.07345971563981042,0.1336206896551724
0.7507906388361796,0.78,0.0924170616113744,0.1652542372881356
0.7526881720430108,0.7924528301886793,0.0995260663507109,0.17684210526315788
0.7583807716635041,0.8225806451612904,0.12085308056872038,0.21074380165289255
0.7444655281467426,0.75,0.06398104265402843,0.11790393013100436
0.7571157495256167,0.8166666666666667,0.11611374407582939,0.2033195020746888
0.7558507273877293,0.8103448275862069,0.11137440758293839,0.19583333333333333
0.7596457938013915,0.828125,0.12559241706161137,0.21810699588477367
0.7615433270082227,0.835820895522388,0.13270142180094788,0.22903885480572597
0.7621758380771664,0.8382352941176471,0.13507109004739337,0.23265306122448978
0.7628083491461101,0.8405797101449275,0.13744075829383887,0.23625254582484725
0.767235926628716,0.8552631578947368,0.15402843601895735,0.26104417670682734
0.7666034155597723,0.8533333333333334,0.15165876777251186,0.2575452716297787
0.7615433270082227,0.8461538461538461,0.13033175355450238,0.22587268993839835
0.7678684376976597,0.8571428571428571,0.15639810426540285,0.26452905811623245
0.7609108159392789,0.8333333333333334,0.13033175355450238,0.22540983606557377
0.782416192283365,0.89,0.2109004739336493,0.34099616858237547
0.7653383934218849,0.8493150684931506,0.14691943127962084,0.2505050505050505
0.7583807716635041,0.8225806451612904,0.12085308056872038,0.21074380165289255
0.7868437697659709,0.8828828828828829,0.23222748815165878,0.3677298311444653
0.7855787476280834,0.8878504672897196,0.22511848341232227,0.3591682419659735
0.7653383934218849,0.8591549295774648,0.14454976303317535,0.24746450304259635
0.782416192283365,0.89,0.2109004739336493,0.34099616858237547
0.7254901960784313,0.0,0.0,0.0
0.7254901960784313,0.0,0.0,0.0
0.7362428842504743,0.5862068965517241,0.04028436018957346,0.07538802660753881
0.736875395319418,0.6071428571428571,0.04028436018957346,0.07555555555555556
0.7425679949399114,0.7027027027027027,0.061611374407582936,0.11328976034858387
0.7514231499051234,0.7843137254901961,0.0947867298578199,0.16913319238900634
0.7469955724225174,0.75,0.07819905213270142,0.14163090128755365
0.7545857052498419,0.8035714285714286,0.1066350710900474,0.18828451882845187
0.7463630613535737,0.7692307692307693,0.07109004739336493,0.1301518438177874
0.7583807716635041,0.8225806451612904,0.12085308056872038,0.21074380165289255
0.7571157495256167,0.8166666666666667,0.11611374407582939,0.2033195020746888
0.7571157495256167,0.8275862068965517,0.11374407582938388,0.2
0.7577482605945604,0.819672131147541,0.11848341232227488,0.2070393374741201
0.7577482605945604,0.819672131147541,0.11848341232227488,0.2070393374741201
0.7558507273877293,0.8103448275862069,0.11137440758293839,0.19583333333333333
0.7596457938013915,0.85,0.12085308056872038,0.21161825726141079
0.7659709044908286,0.8513513513513513,0.14928909952606634,0.2540322580645161
0.7621758380771664,0.8382352941176471,0.13507109004739337,0.23265306122448978
0.7691334598355472,0.8607594936708861,0.16113744075829384,0.2714570858283433
0.7634408602150538,0.8428571428571429,0.13981042654028436,0.23983739837398374
0.7729285262492094,0.8705882352941177,0.17535545023696683,0.29191321499013806
0.7583807716635041,0.8225806451612904,0.12085308056872038,0.21074380165289255
0.7722960151802657,0.8690476190476191,0.17298578199052134,0.2885375494071146
0.7760910815939279,0.8695652173913043,0.1895734597156398,0.311284046692607
0.7609108159392789,0.8235294117647058,0.13270142180094788,0.22857142857142856
0.7849462365591398,0.8796296296296297,0.22511848341232227,0.3584905660377358
0.7685009487666035,0.8589743589743589,0.15876777251184834,0.268
0.7653383934218849,0.8493150684931506,0.14691943127962084,0.2505050505050505
0.7760910815939279,0.8777777777777778,0.1872037914691943,0.30859375
0.7634408602150538,0.8428571428571429,0.13981042654028436,0.23983739837398374
