0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8577586206896551,1.0,0.5246913580246914,0.6882591093117408
0.8577586206896551,1.0,0.5246913580246914,0.6882591093117408
0.8583743842364532,1.0,0.5267489711934157,0.6900269541778976
0.8583743842364532,1.0,0.5267489711934157,0.6900269541778976
0.8583743842364532,1.0,0.5267489711934157,0.6900269541778976
0.8583743842364532,1.0,0.5267489711934157,0.6900269541778976
0.8583743842364532,1.0,0.5267489711934157,0.6900269541778976
0.8583743842364532,1.0,0.5267489711934157,0.6900269541778976
0.8583743842364532,1.0,0.5267489711934157,0.6900269541778976
0.8583743842364532,1.0,0.5267489711934157,0.6900269541778976
0.8589901477832512,1.0,0.5288065843621399,0.6917900403768507
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8589901477832512,1.0,0.5288065843621399,0.6917900403768507
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
0.8602216748768473,1.0,0.5329218106995884,0.6953020134228188
