Participant,HR,respr,Time(sec),Label
33,92.02,12.52914958,1646828208,0
33,92.03,12.54115719,1646828209,0
33,92.05,12.56551524,1646828210,0
33,92.05,12.55901767,1646828211,0
33,91.98,12.55261035,1646828212,0
33,91.95,12.52909481,1646828213,0
33,91.88,12.5059014,1646828214,0
33,91.82,12.48302355,1646828215,0
33,91.72,12.46045486,1646828216,0
33,91.6,12.4381891,1646828217,0
33,91.48,12.41622022,1646828218,0
33,91.35,12.39050574,1646828219,0
33,91.23,12.36913963,1646828220,0
33,91.13,12.35801236,1646828221,0
33,90.95,12.35332633,1646828222,0
33,90.77,12.34870076,1646828223,0
33,90.6,12.3441345,1646828224,0
33,90.45,12.33344999,1646828225,0
33,90.42,12.32903805,1646828226,0
33,90.4,12.32468161,1646828227,0
33,90.38,12.32037962,1646828228,0
33,90.38,12.31613107,1646828229,0
33,90.33,12.3008843,1646828230,0
33,90.3,12.2815099,1646828231,0
33,90.27,12.26237177,1646828232,0
33,90.2,12.25857779,1646828233,0
33,90.12,12.24404511,1646828234,0
33,90.05,12.22547512,1646828235,0
33,89.97,12.20712621,1646828236,0
33,89.88,12.18899444,1646828237,0
33,89.82,12.17521302,1646828238,0
33,89.75,12.17206186,1646828239,0
33,89.68,12.17571266,1646828240,0
33,89.63,12.21103059,1646828241,0
33,89.62,12.24594256,1646828242,0
33,89.57,12.32225146,1646828243,0
33,89.53,12.39769322,1646828244,0
33,89.48,12.32764975,1646828245,0
33,89.43,12.43816857,1646828246,0
33,89.4,12.51169836,1646828247,0
33,89.37,12.52120127,1646828248,0
33,89.33,12.54042115,1646828249,0
33,89.32,12.54184741,1646828250,0
33,89.3,12.53689941,1646828251,0
33,89.3,12.53200519,1646828252,0
33,89.3,12.51368547,1646828253,0
33,89.3,12.49556274,1646828254,0
33,89.28,12.47437435,1646828255,0
33,89.25,12.45665351,1646828256,0
33,89.22,12.44284134,1646828257,0
33,89.17,12.43859672,1646828258,0
33,89.12,12.44048889,1646828259,0
33,89.07,12.44976875,1646828260,0
33,89.03,12.45895245,1646828261,0
33,89.0,12.4889873,1646828262,0
33,88.98,12.53434292,1646828263,0
33,88.97,12.6336575,1646828264,0
33,88.95,12.56952726,1646828265,0
33,88.92,12.5060448,1646828266,0
33,88.88,12.57184357,1646828267,0
33,88.85,12.50898435,1646828268,0
33,88.83,12.4467506,1646828269,0
33,88.8,12.38513302,1646828270,0
33,88.8,12.32412251,1646828271,0
33,88.82,12.38920034,1646828272,0
33,88.82,12.48486278,1646828273,0
33,88.83,12.52781652,1646828274,0
33,88.85,12.55563245,1646828275,0
33,88.85,12.59783294,1646828276,0
33,88.85,12.66004426,1646828277,0
33,88.87,12.59975834,1646828278,0
33,88.87,12.54004384,1646828279,0
33,88.9,12.63183609,1646828280,0
33,88.93,12.57253169,1646828281,0
33,89.05,12.51378155,1646828282,0
33,89.1,12.45557791,1646828283,0
33,89.15,12.46375682,1646828284,0
33,89.22,12.48005287,1646828285,0
33,89.25,12.48152052,1646828286,0
33,89.27,12.48946893,1646828287,0
33,89.28,12.43269861,1646828288,0
33,89.3,12.37644206,1646828289,0
33,89.32,12.32069232,1646828290,0
33,89.37,12.32921936,1646828291,0
33,89.42,12.33132106,1646828292,0
33,89.47,12.27651519,1646828293,0
33,89.55,12.22219432,1646828294,0
33,89.67,12.16835206,1646828295,0
33,89.85,12.11498209,1646828296,0
33,90.02,12.06207824,1646828297,0
33,90.15,12.00963442,1646828298,0
33,90.25,11.95764466,1646828299,0
33,90.35,11.90610309,1646828300,0
33,90.43,11.85500394,1646828301,0
33,90.5,11.80434153,1646828302,0
33,90.57,11.75411029,1646828303,0
33,90.52,11.75361136,1646828304,0
33,90.47,11.7580265,1646828305,0
33,90.43,11.70862303,1646828306,0
33,90.37,11.65963298,1646828307,0
33,90.32,11.61105117,1646828308,0
33,90.27,11.56287254,1646828309,0
33,90.22,11.51509207,1646828310,0
33,90.2,11.5993921,1646828311,0
33,90.1,11.68300115,1646828312,0
33,90.02,11.63531543,1646828313,0
33,89.92,11.7180987,1646828314,0
33,89.83,11.67065701,1646828315,0
33,89.77,11.62359791,1646828316,0
33,89.68,11.57691679,1646828317,0
33,89.63,11.53060912,1646828318,0
33,89.58,11.48467044,1646828319,0
33,89.58,11.43909635,1646828320,0
33,89.57,11.39388253,1646828321,0
33,89.53,11.34902473,1646828322,0
33,89.5,11.30451875,1646828323,0
33,89.43,11.26036047,1646828324,0
33,89.32,11.21654584,1646828325,0
33,89.2,11.23508636,1646828326,0
33,89.02,11.2466197,1646828327,0
33,88.87,11.20336347,1646828328,0
33,88.7,11.21492998,1646828329,0
33,88.53,11.17212491,1646828330,0
33,88.38,11.22698375,1646828331,0
33,88.27,11.26526537,1646828332,0
33,88.13,11.30325808,1646828333,0
33,88.0,11.38106538,1646828334,0
33,87.87,11.45828986,1646828335,0
33,87.73,11.51105743,1646828336,0
33,87.6,11.58722451,1646828337,0
33,87.57,11.54430886,1646828338,0
33,87.55,11.56075052,1646828339,0
33,87.58,11.51824777,1646828340,0
33,87.57,11.54303702,1646828341,0
33,87.52,11.55930331,1646828342,0
33,87.52,11.51726948,1646828343,0
33,87.5,11.47554024,1646828344,0
33,87.45,11.48545606,1646828345,0
33,87.45,11.44414147,1646828346,0
33,87.45,11.40312304,1646828347,0
33,87.48,11.3623976,1646828348,0
33,87.52,11.32196202,1646828349,0
33,87.55,11.28181322,1646828350,0
33,87.53,11.24194816,1646828351,0
33,87.52,11.20236383,1646828352,0
33,87.5,11.16305729,1646828353,0
33,87.47,11.23591374,1646828354,0
33,87.37,11.19676421,1646828355,0
33,87.23,11.15788656,1646828356,0
33,87.12,11.11927795,1646828357,0
33,87.05,11.08093562,1646828358,0
33,87.03,11.0428568,1646828359,0
33,87.02,11.0050388,1646828360,0
33,87.0,10.96747894,1646828361,0
33,87.0,10.93017459,1646828362,0
33,86.98,10.89312315,1646828363,0
33,87.08,10.85632206,1646828364,0
33,87.15,10.81976878,1646828365,0
33,87.22,10.86936687,1646828366,0
33,87.32,10.90436342,1646828367,0
33,87.4,10.86801554,1646828368,0
33,87.47,10.83190918,1646828369,0
33,87.52,10.79604193,1646828370,0
33,87.47,10.76041143,1646828371,0
33,87.4,10.72501534,1646828372,0
33,87.35,10.68985135,1646828373,0
33,87.32,10.6549172,1646828374,0
33,87.28,10.62021063,1646828375,0
33,87.27,10.58572942,1646828376,0
33,87.25,10.5514714,1646828377,0
33,87.23,10.6206602,1646828378,0
33,87.23,10.58651017,1646828379,0
33,87.22,10.63463033,1646828380,0
33,87.25,10.70289029,1646828381,0
33,87.3,10.73674521,1646828382,0
33,87.37,10.78393014,1646828383,0
33,87.45,10.81731433,1646828384,0
33,87.55,10.88413668,1646828385,0
33,87.67,10.84990984,1646828386,0
33,87.83,10.81589758,1646828387,0
33,87.97,10.7820979,1646828388,0
33,88.23,10.74850881,1646828389,0
33,88.5,10.7548799,1646828390,0
33,88.73,10.72158306,1646828391,0
33,88.93,10.68849176,1646828392,0
33,89.1,10.65560409,1646828393,0
33,89.25,10.62291819,1646828394,0
33,89.38,10.5904322,1646828395,0
33,89.5,10.55814429,1646828396,0
33,89.6,10.52605267,1646828397,0
33,89.62,10.49415554,1646828398,0
33,89.6,10.46245114,1646828399,0
33,89.52,10.46598703,1646828400,0
33,89.45,10.43455763,1646828401,0
33,89.33,10.44589795,1646828402,0
33,89.2,10.41471616,1646828403,0
33,89.07,10.38371998,1646828404,0
33,88.97,10.35290776,1646828405,0
33,88.77,10.32227785,1646828406,0
33,88.55,10.38622394,1646828407,0
33,88.27,10.35567622,1646828408,0
33,87.97,10.32530767,1646828409,0
33,87.65,10.33670215,1646828410,0
33,87.33,10.306566,1646828411,0
33,87.02,10.3076128,1646828412,0
33,86.73,10.27773566,1646828413,0
33,86.5,10.24803122,1646828414,0
33,86.4,10.2553856,1646828415,0
33,86.28,10.26269771,1646828416,0
33,86.18,10.2332917,1646828417,0
33,86.07,10.24062515,1646828418,0
33,85.93,10.24791682,1646828419,0
33,85.83,10.25186127,1646828420,0
33,85.77,10.22281917,1646828421,0
33,85.72,10.19394115,1646828422,0
33,85.72,10.19527277,1646828423,0
33,85.67,10.20258942,1646828424,0
33,85.63,10.20660559,1646828425,0
33,85.65,10.21059933,1646828426,0
33,85.63,10.18215755,1646828427,0
33,85.63,10.18942934,1646828428,0
33,85.65,10.16120377,1646828429,0
33,85.67,10.22153194,1646828430,0
33,85.77,10.19337345,1646828431,0
33,85.97,10.16536967,1646828432,0
33,86.13,10.22519058,1646828433,0
33,86.28,10.28468459,1646828434,0
33,86.45,10.25666093,1646828435,0
33,86.58,10.22878957,1646828436,0
33,86.68,10.20106927,1646828437,0
33,86.77,10.2599853,1646828438,0
33,86.83,10.23233035,1646828439,0
33,86.87,10.20482409,1646828440,0
33,86.87,10.2632562,1646828441,0
33,86.87,10.32137583,1646828442,0
33,86.85,10.3791855,1646828443,0
33,86.85,10.43668766,1646828444,0
33,86.88,10.45750736,1646828445,0
33,86.9,10.47217004,1646828446,0
33,86.93,10.48675534,1646828447,0
33,86.98,10.51529897,1646828448,0
33,86.92,10.55489136,1646828449,0
33,86.98,10.59427646,1646828450,0
33,87.02,10.6334559,1646828451,0
33,87.07,10.65338365,1646828452,0
33,87.17,10.70882941,1646828453,0
33,87.32,10.68108633,1646828454,0
33,87.47,10.73617396,1646828455,0
33,87.7,10.77448279,1646828456,0
33,87.95,10.81259466,1646828457,0
33,88.13,10.78487006,1646828458,0
33,88.37,10.81184823,1646828459,0
33,88.65,10.86589963,1646828460,0
33,88.97,10.83825103,1646828461,0
33,89.33,10.8757174,1646828462,0
33,89.72,10.84818394,1646828463,0
33,90.12,10.82078954,1646828464,0
33,90.47,10.79353314,1646828465,0
33,90.92,10.76641371,1646828466,0
33,91.35,10.77151042,1646828467,0
33,91.83,10.74458164,1646828468,0
33,92.33,10.71778717,1646828469,0
33,92.87,10.770728,1646828470,0
33,93.4,10.79693794,1646828471,0
33,93.93,10.81547451,1646828472,0
33,94.42,10.82388624,1646828473,0
33,94.82,10.83663529,1646828474,0
33,95.02,10.84932169,1646828475,0
33,95.22,10.8575886,1646828476,0
33,95.43,10.87016173,1646828477,0
33,95.65,10.90608817,1646828478,0
33,95.83,10.87955267,1646828479,0
33,95.97,10.85314599,1646828480,0
33,96.05,10.85785992,1646828481,0
33,96.17,10.83163321,1646828482,0
33,96.23,10.80553289,1646828483,0
33,96.33,10.77955805,1646828484,0
33,96.43,10.75370779,1646828485,0
33,96.47,10.80453624,1646828486,0
33,96.4,10.77874976,1646828487,0
33,96.32,10.80387972,1646828488,0
33,96.27,10.8119993,1646828489,0
33,96.23,10.82008039,1646828490,0
33,96.2,10.83232607,1646828491,0
33,96.18,10.85709259,1646828492,0
33,96.17,10.89178179,1646828493,0
33,96.17,10.92630812,1646828494,0
33,96.13,10.95068055,1646828495,0
33,96.12,10.96247802,1646828496,0
33,96.15,10.98665251,1646828497,0
33,96.17,11.02063704,1646828498,0
33,96.17,10.99506711,1646828499,0
33,96.18,11.01899829,1646828500,0
33,96.2,10.99355025,1646828501,0
33,96.22,10.96821949,1646828502,0
33,96.25,10.94300519,1646828503,0
33,96.28,10.91790656,1646828504,0
33,96.32,10.92221341,1646828505,0
33,96.35,10.93380653,1646828506,0
33,96.38,10.90890036,1646828507,0
33,96.43,10.91055369,1646828508,0
33,96.5,10.91219952,1646828509,0
33,96.45,10.88751128,1646828510,0
33,96.4,10.86293451,1646828511,0
33,96.4,10.83846844,1646828512,0
33,96.18,10.81411233,1646828513,0
33,95.93,10.78986544,1646828514,0
33,95.68,10.76572704,1646828515,0
33,95.42,10.7416964,1646828516,0
33,95.18,10.77478839,1646828517,0
33,94.98,10.82195553,1646828518,0
33,94.75,10.79796006,1646828519,0
33,94.45,10.77407077,1646828520,0
33,94.07,10.75028695,1646828521,0
33,93.62,10.7266079,1646828522,0
33,93.18,10.70303294,1646828523,0
33,92.77,10.67956137,1646828524,0
33,92.38,10.65619253,1646828525,0
33,92.0,10.63292574,1646828526,0
33,91.6,10.64074555,1646828527,0
33,91.25,10.6176135,1646828528,0
33,90.9,10.5945818,1646828529,0
33,90.52,10.5716498,1646828530,0
33,90.15,10.57646265,1646828531,0
33,89.77,10.58125476,1646828532,0
33,89.4,10.5890848,1646828533,0
33,89.13,10.56636144,1646828534,0
33,88.97,10.57114439,1646828535,0
33,88.78,10.54855648,1646828536,0
33,88.55,10.56018002,1646828537,0
33,88.43,10.53771156,1646828538,0
33,88.37,10.51533849,1646828539,0
33,88.32,10.49306024,1646828540,0
33,88.3,10.47087618,1646828541,0
33,88.23,10.47879041,1646828542,0
33,88.2,10.48367716,1646828543,0
33,88.2,10.51543415,1646828544,0
33,88.2,10.53811318,1646828545,0
33,88.2,10.56069732,1646828546,0
33,88.35,10.57205286,1646828547,0
33,88.48,10.57965738,1646828548,0
33,88.6,10.58427348,1646828549,0
33,88.68,10.58274211,1646828550,0
33,88.43,10.58492352,1646828551,0
33,88.15,10.5924386,1646828552,0
33,87.88,10.59992269,1646828553,0
33,87.65,10.60737598,1646828554,0
33,87.43,10.61844913,1646828555,0
33,87.45,10.62583391,1646828556,0
33,87.38,10.63318849,1646828557,0
33,87.42,10.64051305,1646828558,0
33,87.43,10.64780777,1646828559,0
33,87.42,10.65218214,1646828560,0
33,87.4,10.6505472,1646828561,0
33,87.37,10.64891887,1646828562,0
33,87.27,10.64587632,1646828563,0
33,87.13,10.64426398,1646828564,0
33,87.0,10.64265812,1646828565,0
33,86.85,10.64105872,1646828566,0
33,86.68,10.63946572,1646828567,0
33,86.47,10.6378791,1646828568,0
33,86.2,10.65616481,1646828569,0
33,85.93,10.65616481,1646828570,0
33,85.72,10.65616481,1646828571,0
33,85.47,10.65757141,1646828572,0
33,85.42,10.65921243,1646828573,0
33,85.35,10.66279285,1646828574,0
33,85.28,10.66512012,1646828575,0
33,85.18,10.66796457,1646828576,0
33,85.05,10.67669184,1646828577,0
33,84.95,10.68766327,1646828578,0
33,84.85,10.69406327,1646828579,0
33,84.77,10.69406327,1646828580,0
33,84.75,10.69406327,1646828581,0
33,84.77,10.68796803,1646828582,0
33,84.78,10.67730137,1646828583,0
33,84.8,10.64530137,1646828584,0
33,84.83,10.6026347,1646828585,0
33,84.87,10.5642347,1646828586,0
33,84.97,10.59267914,1646828587,0
33,85.02,10.62467914,1646828588,0
33,85.05,10.63107914,1646828589,0
33,85.13,10.59907914,1646828590,0
33,85.22,10.56921248,1646828591,0
33,85.33,10.55591378,1646828592,0
33,85.45,10.54524711,1646828593,0
33,85.48,10.5471865,1646828594,0
33,85.53,10.54219949,1646828595,0
33,85.62,10.54219949,1646828596,0
33,85.72,10.54219949,1646828597,0
33,85.83,10.54341854,1646828598,0
33,85.95,10.54201194,1646828599,0
33,86.07,10.54201194,1646828600,0
33,86.18,10.54201194,1646828601,0
33,86.32,10.54201194,1646828602,0
33,86.42,10.53896432,1646828603,0
33,86.48,10.53591671,1646828604,0
33,86.53,10.52860242,1646828605,0
33,86.6,10.51844369,1646828606,0
33,86.63,10.50015798,1646828607,0
33,86.67,10.47718362,1646828608,0
33,86.68,10.43287592,1646828609,0
33,86.58,10.38716164,1646828610,0
33,86.82,10.40685395,1646828611,0
33,87.05,10.42513966,1646828612,0
33,87.25,10.44483197,1646828613,0
33,87.4,10.46452428,1646828614,0
33,87.52,10.48585761,1646828615,0
33,87.4,10.45793034,1646828616,0
33,87.35,10.43000306,1646828617,0
33,87.22,10.44066973,1646828618,0
33,87.12,10.44524116,1646828619,0
33,87.05,10.46230783,1646828620,0
33,86.98,10.50070783,1646828621,0
33,86.95,10.4774351,1646828622,0
33,86.95,10.45914938,1646828623,0
33,86.98,10.44208272,1646828624,0
33,87.05,10.45224145,1646828625,0
33,87.15,10.43395573,1646828626,0
33,87.28,10.44411446,1646828627,0
33,87.43,10.45549224,1646828628,0
33,87.6,10.46047925,1646828629,0
33,87.77,10.46901259,1646828630,0
33,87.92,10.47917132,1646828631,0
33,88.05,10.4864856,1646828632,0
33,88.23,10.49147262,1646828633,0
33,88.4,10.4987869,1646828634,0
33,88.57,10.48050119,1646828635,0
33,88.72,10.46343452,1646828636,0
33,89.03,10.44514881,1646828637,0
33,89.35,10.4894565,1646828638,0
33,89.67,10.46976419,1646828639,0
33,90.08,10.44843086,1646828640,0
33,90.47,10.48915813,1646828641,0
33,90.85,10.51475813,1646828642,0
33,91.23,10.54675813,1646828643,0
33,91.6,10.51475813,1646828644,0
33,91.95,10.48275813,1646828645,0
33,92.35,10.44009146,1646828646,0
33,92.5,10.37609146,1646828647,0
33,92.63,10.31209146,1646828648,0
33,92.77,10.26089146,1646828649,0
33,92.9,10.26089146,1646828650,0
33,93.0,10.22432004,1646828651,0
33,93.07,10.18165337,1646828652,0
33,93.23,10.18165337,1646828653,0
33,93.43,10.18165337,1646828654,0
33,93.6,10.18165337,1646828655,0
33,93.87,10.18165337,1646828656,0
33,94.12,10.21365337,1646828657,0
33,94.27,10.14965337,1646828658,0
33,94.42,10.14965337,1646828659,0
33,94.55,10.14965337,1646828660,0
33,94.68,10.20085337,1646828661,0
33,94.83,10.20085337,1646828662,0
33,95.0,10.25205337,1646828663,0
33,94.82,10.31605337,1646828664,0
33,94.7,10.31605337,1646828665,0
33,94.57,10.34805337,1646828666,0
33,94.43,10.3053867,1646828667,0
33,94.32,10.26272004,1646828668,0
33,94.2,10.21152004,1646828669,0
33,94.2,10.16885337,1646828670,0
33,94.2,10.1261867,1646828671,0
33,94.12,10.08961527,1646828672,0
33,94.08,10.06401527,1646828673,0
33,94.1,10.03557083,1646828674,0
33,94.17,10.00357083,1646828675,0
33,94.15,10.00001527,1646828676,0
33,94.07,9.993615274,1646828677,0
33,93.95,9.986504163,1646828678,0
33,93.85,9.963231435,1646828679,0
33,93.73,9.937631435,1646828680,0
33,93.65,9.960386991,1646828681,0
33,93.6,9.992386991,1646828682,0
33,93.58,10.01158699,1646828683,0
33,93.57,10.01158699,1646828684,0
33,93.47,10.02621556,1646828685,0
33,93.38,10.03901556,1646828686,0
33,93.32,10.02621556,1646828687,0
33,93.32,10.02621556,1646828688,0
33,93.3,10.02621556,1646828689,0
33,93.3,10.02621556,1646828690,0
33,93.3,10.02621556,1646828691,0
33,93.3,9.975015562,1646828692,0
33,93.33,9.911015562,1646828693,0
33,93.4,9.847015562,1646828694,0
33,93.45,9.898215562,1646828695,0
33,93.53,9.870786991,1646828696,0
33,93.45,9.856158419,1646828697,0
33,93.35,9.907358419,1646828698,0
33,93.23,9.943929848,1646828699,0
33,92.98,9.986596515,1646828700,0
33,92.73,10.01504096,1646828701,0
33,92.47,10.04064096,1646828702,0
33,92.18,10.06624096,1646828703,0
33,91.88,10.09824096,1646828704,0
33,91.53,10.14090763,1646828705,0
33,91.18,10.1363362,1646828706,0
33,91.03,10.11500286,1646828707,0
33,90.93,10.10983115,1646828708,0
33,90.85,10.1069867,1646828709,0
33,90.75,10.10343115,1646828710,0
33,90.68,10.10860286,1646828711,0
33,90.63,10.11733014,1646828712,0
33,90.48,10.13561585,1646828713,0
33,90.3,10.14933014,1646828714,0
33,90.15,10.17371109,1646828715,0
33,89.88,10.1919968,1646828716,0
33,89.65,10.21637776,1646828717,1
33,89.4,10.26209204,1646828718,1
33,89.13,10.30902537,1646828719,1
33,88.88,10.29073966,1646828720,1
33,88.63,10.26940633,1646828721,1
33,88.37,10.3101336,1646828722,1
33,88.12,10.33806087,1646828723,1
33,88.23,10.37878815,1646828724,1
33,88.32,10.42145481,1646828725,1
33,88.4,10.46218208,1646828726,1
33,88.48,10.49010936,1646828727,1
33,88.6,10.5095033,1646828728,1
33,88.75,10.55023057,1646828729,1
33,88.95,10.58173826,1646828730,1
33,89.15,10.60611921,1646828731,1
33,89.43,10.61627794,1646828732,1
33,89.7,10.62500522,1646828733,1
33,89.92,10.63375735,1646828734,1
33,90.08,10.64391608,1646828735,1
33,90.3,10.6469637,1646828736,1
33,90.55,10.6469637,1646828737,1
33,90.82,10.6432714,1646828738,1
33,91.05,10.63599867,1646828739,1
33,91.27,10.62639867,1646828740,1
33,91.45,10.60689391,1646828741,1
33,91.58,10.58632248,1646828742,1
33,91.72,10.55340819,1646828743,1
33,91.85,10.52354153,1646828744,1
33,92.05,10.54323383,1646828745,1
33,92.22,10.50056717,1646828746,1
33,92.37,10.46905947,1646828747,1
33,92.47,10.46030734,1646828748,1
33,92.58,10.45158006,1646828749,1
33,92.7,10.45158006,1646828750,1
33,92.82,10.46030734,1646828751,1
33,92.95,10.46263461,1646828752,1
33,92.98,10.4699489,1646828753,1
33,93.02,10.48010763,1646828754,1
33,93.05,10.48864096,1646828755,1
33,93.07,10.49879969,1646828756,1
33,93.07,10.50755183,1646828757,1
33,93.07,10.51272354,1646828758,1
33,93.1,10.51272354,1646828759,1
33,93.17,10.5162791,1646828760,1
33,93.27,10.52440608,1646828761,1
33,93.38,10.5162791,1646828762,1
33,93.52,10.50205688,1646828763,1
33,93.67,10.47005688,1646828764,1
33,93.87,10.50662831,1646828765,1
33,94.0,10.54929497,1646828766,1
33,94.15,10.54929497,1646828767,1
33,94.25,10.57773942,1646828768,1
33,94.33,10.60973942,1646828769,1
33,94.4,10.63301214,1646828770,1
33,94.45,10.65434548,1646828771,1
33,94.5,10.62447881,1646828772,1
33,94.55,10.58181214,1646828773,1
33,94.6,10.55743119,1646828774,1
33,94.65,10.53914548,1646828775,1
33,94.7,10.51476452,1646828776,1
33,94.73,10.48063119,1646828777,1
33,94.75,10.49769786,1646828778,1
33,94.75,10.51476452,1646828779,1
33,94.75,10.46905024,1646828780,1
33,94.75,10.48611691,1646828781,1
33,94.75,10.50440262,1646828782,1
33,94.73,10.52146929,1646828783,1
33,94.7,10.51131056,1646828784,1
33,94.67,10.49637722,1646828785,1
33,94.63,10.48906294,1646828786,1
33,94.58,10.47768516,1646828787,1
33,94.5,10.49597087,1646828788,1
33,94.38,10.51425659,1646828789,1
33,94.23,10.5325423,1646828790,1
33,94.07,10.52116452,1646828791,1
33,93.9,10.51385024,1646828792,1
33,93.73,10.53091691,1646828793,1
33,93.58,10.55060921,1646828794,1
33,93.45,10.57194255,1646828795,1
33,93.33,10.59327588,1646828796,1
33,93.25,10.61460921,1646828797,1
33,93.18,10.63594255,1646828798,1
33,93.13,10.65727588,1646828799,1
33,93.1,10.68054861,1646828800,1
33,93.07,10.70188194,1646828801,1
33,93.05,10.72321527,1646828802,1
33,93.02,10.74028194,1646828803,1
