Participant,HR,respr,Time(sec),Label
29,95.67,5.421004566,1646656923,0
29,96.17,5.384126984,1646656924,0
29,96.67,5.347747748,1646656925,0
29,97.25,5.311856823,1646656926,0
29,97.87,5.371259259,1646656927,0
29,98.45,5.420456218,1646656928,0
29,99.05,5.478362573,1646656929,0
29,99.65,5.526216412,1646656930,0
29,100.25,5.49033189,1646656931,0
29,100.85,5.454910394,1646656932,0
29,101.42,5.41994302,1646656933,0
29,101.73,5.38542109,1646656934,0
29,102.08,5.351336146,1646656935,0
29,102.4,5.317679944,1646656936,0
29,102.78,5.284444444,1646656937,0
29,103.28,5.251621808,1646656938,0
29,103.83,5.416735254,1646656939,0
29,104.35,5.579822768,1646656940,0
29,104.93,5.545799458,1646656941,0
29,105.53,5.512188552,1646656942,0
29,106.17,5.478982597,1646656943,0
29,106.72,5.446174318,1646656944,0
29,107.27,5.413756614,1646656945,0
29,107.77,5.381722551,1646656946,0
29,108.27,5.350065359,1646656947,0
29,108.7,5.318778428,1646656948,0
29,109.15,5.473901809,1646656949,0
29,109.57,5.442260758,1646656950,0
29,109.9,5.558109834,1646656951,0
29,110.27,5.709206349,1646656952,0
29,110.65,5.822222222,1646656953,0
29,111.0,5.970119272,1646656954,0
29,111.12,6.116354557,1646656955,0
29,111.27,6.225201738,1646656956,0
29,111.38,6.190617284,1646656957,0
29,111.5,6.156414979,1646656958,0
29,111.62,6.122588523,1646656959,0
29,111.77,6.229022465,1646656960,0
29,111.93,6.195169082,1646656961,0
29,112.1,6.161681682,1646656962,0
29,112.27,6.128554361,1646656963,0
29,112.4,6.171836007,1646656964,0
29,112.52,6.139007092,1646656965,0
29,112.63,6.174250441,1646656966,0
29,112.75,6.141754386,1646656967,0
29,112.88,6.109598604,1646656968,0
29,112.97,6.077777778,1646656969,0
29,113.03,6.046286701,1646656970,0
29,113.1,6.015120275,1646656971,0
29,113.18,5.984273504,1646656972,0
29,113.27,5.953741497,1646656973,0
29,113.33,5.923519459,1646656974,0
29,113.42,5.893602694,1646656975,0
29,113.55,5.8639866,1646656976,0
29,113.72,5.834666667,1646656977,0
29,113.9,5.805638474,1646656978,0
29,114.08,5.77689769,1646656979,0
29,114.25,5.748440066,1646656980,0
29,114.43,5.809897292,1646656981,0
29,114.62,5.850933024,1646656982,0
29,114.8,5.900200339,1646656983,0
29,114.98,5.948991642,1646656984,0
29,114.87,5.92039072,1646656985,0
29,114.17,5.892063492,1646656986,0
29,113.48,5.864006047,1646656987,0
29,112.92,5.836214549,1646656988,0
29,112.3,5.808685235,1646656989,0
29,111.7,5.781414412,1646656990,0
29,111.07,5.754398457,1646656991,0
29,110.45,5.787168697,1646656992,0
29,109.82,5.760376249,1646656993,0
29,109.17,5.792816912,1646656994,0
29,108.52,5.766244357,1646656995,0
29,107.85,5.804856128,1646656996,0
29,107.18,5.778470418,1646656997,0
29,106.5,5.752323493,1646656998,0
29,105.85,5.726412126,1646656999,0
29,105.22,5.700733148,1646657000,0
29,104.58,5.675283447,1646657001,0
29,103.95,5.650059965,1646657002,0
29,103.28,5.738334036,1646657003,0
29,102.58,5.854024194,1646657004,0
29,101.87,5.968699527,1646657005,0
29,101.13,6.05442573,1646657006,0
29,100.42,6.120855763,1646657007,0
29,99.68,6.186710644,1646657008,0
29,98.95,6.251997811,1646657009,0
29,98.25,6.335036447,1646657010,0
29,97.53,6.444715778,1646657011,0
29,96.83,6.417291456,1646657012,0
29,96.18,6.525692763,1646657013,0
29,95.37,6.498158194,1646657014,0
29,94.58,6.470855009,1646657015,0
29,93.82,6.443780302,1646657016,0
29,93.08,6.55026455,1646657017,0
29,92.35,6.523085029,1646657018,0
29,91.7,6.628361537,1646657019,0
29,90.9,6.601084329,1646657020,0
29,90.18,6.705178246,1646657021,0
29,89.43,6.677810172,1646657022,0
29,88.63,6.737385469,1646657023,0
29,87.82,6.839663261,1646657024,0
29,87.02,6.812083973,1646657025,0
29,86.32,6.784726206,1646657026,0
29,85.63,6.859987302,1646657027,0
29,84.9,6.905508126,1646657028,0
29,84.18,6.962761401,1646657029,0
29,83.48,7.01956208,1646657030,0
29,82.85,7.092713411,1646657031,0
29,82.23,7.190389045,1646657032,0
29,81.7,7.287301587,1646657033,0
29,81.28,7.383459947,1646657034,0
29,80.8,7.354841885,1646657035,0
29,80.38,7.326444812,1646657036,0
29,79.9,7.298266178,1646657037,0
29,79.38,7.270303473,1646657038,0
29,78.88,7.296837514,1646657039,0
29,78.33,7.269092884,1646657040,0
29,77.8,7.241558442,1646657041,0
29,76.98,7.267900569,1646657042,0
29,76.17,7.240577635,1646657043,0
29,75.43,7.266726116,1646657044,0
29,75.03,7.307841744,1646657045,0
29,75.25,7.280675046,1646657046,0
29,75.35,7.253709583,1646657047,0
29,75.27,7.226943127,1646657048,0
29,75.37,7.200373483,1646657049,0
29,75.33,7.173998488,1646657050,0
29,75.38,7.147816012,1646657051,0
29,75.47,7.121823954,1646657052,0
29,75.55,7.096020244,1646657053,0
29,75.63,7.116612229,1646657054,0
29,75.68,7.142171977,1646657055,0
29,75.73,7.116572794,1646657056,0
29,75.78,7.091156463,1646657057,0
29,75.87,7.06592103,1646657058,0
29,75.93,7.040864573,1646657059,0
29,75.95,7.015985193,1646657060,0
29,75.95,6.991281019,1646657061,0
29,76.0,6.966750209,1646657062,0
29,76.07,6.942390942,1646657063,0
29,76.13,6.918201427,1646657064,0
29,76.17,6.983068783,1646657065,0
29,76.22,6.958905915,1646657066,0
29,76.23,6.934909688,1646657067,0
29,76.22,6.911078383,1646657068,0
29,76.27,6.996999348,1646657069,0
29,76.23,6.973118804,1646657070,0
29,76.25,6.949400713,1646657071,0
29,76.1,6.925843422,1646657072,0
29,75.92,6.956499356,1646657073,0
29,76.02,6.9330768,1646657074,0
29,76.03,6.909811441,1646657075,0
29,76.0,6.886701704,1646657076,0
29,75.93,6.863746032,1646657077,0
29,75.92,6.840942889,1646657078,0
29,75.72,6.81829076,1646657079,0
29,75.65,6.79578815,1646657080,0
29,75.63,6.773433584,1646657081,0
29,75.65,6.751225605,1646657082,0
29,75.72,6.729162776,1646657083,0
29,75.85,6.707243679,1646657084,0
29,75.98,6.685466914,1646657085,0
29,76.0,6.663831099,1646657086,0
29,76.02,6.642334869,1646657087,0
29,76.12,6.620976879,1646657088,0
29,76.23,6.5997558,1646657089,0
29,76.32,6.619564887,1646657090,0
29,76.27,6.59848347,1646657091,0
29,76.17,6.622685815,1646657092,0
29,75.97,6.646734981,1646657093,0
29,75.65,6.625767363,1646657094,0
29,75.38,6.604931616,1646657095,0
29,75.13,6.684539981,1646657096,0
29,74.97,6.663650794,1646657097,0
29,74.83,6.642891757,1646657098,0
29,74.62,6.622261658,1646657099,0
29,74.48,6.6017593,1646657100,0
29,74.28,6.5813835,1646657101,0
29,74.33,6.561133089,1646657102,0
29,74.4,6.541006914,1646657103,0
29,74.53,6.521003835,1646657104,0
29,74.63,6.540147116,1646657105,0
29,74.7,6.568900468,1646657106,0
29,74.83,6.597479557,1646657107,0
29,75.13,6.620515034,1646657108,0
29,75.27,6.643411742,1646657109,0
29,75.48,6.678373612,1646657110,0
29,75.65,6.700959985,1646657111,0
29,75.73,6.728718313,1646657112,0
29,75.58,6.751020408,1646657113,0
29,75.42,6.730987707,1646657114,0
29,75.38,6.753151122,1646657115,0
29,75.37,6.733230323,1646657116,0
29,75.35,6.713426704,1646657117,0
29,75.28,6.693739236,1646657118,0
29,75.15,6.674166899,1646657119,0
29,75.12,6.748003147,1646657120,0
29,75.17,6.728386859,1646657121,0
29,75.22,6.708884288,1646657122,0
29,75.32,6.689494449,1646657123,0
29,75.42,6.743991583,1646657124,0
29,75.6,6.785914979,1646657125,0
29,75.82,6.827598126,1646657126,0
29,76.05,6.869043084,1646657127,0
29,76.35,6.922407634,1646657128,0
29,76.53,6.902741703,1646657129,0
29,76.8,6.883187194,1646657130,0
29,77.02,6.863743162,1646657131,0
29,77.4,6.844408674,1646657132,0
29,77.77,6.825182807,1646657133,0
29,78.03,6.806064648,1646657134,0
29,78.33,6.787053294,1646657135,0
29,78.67,6.839457046,1646657136,0
29,79.03,6.891569665,1646657137,0
29,79.38,6.872479444,1646657138,0
29,79.82,6.853494694,1646657139,0
29,80.27,6.922768814,1646657140,0
29,80.6,6.903750218,1646657141,0
29,80.92,6.884835834,1646657142,0
29,81.23,6.866024807,1646657143,0
29,81.48,6.847316293,1646657144,0
29,81.72,6.828709455,1646657145,0
29,81.97,6.810203467,1646657146,0
29,82.2,6.791797512,1646657147,0
29,82.32,6.77349078,1646657148,0
29,82.48,6.841303977,1646657149,0
29,82.67,6.822962679,1646657150,0
29,82.92,6.847500212,1646657151,0
29,83.18,6.829240212,1646657152,0
29,83.52,6.811077339,1646657153,0
29,83.82,6.793010821,1646657154,0
29,84.15,6.817367935,1646657155,0
29,84.37,6.799380157,1646657156,0
29,84.53,6.781487051,1646657157,0
29,84.68,6.80101654,1646657158,0
29,84.9,6.816720685,1646657159,0
29,85.2,6.798922458,1646657160,0
29,85.52,6.818253968,1646657161,0
29,85.87,6.800544218,1646657162,0
29,86.22,6.782926227,1646657163,0
29,86.4,6.765399286,1646657164,0
29,86.6,6.74796269,1646657165,0
29,86.85,6.730615742,1646657166,0
29,87.08,6.795409035,1646657167,0
29,87.22,6.843502618,1646657168,0
29,87.38,6.880466472,1646657169,0
29,87.62,6.862958924,1646657170,0
29,87.65,6.926758521,1646657171,0
29,87.73,6.990235081,1646657172,0
29,88.05,7.037229437,1646657173,0
29,88.35,7.083987046,1646657174,0
29,88.55,7.146590093,1646657175,0
29,88.72,7.12867884,1646657176,0
29,89.02,7.110857143,1646657177,0
29,89.33,7.093124332,1646657178,0
29,89.7,7.075479744,1646657179,0
29,90.02,7.057922722,1646657180,0
29,90.25,7.040452617,1646657181,0
29,90.45,7.023068783,1646657182,0
29,90.6,7.005770584,1646657183,0
29,90.75,6.988557389,1646657184,0
29,90.83,6.971428571,1646657185,0
29,90.88,6.954383514,1646657186,0
29,90.93,6.97210995,1646657187,0
29,90.97,6.955146179,1646657188,0
29,91.12,6.972784713,1646657189,0
29,91.25,6.955901457,1646657190,0
29,91.47,6.939099762,1646657191,0
29,91.6,6.956649455,1646657192,0
29,91.77,6.974114774,1646657193,0
29,91.92,7.034128887,1646657194,0
29,92.07,7.017300828,1646657195,0
29,92.18,7.000553093,1646657196,0
29,92.3,6.98388511,1646657197,0
29,92.35,6.967296309,1646657198,0
29,92.38,6.950786128,1646657199,0
29,92.47,6.93435401,1646657200,0
29,92.55,6.993471099,1646657201,0
29,92.62,6.977015873,1646657202,0
29,92.7,6.960637901,1646657203,0
29,92.78,7.019278094,1646657204,0
29,92.93,7.077644266,1646657205,0
29,93.1,7.135738336,1646657206,0
29,93.27,7.119143595,1646657207,0
29,93.5,7.102625861,1646657208,0
29,93.63,7.145443857,1646657209,0
29,93.72,7.202844679,1646657210,0
29,93.88,7.186248263,1646657211,0
29,94.1,7.169728152,1646657212,0
29,94.18,7.153283821,1646657213,0
29,94.27,7.136914751,1646657214,0
29,94.33,7.120620425,1646657215,0
29,94.42,7.104400333,1646657216,0
29,94.5,7.088253968,1646657217,0
29,94.63,7.07218083,1646657218,0
29,94.83,7.056180421,1646657219,0
29,94.97,7.040252248,1646657220,0
29,95.08,7.024395824,1646657221,0
29,95.18,7.008610665,1646657222,0
29,95.28,6.992896292,1646657223,0
29,95.42,6.977252228,1646657224,0
29,95.53,6.961678005,1646657225,0
29,95.63,6.946173154,1646657226,0
29,95.77,6.930737213,1646657227,0
29,95.88,6.915369725,1646657228,0
29,95.98,6.925814402,1646657229,0
29,96.08,6.910525628,1646657230,0
29,96.37,6.895304206,1646657231,0
29,96.65,6.90828156,1646657232,0
29,96.95,6.924320903,1646657233,0
29,97.25,6.909169216,1646657234,0
29,97.5,6.894083694,1646657235,0
29,97.82,6.910049138,1646657236,0
29,98.05,6.925945166,1646657237,0
29,98.32,6.945628582,1646657238,0
29,98.58,6.961378785,1646657239,0
29,98.83,6.980900645,1646657240,0
29,99.1,6.996506941,1646657241,0
29,99.32,6.98146069,1646657242,0
29,99.5,6.996998805,1646657243,0
29,99.73,7.009424931,1646657244,0
29,100.02,7.024836892,1646657245,0
29,100.27,7.009858561,1646657246,0
29,100.52,7.022178011,1646657247,0
29,100.77,7.007268928,1646657248,0
29,100.88,6.99242302,1646657249,0
29,100.98,7.007708007,1646657250,0
29,101.07,6.992923813,1646657251,0
29,101.25,7.008143389,1646657252,0
29,101.42,7.023299017,1646657253,0
29,101.62,7.008575119,1646657254,0
29,101.83,6.993912828,1646657255,0
29,102.17,6.979311758,1646657256,0
29,102.5,6.994401154,1646657257,0
29,102.83,7.013123813,1646657258,0
29,103.15,7.031768784,1646657259,0
29,103.37,7.017210257,1646657260,0
29,103.63,7.002711889,1646657261,0
29,103.9,6.988273307,1646657262,0
29,104.15,7.039737766,1646657263,0
29,104.4,7.077849187,1646657264,0
29,104.6,7.107061245,1646657265,0
29,104.72,7.144879115,1646657266,0
29,104.87,7.195603852,1646657267,0
29,105.05,7.180948854,1646657268,0
29,105.23,7.16635343,1646657269,0
29,105.45,7.151817216,1646657270,0
29,105.6,7.137339853,1646657271,0
29,105.52,7.122920985,1646657272,0
29,105.48,7.145426616,1646657273,0
29,105.48,7.1310495,1646657274,0
29,105.48,7.116730124,1646657275,0
29,105.65,7.10246814,1646657276,0
29,105.82,7.088263203,1646657277,0
29,105.95,7.088263203,1646657278,0
29,106.0,7.059818759,1646657279,0
29,106.03,7.034218759,1646657280,0
29,106.1,7.034218759,1646657281,0
29,106.13,7.002218759,1646657282,0
29,106.2,6.973774315,1646657283,0
29,106.18,6.973774315,1646657284,0
29,106.15,6.973774315,1646657285,0
29,106.05,6.973774315,1646657286,0
29,105.92,6.973774315,1646657287,0
29,105.73,6.909774315,1646657288,0
29,105.52,6.909774315,1646657289,0
29,104.97,6.909774315,1646657290,0
29,104.47,6.845774315,1646657291,0
29,103.93,6.813774315,1646657292,0
29,103.38,6.813774315,1646657293,0
29,102.9,6.877774315,1646657294,0
29,102.45,6.941774315,1646657295,0
29,101.95,6.992974315,1646657296,0
29,101.42,6.992974315,1646657297,0
29,100.85,7.044174315,1646657298,0
29,100.28,7.086840981,1646657299,0
29,99.65,7.138040981,1646657300,0
29,99.03,7.189240981,1646657301,0
29,98.37,7.167907648,1646657302,0
29,97.75,7.210574315,1646657303,0
29,97.13,7.242574315,1646657304,0
29,96.48,7.271018759,1646657305,0
29,95.85,7.267463203,1646657306,0
29,95.25,7.295907648,1646657307,0
29,94.63,7.327907648,1646657308,0
29,94.12,7.325580375,1646657309,0
29,93.62,7.351180375,1646657310,0
29,93.18,7.368247042,1646657311,0
29,92.73,7.396691486,1646657312,0
29,92.22,7.428691486,1646657313,0
29,91.68,7.451447042,1646657314,0
29,91.33,7.451447042,1646657315,0
29,90.82,7.451447042,1646657316,0
29,90.38,7.451447042,1646657317,0
29,89.92,7.451447042,1646657318,0
29,89.33,7.451447042,1646657319,0
29,88.8,7.451447042,1646657320,0
29,88.15,7.451447042,1646657321,0
29,87.63,7.515447042,1646657322,0
29,87.15,7.515447042,1646657323,0
29,86.68,7.515447042,1646657324,0
29,86.2,7.579447042,1646657325,0
29,85.77,7.622113709,1646657326,0
29,85.32,7.658685137,1646657327,0
29,84.9,7.722685137,1646657328,0
29,84.47,7.786685137,1646657329,0
29,84.05,7.850685137,1646657330,0
29,83.62,7.901885137,1646657331,0
29,83.37,7.880551804,1646657332,0
29,83.02,7.931751804,1646657333,0
29,82.63,7.918951804,1646657334,0
29,82.22,7.982951804,1646657335,0
29,81.63,7.982951804,1646657336,0
29,81.05,8.034151804,1646657337,0
29,80.45,8.021351804,1646657338,0
29,79.83,8.053351804,1646657339,0
29,79.2,8.053351804,1646657340,0
29,78.78,8.104551804,1646657341,0
29,78.42,8.141123232,1646657342,0
29,77.98,8.109123232,1646657343,0
29,77.63,8.100589899,1646657344,0
29,77.25,8.094494661,1646657345,0
29,76.98,8.079866089,1646657346,0
29,76.7,8.101199423,1646657347,0
29,76.48,8.113999423,1646657348,0
29,76.32,8.105466089,1646657349,0
29,76.4,8.105466089,1646657350,0
29,76.48,8.105466089,1646657351,0
29,76.53,8.105466089,1646657352,0
29,77.02,8.169466089,1646657353,0
29,77.47,8.233466089,1646657354,0
29,77.95,8.233466089,1646657355,0
29,78.45,8.284666089,1646657356,0
29,78.93,8.327332756,1646657357,0
29,79.45,8.378532756,1646657358,0
29,79.98,8.378532756,1646657359,0
29,80.6,8.378532756,1646657360,0
29,81.22,8.378532756,1646657361,0
29,81.92,8.378532756,1646657362,0
29,82.58,8.378532756,1646657363,0
29,83.22,8.378532756,1646657364,0
29,83.85,8.378532756,1646657365,0
29,84.48,8.314532756,1646657366,0
29,85.08,8.314532756,1646657367,0
29,85.73,8.314532756,1646657368,0
29,86.35,8.342977201,1646657369,0
29,86.98,8.342977201,1646657370,0
29,87.53,8.346532756,1646657371,0
29,88.07,8.374977201,1646657372,0
29,88.67,8.371421645,1646657373,0
29,89.28,8.342977201,1646657374,0
29,89.68,8.342977201,1646657375,0
29,90.18,8.371421645,1646657376,0
29,90.62,8.371421645,1646657377,0
29,91.08,8.371421645,1646657378,0
29,91.75,8.371421645,1646657379,0
29,92.37,8.371421645,1646657380,0
29,93.02,8.371421645,1646657381,0
29,93.62,8.371421645,1646657382,0
29,94.22,8.371421645,1646657383,0
29,94.8,8.371421645,1646657384,0
29,95.37,8.371421645,1646657385,0
29,95.93,8.394694372,1646657386,0
29,96.47,8.394694372,1646657387,0
29,96.92,8.394694372,1646657388,1
29,97.38,8.458694372,1646657389,1
29,97.88,8.501361039,1646657390,1
29,98.37,8.526961039,1646657391,1
29,98.8,8.530516595,1646657392,1
29,99.38,8.553789322,1646657393,1
29,100.0,8.575122655,1646657394,1
29,100.65,8.600722655,1646657395,1
29,101.32,8.632722655,1646657396,1
29,101.98,8.669294084,1646657397,1
29,102.68,8.720494084,1646657398,1
29,103.42,8.771694084,1646657399,1
29,104.1,8.822894084,1646657400,1
29,104.55,8.822894084,1646657401,1
29,104.95,8.886894084,1646657402,1
29,105.37,8.886894084,1646657403,1
29,105.77,8.886894084,1646657404,1
29,106.27,8.918894084,1646657405,1
29,106.68,8.938094084,1646657406,1
29,107.18,8.973649639,1646657407,1
29,107.68,8.973649639,1646657408,1
29,108.2,8.973649639,1646657409,1
29,108.8,8.996405195,1646657410,1
29,109.37,8.996405195,1646657411,1
29,109.98,8.996405195,1646657412,1
29,110.2,9.047605195,1646657413,1
29,110.4,9.111605195,1646657414,1
29,110.58,9.154271861,1646657415,1
29,110.75,9.19084329,1646657416,1
29,110.88,9.19084329,1646657417,1
29,111.02,9.24204329,1646657418,1
29,111.12,9.233509957,1646657419,1
29,111.2,9.220709957,1646657420,1
29,111.27,9.284709957,1646657421,1
29,111.33,9.284709957,1646657422,1
29,111.43,9.284709957,1646657423,1
29,111.53,9.284709957,1646657424,1
29,111.63,9.284709957,1646657425,1
29,111.75,9.284709957,1646657426,1
29,111.88,9.320265512,1646657427,1
29,112.0,9.345865512,1646657428,1
29,112.15,9.381421068,1646657429,1
29,112.3,9.407021068,1646657430,1
29,112.47,9.458221068,1646657431,1
29,112.63,9.458221068,1646657432,1
29,112.78,9.458221068,1646657433,1
29,112.92,9.458221068,1646657434,1
29,113.07,9.483821068,1646657435,1
29,113.18,9.509421068,1646657436,1
29,113.27,9.509421068,1646657437,1
29,113.42,9.509421068,1646657438,1
29,113.52,9.445421068,1646657439,1
29,113.65,9.381421068,1646657440,1
29,113.8,9.445421068,1646657441,1
29,113.88,9.445421068,1646657442,1
29,113.93,9.445421068,1646657443,1
29,113.97,9.445421068,1646657444,1
29,113.95,9.445421068,1646657445,1
29,113.95,9.445421068,1646657446,1
29,113.95,9.509421068,1646657447,1
29,113.97,9.509421068,1646657448,1
29,114.02,9.445421068,1646657449,1
29,114.0,9.445421068,1646657450,1
29,114.02,9.419821068,1646657451,1
29,114.08,9.355821068,1646657452,1
29,114.17,9.304621068,1646657453,1
29,114.28,9.240621068,1646657454,1
29,114.4,9.176621068,1646657455,1
29,114.5,9.125421068,1646657456,1
29,114.6,9.125421068,1646657457,1
29,114.63,9.125421068,1646657458,1
29,114.67,9.125421068,1646657459,1
29,114.75,9.074221068,1646657460,1
29,114.87,9.074221068,1646657461,1
29,115.02,9.074221068,1646657462,1
29,115.17,9.074221068,1646657463,1
29,115.23,9.045776623,1646657464,1
29,115.27,9.045776623,1646657465,1
29,115.28,9.020176623,1646657466,1
29,115.22,9.020176623,1646657467,1
29,115.17,9.071376623,1646657468,1
29,115.08,9.071376623,1646657469,1
29,114.95,9.135376623,1646657470,1
29,114.82,9.135376623,1646657471,1
29,114.7,9.186576623,1646657472,1
29,114.58,9.186576623,1646657473,1
29,114.5,9.22924329,1646657474,1
29,114.45,9.28044329,1646657475,1
29,114.42,9.34444329,1646657476,1
29,114.42,9.34444329,1646657477,1
29,114.4,9.40844329,1646657478,1
29,114.4,9.40844329,1646657479,1
29,114.37,9.40844329,1646657480,1
29,114.33,9.371871861,1646657481,1
29,114.28,9.394627417,1646657482,1
29,114.2,9.413827417,1646657483,1
29,114.1,9.445827417,1646657484,1
29,114.0,9.509827417,1646657485,1
29,113.92,9.561027417,1646657486,1
29,113.82,9.612227417,1646657487,1
29,113.72,9.654894084,1646657488,1
29,113.6,9.69756075,1646657489,1
29,113.47,9.72316075,1646657490,1
29,113.32,9.751605195,1646657491,1
29,113.17,9.749277922,1646657492,1
29,113.02,9.770611255,1646657493,1
29,112.87,9.766344589,1646657494,1
29,112.72,9.786036896,1646657495,1
29,112.58,9.778925785,1646657496,1
29,112.45,9.804525785,1646657497,1
29,112.28,9.836525785,1646657498,1
29,112.12,9.868525785,1646657499,1
29,111.95,9.911192452,1646657500,1
29,111.8,9.953859119,1646657501,1
29,111.65,9.996525785,1646657502,1
29,111.5,9.987992452,1646657503,1
29,111.37,9.966659119,1646657504,1
29,111.32,9.945325785,1646657505,1
29,111.27,9.936792452,1646657506,1
29,111.23,9.936792452,1646657507,1
29,111.22,9.945325785,1646657508,1
29,111.2,9.945325785,1646657509,1
29,111.2,9.930697214,1646657510,1
29,111.2,9.917897214,1646657511,1
