Participant,HR,respr,Time(sec),Label
14,76.58,16.1965442,1645444179,0
14,76.38,16.34153003,1645444180,0
14,76.2,16.42569794,1645444181,0
14,76.03,16.27771868,1645444182,0
14,75.87,16.1323819,1645444183,0
14,75.68,15.98961746,1645444184,0
14,75.6,16.13005941,1645444185,0
14,75.5,16.2680589,1645444186,0
14,75.4,16.12781701,1645444187,0
14,75.33,16.1723086,1645444188,0
14,75.43,16.03525514,1645444189,0
14,75.58,15.9005051,1645444190,0
14,75.77,15.76800089,1645444191,0
14,76.02,15.63768683,1645444192,0
14,76.4,15.71934514,1645444193,0
14,76.82,15.79967566,1645444194,0
14,77.23,15.81972436,1645444195,0
14,77.65,15.86383323,1645444196,0
14,78.07,15.90724196,1645444197,0
14,78.47,16.03395659,1645444198,0
14,78.83,16.07535798,1645444199,0
14,79.23,16.07477381,1645444200,0
14,79.7,16.07419862,1645444201,0
14,80.2,16.07363222,1645444202,0
14,80.68,16.09039042,1645444203,0
14,81.0,15.96941004,1645444204,0
14,81.33,15.85023534,1645444205,0
14,81.67,15.73282619,1645444206,0
14,81.97,15.61714364,1645444207,0
14,82.27,15.69001121,1645444208,0
14,82.62,15.80819953,1645444209,0
14,82.88,15.84794869,1645444210,0
14,83.15,15.86536131,1645444211,0
14,83.42,15.90414125,1645444212,0
14,83.6,15.92091289,1645444213,0
14,83.75,15.95876198,1645444214,0
14,83.87,15.97492137,1645444215,0
14,83.98,16.01187594,1645444216,0
14,84.12,16.02745018,1645444217,0
14,84.22,16.09256956,1645444218,0
14,84.3,15.98383598,1645444219,0
14,84.38,15.96246796,1645444220,0
14,84.47,15.8560515,1645444221,0
14,84.55,15.75104454,1645444222,0
14,84.67,15.85794556,1645444223,0
14,84.78,15.75429886,1645444224,0
14,84.92,15.65199822,1645444225,0
14,85.05,15.55101758,1645444226,0
14,85.18,15.53338286,1645444227,0
14,85.23,15.43444411,1645444228,0
14,85.25,15.33675776,1645444229,0
14,85.27,15.35530465,1645444230,0
14,85.22,15.419334,1645444231,0
14,85.3,15.4371376,1645444232,0
14,85.37,15.44061206,1645444233,0
14,85.42,15.44404389,1645444234,0
14,85.48,15.43659376,1645444235,0
14,85.43,15.4206144,1645444236,0
14,85.42,15.40482757,1645444237,0
14,85.43,15.3977461,1645444238,0
14,85.45,15.39074893,1645444239,0
14,85.48,15.37541906,1645444240,0
14,85.5,15.36863555,1645444241,0
14,85.53,15.36193138,1645444242,0
14,85.57,15.36564108,1645444243,0
14,85.52,15.36930789,1645444244,0
14,85.28,15.35454175,1645444245,0
14,85.07,15.33994437,1645444246,0
14,84.88,15.33359368,1645444247,0
14,84.67,15.39159597,1645444248,0
14,84.45,15.48490162,1645444249,0
14,84.23,15.39839378,1645444250,0
14,84.02,15.31284715,1645444251,0
14,83.8,15.22824579,1645444252,0
14,83.67,15.26179022,1645444253,0
14,83.55,15.31828317,1645444254,0
14,83.45,15.33441052,1645444255,0
14,83.3,15.3380083,1645444256,0
14,83.13,15.32436309,1645444257,0
14,83.02,15.29945562,1645444258,0
14,82.9,15.27481313,1645444259,0
14,82.77,15.25556207,1645444260,0
14,82.75,15.24263806,1645444261,0
14,82.6,15.23729557,1645444262,0
14,82.47,15.25317275,1645444263,0
14,82.42,15.28467618,1645444264,0
14,82.35,15.20588919,1645444265,0
14,82.28,15.12791027,1645444266,0
14,82.2,15.05072705,1645444267,0
14,82.12,14.97432742,1645444268,0
14,82.07,14.8986995,1645444269,0
14,81.97,14.89530012,1645444270,0
14,81.85,14.82082362,1645444271,0
14,81.7,14.74708818,1645444272,0
14,81.52,14.67408279,1645444273,0
14,81.33,14.60179667,1645444274,0
14,81.17,14.59296433,1645444275,0
14,80.97,14.52177914,1645444276,0
14,80.75,14.45128507,1645444277,0
14,80.55,14.53606147,1645444278,0
14,80.4,14.55408865,1645444279,0
14,80.13,14.55250077,1645444280,0
14,79.85,14.5386144,1645444281,0
14,79.62,14.51637525,1645444282,0
14,79.35,14.49434591,1645444283,0
14,79.12,14.47637558,1645444284,0
14,78.88,14.4631045,1645444285,0
14,78.67,14.47025285,1645444286,0
14,78.5,14.48791702,1645444287,0
14,78.43,14.51946272,1645444288,0
14,78.42,14.57029087,1645444289,0
14,78.45,14.64987858,1645444290,0
14,78.52,14.58328823,1645444291,0
14,78.43,14.5173005,1645444292,0
14,78.43,14.45190725,1645444293,0
14,78.45,14.38710049,1645444294,0
14,78.47,14.32287237,1645444295,0
14,78.65,14.25921516,1645444296,0
14,78.8,14.25905147,1645444297,0
14,78.93,14.3090116,1645444298,0
14,79.0,14.24625277,1645444299,0
14,79.03,14.29583245,1645444300,0
14,78.95,14.34498101,1645444301,0
14,78.83,14.36204046,1645444302,0
14,78.7,14.36910063,1645444303,0
14,78.65,14.39899004,1645444304,0
14,78.68,14.41559997,1645444305,0
14,78.67,14.44503714,1645444306,0
14,78.63,14.46131119,1645444307,0
14,78.62,14.47744792,1645444308,0
14,78.62,14.52418133,1645444309,0
14,78.6,14.53991996,1645444310,0
14,78.55,14.55552744,1645444311,0
14,78.48,14.57100539,1645444312,0
14,78.35,14.56956414,1645444313,0
14,78.22,14.5754507,1645444314,0
14,78.08,14.60314694,1645444315,0
14,78.02,14.63061709,1645444316,0
14,77.88,14.65786391,1645444317,0
14,77.75,14.70216405,1645444318,0
14,77.65,14.77191339,1645444319,0
14,77.57,14.71258844,1645444320,0
14,77.33,14.65373808,1645444321,0
14,77.37,14.59535666,1645444322,0
14,77.4,14.53743858,1645444323,0
14,77.35,14.47997834,1645444324,0
14,77.33,14.42297056,1645444325,0
14,77.32,14.36640989,1645444326,0
14,77.32,14.3102911,1645444327,0
14,77.3,14.25460903,1645444328,0
14,77.33,14.32338962,1645444329,0
14,77.37,14.26808695,1645444330,0
14,77.4,14.2132097,1645444331,0
14,77.43,14.15875295,1645444332,0
14,77.5,14.10471191,1645444333,0
14,77.1,14.17275483,1645444334,0
14,76.72,14.11907016,1645444335,0
14,76.38,14.06579065,1645444336,0
14,76.1,14.01291173,1645444337,0
14,75.87,13.96042892,1645444338,0
14,75.62,14.02774075,1645444339,0
14,75.53,13.97559301,1645444340,0
14,75.5,13.92383156,1645444341,0
14,75.4,13.87245211,1645444342,0
14,75.27,13.82145044,1645444343,0
14,75.1,13.77082242,1645444344,0
14,74.88,13.8139946,1645444345,0
14,74.72,13.8568528,1645444346,0
14,74.52,13.8839415,1645444347,0
14,74.33,13.8915807,1645444348,0
14,74.08,13.90738694,1645444349,0
14,73.8,13.94929594,1645444350,0
14,73.55,13.95661989,1645444351,0
14,73.3,13.95756509,1645444352,0
14,72.98,13.94298562,1645444353,0
14,72.68,13.92850918,1645444354,0
14,72.38,13.91413469,1645444355,0
14,72.28,13.90274007,1645444356,0
14,72.2,13.90385714,1645444357,0
14,72.12,13.90496642,1645444358,0
14,72.1,13.94557418,1645444359,0
14,72.12,13.97113736,1645444360,0
14,72.25,14.01123689,1645444361,0
14,72.4,13.96308831,1645444362,0
14,72.55,13.91526951,1645444363,0
14,72.75,13.86777712,1645444364,0
14,72.95,13.82060781,1645444365,0
14,73.2,13.77375829,1645444366,0
14,73.4,13.81371181,1645444367,0
14,73.57,13.87494511,1645444368,0
14,73.67,13.91429093,1645444369,0
14,73.77,13.95337357,1645444370,0
14,73.9,13.9678147,1645444371,0
14,74.03,13.99228487,1645444372,0
14,74.13,14.00650152,1645444373,0
14,74.2,14.03068248,1645444374,0
14,74.23,14.06873945,1645444375,0
14,74.27,14.12753047,1645444376,0
14,74.43,14.1650222,1645444377,0
14,74.57,14.11888206,1645444378,0
14,74.7,14.07304153,1645444379,0
14,74.82,14.02749771,1645444380,0
14,74.97,13.98224772,1645444381,0
14,74.98,13.93728872,1645444382,0
14,75.02,13.93364356,1645444383,0
14,75.03,13.88912713,1645444384,0
14,75.03,13.84489424,1645444385,0
14,74.95,13.83788303,1645444386,0
14,74.85,13.8309162,1645444387,0
14,74.75,13.78728555,1645444388,0
14,74.62,13.74392931,1645444389,0
14,74.48,13.80115837,1645444390,0
14,74.32,13.75802975,1645444391,0
14,74.13,13.71516984,1645444392,0
14,73.93,13.77195503,1645444393,0
14,74.22,13.8283886,1645444394,0
14,74.5,13.88447383,1645444395,0
14,74.77,13.94021391,1645444396,0
14,74.97,13.97598012,1645444397,0
14,75.07,13.99847967,1645444398,0
14,75.2,14.03385016,1645444399,0
14,75.28,14.05603704,1645444400,0
14,75.37,14.11041268,1645444401,0
14,75.48,14.14512443,1645444402,0
14,75.6,14.19890417,1645444403,0
14,75.7,14.21117688,1645444404,0
14,75.82,14.22337609,1645444405,0
14,75.95,14.23550247,1645444406,0
14,76.08,14.25662697,1645444407,0
14,76.18,14.25652488,1645444408,0
14,76.28,14.26168309,1645444409,0
14,76.38,14.27355339,1645444410,0
14,76.42,14.29431745,1645444411,0
14,76.47,14.30602242,1645444412,0
14,76.53,14.32657012,1645444413,0
14,76.63,14.37809615,1645444414,0
14,76.73,14.42932262,1645444415,0
14,76.6,14.38749849,1645444416,0
14,76.47,14.41990457,1645444417,0
14,76.33,14.45212386,1645444418,0
14,76.17,14.46313993,1645444419,0
14,75.87,14.48282529,1645444420,0
14,75.53,14.48716008,1645444421,0
14,75.2,14.49798217,1645444422,0
14,75.12,14.51740078,1645444423,0
14,75.02,14.53670937,1645444424,0
14,74.93,14.55590887,1645444425,0
14,74.87,14.58701899,1645444426,0
14,74.87,14.61795433,1645444427,0
14,74.92,14.64871636,1645444428,0
14,75.05,14.67930654,1645444429,0
14,75.18,14.68298535,1645444430,0
14,75.32,14.68664373,1645444431,0
14,75.45,14.68141757,1645444432,0
14,75.6,14.69979302,1645444433,0
14,75.77,14.7096716,1645444434,0
14,75.92,14.71949589,1645444435,0
14,76.03,14.7181335,1645444436,0
14,76.12,14.72163586,1645444437,0
14,76.18,14.73134725,1645444438,0
14,76.22,14.76088163,1645444439,0
14,76.25,14.80760011,1645444440,0
14,76.28,14.85406605,1645444441,0
14,76.3,14.86331578,1645444442,0
14,76.3,14.87251578,1645444443,0
14,76.33,14.889837,1645444444,0
14,76.37,14.8500246,1645444445,0
14,76.5,14.81042454,1645444446,0
14,76.63,14.81966733,1645444447,0
14,76.78,14.81122355,1645444448,0
14,76.92,14.81436847,1645444449,0
14,77.08,14.81749678,1645444450,0
14,77.28,14.84587179,1645444451,0
14,77.52,14.87409785,1645444452,0
14,77.77,14.83516042,1645444453,0
14,78.0,14.85212693,1645444454,0
14,78.23,14.86900507,1645444455,0
14,78.48,14.91350116,1645444456,0
14,78.78,14.94118639,1645444457,0
14,79.12,14.94392234,1645444458,0
14,79.42,14.94664419,1645444459,0
14,79.7,14.94478192,1645444460,0
14,79.93,14.9362988,1645444461,0
14,80.08,14.92785907,1645444462,0
14,80.3,14.9194624,1645444463,0
14,80.58,14.91406936,1645444464,0
14,80.88,14.91231341,1645444465,0
14,81.1,14.92085366,1645444466,0
14,81.3,14.92357878,1645444467,0
14,81.52,14.92181214,1645444468,0
14,81.75,14.91648095,1645444469,0
14,82.0,14.91117649,1645444470,0
14,82.28,14.90298945,1645444471,0
14,82.55,14.89484326,1645444472,0
14,82.77,14.88673759,1645444473,0
14,82.9,14.87626595,1645444474,0
14,82.98,14.86824639,1645444475,0
14,83.15,14.8631396,1645444476,0
14,83.32,14.86593975,1645444477,0
14,83.48,14.86435814,1645444478,0
14,83.68,14.87274381,1645444479,0
14,84.0,14.88853988,1645444480,0
14,84.38,14.93027514,1645444481,0
14,84.78,14.89394844,1645444482,0
14,84.97,14.85779808,1645444483,0
14,85.17,14.89930462,1645444484,0
14,85.35,14.86331596,1645444485,0
14,85.5,14.90460918,1645444486,0
14,85.62,14.86878079,1645444487,0
14,85.72,14.83312424,1645444488,0
14,85.78,14.85888232,1645444489,0
14,85.87,14.86160575,1645444490,0
14,85.93,14.86431621,1645444491,0
14,85.98,14.8670138,1645444492,0
14,86.05,14.86211566,1645444493,0
14,86.1,14.86060291,1645444494,0
14,86.17,14.855743,1645444495,0
14,86.25,14.85425236,1645444496,0
14,86.33,14.85276872,1645444497,0
14,86.4,14.85129203,1645444498,0
14,86.47,14.84982224,1645444499,0
14,86.53,14.84835931,1645444500,0
14,86.58,14.84690317,1645444501,0
14,86.6,14.84957857,1645444502,0
14,86.58,14.84483418,1645444503,0
14,86.5,14.83166564,1645444504,0
14,86.45,14.82206887,1645444505,0
14,86.38,14.81474541,1645444506,0
14,86.32,14.80745554,1645444507,0
14,86.25,14.80019904,1645444508,0
14,86.18,14.79563237,1645444509,0
14,86.08,14.79108651,1645444510,0
14,86.02,14.79383404,1645444511,0
14,85.98,14.80175214,1645444512,0
14,85.98,14.82618257,1645444513,0
14,85.98,14.83399189,1645444514,0
14,85.95,14.84863005,1645444515,0
14,85.93,14.88717245,1645444516,0
14,85.9,14.92554202,1645444517,0
14,85.85,14.89215155,1645444518,0
14,85.75,14.85891014,1645444519,0
14,85.62,14.8258168,1645444520,0
14,85.43,14.79287054,1645444521,0
14,85.43,14.76007038,1645444522,0
14,85.42,14.72741536,1645444523,0
14,85.15,14.69490451,1645444524,0
14,84.93,14.66253688,1645444525,0
14,84.75,14.70064119,1645444526,0
14,84.72,14.66840294,1645444527,0
14,84.67,14.63630578,1645444528,0
14,84.63,14.67421778,1645444529,0
14,84.6,14.69802122,1645444530,0
14,84.55,14.666069,1645444531,0
14,84.52,14.67392073,1645444532,0
14,84.55,14.71142306,1645444533,0
14,84.6,14.71914292,1645444534,0
14,84.68,14.72682949,1645444535,0
14,84.72,14.72018333,1645444536,0
14,84.77,14.71606276,1645444537,0
14,84.83,14.72370656,1645444538,0
14,84.9,14.69224565,1645444539,0
14,85.0,14.72914917,1645444540,0
14,85.03,14.69781056,1645444541,0
14,85.08,14.66660502,1645444542,0
14,85.13,14.66265034,1645444543,0
14,85.2,14.63165108,1645444544,0
14,85.23,14.60078262,1645444545,0
14,85.28,14.57004413,1645444546,0
14,85.32,14.53943479,1645444547,0
14,85.33,14.53876978,1645444548,0
14,85.33,14.50835394,1645444549,0
14,85.35,14.4780651,1645444550,0
14,85.35,14.44790247,1645444551,0
14,85.2,14.41786525,1645444552,0
14,85.05,14.45434271,1645444553,0
14,84.92,14.42441653,1645444554,0
14,84.52,14.39461402,1645444555,0
14,84.18,14.41771791,1645444556,0
14,83.7,14.43194757,1645444557,0
14,83.27,14.4680216,1645444558,0
14,82.9,14.48208986,1645444559,0
14,82.45,14.45247413,1645444560,0
14,81.95,14.42297929,1645444561,0
14,81.55,14.39360459,1645444562,0
14,81.18,14.36434929,1645444563,0
14,80.83,14.33521268,1645444564,0
14,80.43,14.35801589,1645444565,0
14,80.08,14.36595064,1645444566,0
14,79.73,14.36566086,1645444567,0
14,79.47,14.36251064,1645444568,0
14,79.18,14.35937307,1645444569,0
14,78.95,14.35032854,1645444570,0
14,78.75,14.34296122,1645444571,0
14,78.57,14.36429455,1645444572,0
14,78.35,14.35838686,1645444573,0
14,78.18,14.34963472,1645444574,0
14,78.03,14.35127575,1645444575,0
14,77.9,14.35127575,1645444576,0
14,77.77,14.34963472,1645444577,0
14,77.68,14.34536805,1645444578,0
14,77.65,14.33825694,1645444579,0
14,77.65,14.3354125,1645444580,0
14,77.72,14.33185694,1645444581,0
14,77.67,14.33642837,1645444582,0
14,77.6,14.34455536,1645444583,0
14,77.73,14.36375536,1645444584,0
14,77.82,14.39575536,1645444585,0
14,77.88,14.40997758,1645444586,0
14,77.77,14.43273313,1645444587,0
14,77.63,14.46066041,1645444588,0
14,77.47,14.47753953,1645444589,0
14,77.28,14.4862668,1645444590,0
14,77.13,14.48982236,1645444591,0
14,76.98,14.48525093,1645444592,0
14,76.73,14.46585699,1645444593,0
14,76.5,14.44879032,1645444594,0
14,76.22,14.42319032,1645444595,0
14,76.23,14.38246305,1645444596,0
14,76.27,14.40806305,1645444597,0
14,76.35,14.38530749,1645444598,0
14,76.45,14.35970749,1645444599,0
14,76.52,14.33837416,1645444600,0
14,76.62,14.3153998,1645444601,0
14,76.73,14.27109211,1645444602,0
14,76.78,14.23958442,1645444603,0
14,76.77,14.19527672,1645444604,0
14,76.75,14.17230236,1645444605,0
14,76.7,14.1296357,1645444606,0
14,76.67,14.1552357,1645444607,0
14,76.48,14.1808357,1645444608,0
14,76.33,14.1808357,1645444609,0
14,76.17,14.20928014,1645444610,0
14,76.02,14.24128014,1645444611,0
14,76.05,14.25000741,1645444612,0
14,76.07,14.28657884,1645444613,0
14,76.08,14.32315027,1645444614,0
14,76.37,14.35515027,1645444615,0
14,76.58,14.35230583,1645444616,0
14,76.97,14.35230583,1645444617,0
14,77.33,14.37790583,1645444618,0
14,77.63,14.34997855,1645444619,0
14,78.02,14.32205128,1645444620,0
14,78.45,14.29645128,1645444621,0
14,78.85,14.26852401,1645444622,0
14,79.25,14.25145734,1645444623,0
14,79.68,14.22353007,1645444624,0
14,80.13,14.1828028,1645444625,0
14,80.53,14.1572028,1645444626,0
14,80.93,14.1828028,1645444627,0
14,81.23,14.2148028,1645444628,0
14,81.55,14.23807552,1645444629,0
14,81.85,14.22934825,1645444630,0
14,82.08,14.2577927,1645444631,0
14,82.27,14.28106542,1645444632,0
14,82.45,14.30666542,1645444633,0
14,82.58,14.33226542,1645444634,0
14,82.73,14.30666542,1645444635,0
14,82.85,14.28106542,1645444636,0
14,82.97,14.24955773,1645444637,0
14,83.03,14.26925004,1645444638,0
14,83.12,14.28753575,1645444639,0
14,83.2,14.24182147,1645444640,0
14,83.25,14.19610718,1645444641,0
14,83.3,14.2143929,1645444642,0
14,83.37,14.23572623,1645444643,0
14,83.43,14.19499896,1645444644,0
14,83.5,14.2234434,1645444645,0
14,83.57,14.21531642,1645444646,0
14,83.68,14.19611642,1645444647,0
14,83.83,14.16868785,1645444648,0
14,84.02,14.15802118,1645444649,0
14,84.22,14.15802118,1645444650,0
14,84.42,14.14522118,1645444651,0
14,84.62,14.15802118,1645444652,0
14,84.9,14.16411642,1645444653,0
14,85.18,14.14491642,1645444654,0
14,85.53,14.11291642,1645444655,0
14,85.6,14.08731642,1645444656,0
14,85.63,14.06792248,1645444657,0
14,85.62,14.0655952,1645444658,0
14,85.57,14.05328751,1645444659,0
14,85.52,14.03389357,1645444660,0
14,85.47,14.0571663,1645444661,0
14,85.37,14.08043903,1645444662,0
14,85.28,14.06714033,1645444663,0
14,85.23,14.04774639,1645444664,0
14,85.18,14.01981911,1645444665,0
14,85.17,13.99706356,1645444666,0
14,85.15,13.96506356,1645444667,0
14,85.3,14.00163499,1645444668,0
14,85.43,13.98243499,1645444669,0
14,85.55,14.01087943,1645444670,0
14,85.67,13.97887943,1645444671,0
14,85.77,13.97887943,1645444672,0
14,85.87,13.98243499,1645444673,0
14,85.97,13.97176832,1645444674,0
14,86.07,13.95470165,1645444675,0
14,86.18,13.92677438,1645444676,0
14,86.28,13.9130601,1645444677,0
14,86.37,13.88867914,1645444678,0
14,86.45,13.85576486,1645444679,0
14,86.53,13.81005057,1645444680,0
14,86.63,13.77713629,1645444681,0
14,86.72,13.795422,1645444682,0
14,86.8,13.81248867,1645444683,0
14,86.88,13.83077438,1645444684,0
14,86.97,13.78384105,1645444685,0
14,87.03,13.73812676,1645444686,0
14,87.12,13.75781907,1645444687,0
14,87.22,13.73343812,1645444688,0
14,87.32,13.75172383,1645444689,0
14,87.4,13.77000955,1645444690,0
14,87.48,13.78829526,1645444691,0
14,87.57,13.80962859,1645444692,0
14,87.65,13.78402859,1645444693,0
14,87.72,13.76127304,1645444694,0
14,87.77,13.75314605,1645444695,0
14,87.8,13.73892383,1645444696,0
14,87.83,13.72825717,1645444697,0
14,87.88,13.70082859,1645444698,0
14,87.9,13.70936193,1645444699,0
14,87.9,13.67736193,1645444700,0
14,87.9,13.69656193,1645444701,0
14,87.88,13.66456193,1645444702,0
14,87.85,13.6279905,1645444703,0
14,87.8,13.6279905,1645444704,0
14,87.73,13.6919905,1645444705,0
14,87.68,13.6919905,1645444706,0
14,87.63,13.7431905,1645444707,0
14,87.58,13.7559905,1645444708,0
14,87.53,13.7559905,1645444709,0
14,87.52,13.74989526,1645444710,0
14,87.48,13.7559905,1645444711,0
14,87.37,13.7559905,1645444712,0
14,87.25,13.77061907,1645444713,0
14,87.15,13.7279524,1645444714,0
14,87.02,13.69138097,1645444715,0
14,86.88,13.64871431,1645444716,0
14,86.78,13.61214288,1645444717,0
14,86.7,13.56094288,1645444718,0
14,86.58,13.56094288,1645444719,0
14,86.5,13.53534288,1645444720,0
14,86.4,13.53534288,1645444721,0
14,86.28,13.56094288,1645444722,0
14,86.2,13.49694288,1645444723,0
14,86.15,13.56094288,1645444724,0
14,86.12,13.62494288,1645444725,0
14,86.05,13.62494288,1645444726,0
14,85.9,13.59934288,1645444727,0
14,85.78,13.59934288,1645444728,0
14,85.67,13.59934288,1645444729,0
14,85.48,13.56277145,1645444730,0
14,85.27,13.57557145,1645444731,0
14,85.03,13.60300002,1645444732,0
14,84.82,13.62220002,1645444733,0
14,84.6,13.63286669,1645444734,0
14,84.38,13.64099367,1645444735,0
14,84.13,13.6519651,1645444736,0
14,84.12,13.65480955,1645444737,0
14,84.08,13.6519651,1645444738,0
14,84.02,13.65552066,1645444739,0
14,83.7,13.67258732,1645444740,0
14,83.43,13.67258732,1645444741,0
14,83.15,13.67258732,1645444742,0
14,82.88,13.67258732,1645444743,0
14,82.62,13.66903177,1645444744,0
14,82.35,13.67543177,1645444745,0
14,82.12,13.6731045,1645444746,0
14,81.87,13.6731045,1645444747,0
14,81.6,13.65034894,1645444748,0
14,81.32,13.61194894,1645444749,0
14,81.03,13.64039338,1645444750,0
14,80.77,13.66883783,1645444751,0
14,80.5,13.69443783,1645444752,0
14,80.23,13.68021561,1645444753,0
14,80.0,13.67168227,1645444754,0
14,79.77,13.66711084,1645444755,0
14,79.57,13.66355529,1645444756,0
14,79.37,13.67452672,1645444757,0
14,79.18,13.71719338,1645444758,0
14,79.03,13.74706005,1645444759,0
14,78.93,13.78778732,1645444760,0
14,78.83,13.76218732,1645444761,0
14,78.73,13.73374288,1645444762,0
14,78.67,13.76117145,1645444763,1
14,78.62,13.71850478,1645444764,1
14,78.58,13.71850478,1645444765,1
14,78.53,13.76117145,1645444766,1
14,78.47,13.81237145,1645444767,1
14,78.38,13.84437145,1645444768,1
14,78.3,13.89557145,1645444769,1
14,78.2,13.91832701,1645444770,1
14,78.13,13.95489843,1645444771,1
14,78.15,13.98689843,1645444772,1
14,78.15,14.01889843,1645444773,1
14,78.13,14.05089843,1645444774,1
14,78.15,14.06186986,1645444775,1
14,78.12,14.08746986,1645444776,1
14,78.03,14.12404129,1645444777,1
14,77.93,14.09204129,1645444778,1
14,77.83,14.08106986,1645444779,1
14,77.75,14.08106986,1645444780,1
14,77.68,14.09436856,1645444781,1
14,77.63,14.11734292,1645444782,1
14,77.57,14.16165062,1645444783,1
14,77.47,14.14031728,1645444784,1
14,77.42,14.11704456,1645444785,1
14,77.43,14.13624456,1645444786,1
14,77.55,14.15087313,1645444787,1
14,77.65,14.15940646,1645444788,1
14,77.77,14.14477789,1645444789,1
14,77.97,14.12344456,1645444790,1
14,78.22,14.17464456,1645444791,1
14,78.48,14.20664456,1645444792,1
14,78.75,14.23864456,1645444793,1
14,79.03,14.27521598,1645444794,1
14,79.33,14.31178741,1645444795,1
14,79.67,14.36298741,1645444796,1
14,79.77,14.38574297,1645444797,1
14,79.88,14.39854297,1645444798,1
14,80.0,14.44974297,1645444799,1
14,80.37,14.46254297,1645444800,1
14,80.63,14.41134297,1645444801,1
14,80.92,14.42597154,1645444802,1
14,81.18,14.44517154,1645444803,1
14,81.45,14.40250487,1645444804,1
14,81.73,14.42993344,1645444805,1
14,82.02,14.38726678,1645444806,1
