Participant,HR,respr,Time(sec),Label
20,81.72,12.42230379,1646041886,0
20,81.75,12.42230379,1646041887,0
20,81.78,12.42230379,1646041888,0
20,81.83,12.42230379,1646041889,0
20,81.9,12.42230379,1646041890,0
20,81.93,12.42230379,1646041891,0
20,81.97,12.42230379,1646041892,0
20,81.98,12.42230379,1646041893,0
20,81.95,12.42230379,1646041894,0
20,81.88,12.42230379,1646041895,0
20,81.85,12.42230379,1646041896,0
20,81.83,17.00733045,1646041897,0
20,81.83,16.99735688,1646041898,0
20,81.87,16.97014968,1646041899,0
20,81.92,16.96073075,1646041900,0
20,82.02,16.97347097,1646041901,0
20,82.13,17.01499347,1646041902,0
20,82.23,16.97522938,1646041903,0
20,82.28,16.93620855,1646041904,0
20,82.32,16.92753995,1646041905,0
20,82.33,16.94000026,1646041906,0
20,82.28,16.97993966,1646041907,0
20,82.22,17.11525552,1646041908,0
20,82.17,17.12570604,1646041909,0
20,82.12,17.20069979,1646041910,0
20,82.03,17.33051821,1646041911,0
20,81.95,17.17981806,1646041912,0
20,81.87,17.03171618,1646041913,0
20,81.83,16.88614595,1646041914,0
20,81.82,16.92383398,1646041915,0
20,81.78,16.78161689,1646041916,0
20,81.73,16.81954786,1646041917,0
20,81.73,16.85685187,1646041918,0
20,81.77,16.86856386,1646041919,0
20,81.82,16.82602565,1646041920,0
20,81.87,16.7935577,1646041921,0
20,81.95,16.76160924,1646041922,0
20,82.05,16.73016789,1646041923,0
20,82.17,16.68242379,1646041924,0
20,82.28,16.62352092,1646041925,0
20,82.4,16.57098319,1646041926,0
20,82.53,16.51925374,1646041927,0
20,82.62,16.4745775,1646041928,0
20,82.7,16.42436217,1646041929,0
20,82.77,16.37490196,1646041930,0
20,82.8,16.32617996,1646041931,0
20,82.83,16.27817976,1646041932,0
20,82.83,16.22571416,1646041933,0
20,82.82,16.17914802,1646041934,0
20,82.77,16.13325676,1646041935,0
20,82.7,16.08296611,1646041936,0
20,82.63,16.03841746,1646041937,0
20,82.53,15.98951277,1646041938,0
20,82.43,15.94129689,1646041939,0
20,82.33,15.89375535,1646041940,0
20,82.23,15.84687411,1646041941,0
20,82.15,15.80548984,1646041942,0
20,82.08,15.75985537,1646041943,0
20,82.05,15.7196261,1646041944,0
20,82.02,15.67994048,1646041945,0
20,82.02,15.64078755,1646041946,0
20,82.02,15.60762674,1646041947,0
20,82.05,15.58132699,1646041948,0
20,82.08,15.56302878,1646041949,0
20,82.12,15.54496977,1646041950,0
20,82.15,15.51958921,1646041951,0
20,82.18,15.50204348,1646041952,0
20,82.22,15.48472268,1646041953,0
20,82.25,15.46762254,1646041954,0
20,82.3,15.45073885,1646041955,0
20,82.35,15.42674907,1646041956,0
20,82.38,15.39187035,1646041957,0
20,82.42,15.35742491,1646041958,0
20,82.43,15.32846961,1646041959,0
20,82.47,15.29483577,1646041960,0
20,82.48,15.2616121,1646041961,0
20,82.5,15.22879114,1646041962,0
20,82.52,15.19636562,1646041963,0
20,82.53,15.16432842,1646041964,0
20,82.52,15.14332863,1646041965,0
20,82.52,15.12946278,1646041966,0
20,82.55,15.10891514,1646041967,0
20,82.57,15.09541271,1646041968,0
20,82.58,15.08206729,1646041969,0
20,82.65,15.06214992,1646041970,0
20,82.7,15.04914906,1646041971,0
20,82.77,15.02964743,1646041972,0
20,82.85,15.01697898,1646041973,0
20,82.9,14.98379185,1646041974,0
20,82.95,14.95097761,1646041975,0
20,83.03,14.91853001,1646041976,0
20,83.12,14.88644294,1646041977,0
20,83.17,14.85859604,1646041978,0
20,83.22,14.83105515,1646041979,0
20,83.25,14.81359782,1646041980,0
20,83.27,14.78660084,1646041981,0
20,83.27,14.75609412,1646041982,0
20,83.27,14.72969659,1646041983,0
20,83.25,14.70358139,1646041984,0
20,83.22,14.67774401,1646041985,0
20,83.22,14.65218004,1646041986,0
20,83.18,14.63120365,1646041987,0
20,83.18,14.60615103,1646041988,0
20,83.17,14.58135938,1646041989,0
20,83.13,14.55682464,1646041990,0
20,83.1,14.53254283,1646041991,0
20,83.05,14.50851007,1646041992,0
20,83.02,14.48472253,1646041993,0
20,83.0,14.4611765,1646041994,0
20,83.0,14.4378683,1646041995,0
20,83.0,14.41479436,1646041996,0
20,83.0,14.40090221,1646041997,0
20,83.02,14.38714829,1646041998,0
20,83.02,14.37929112,1646041999,0
20,83.02,14.36577916,1646042000,0
20,83.02,14.35239967,1646042001,0
20,83.0,14.34482699,1646042002,0
20,82.97,14.33167911,1646042003,0
20,82.92,14.33115033,1646042004,0
20,82.88,14.32378903,1646042005,0
20,82.83,14.29899988,1646042006,0
20,82.8,14.27444682,1646042007,0
20,82.78,14.25012649,1646042008,0
20,82.8,14.23322338,1646042009,0
20,82.83,14.22103155,1646042010,0
20,82.88,14.22103711,1646042011,0
20,82.9,14.22931136,1646042012,0
20,82.93,14.23750899,1646042013,0
20,82.97,14.24563107,1646042014,0
20,83.0,14.25367864,1646042015,0
20,83.02,14.27208976,1646042016,0
20,82.98,14.30418632,1646042017,0
20,82.95,14.3552986,1646042018,0
20,82.9,14.38673119,1646042019,0
20,82.9,14.3796158,1646042020,0
20,82.92,14.37256394,1646042021,0
20,82.97,14.37189576,1646042022,0
20,83.03,14.38921354,1646042023,0
20,83.12,14.40637874,1646042024,0
20,83.23,14.42339337,1646042025,0
20,83.38,14.42251489,1646042026,0
20,83.45,14.41546048,1646042027,0
20,83.53,14.40342976,1646042028,0
20,83.62,14.39651842,1646042029,0
20,83.63,14.38467227,1646042030,0
20,83.67,14.37292736,1646042031,0
20,83.68,14.35366449,1646042032,0
20,83.7,14.33456487,1646042033,0
20,83.73,14.31562643,1646042034,0
20,83.75,14.29684713,1646042035,0
20,83.75,14.27822498,1646042036,0
20,83.75,14.25975802,1646042037,0
20,83.75,14.24144431,1646042038,0
20,83.72,14.2266725,1646042039,0
20,83.65,14.21202227,1646042040,0
20,83.57,14.19412937,1646042041,0
20,83.47,14.17638253,1646042042,0
20,83.35,14.15877997,1646042043,0
20,83.25,14.13847259,1646042044,0
20,83.17,14.12116486,1646042045,0
20,83.07,14.10399614,1646042046,0
20,82.98,14.09024682,1646042047,0
20,82.92,14.08510639,1646042048,0
20,82.87,14.08000677,1646042049,0
20,82.85,14.07494745,1646042050,0
20,82.85,14.06992797,1646042051,0
20,82.87,14.0705252,1646042052,0
20,82.88,14.08699079,1646042053,0
20,82.87,14.10332823,1646042054,0
20,82.85,14.11953903,1646042055,0
20,82.83,14.1267995,1646042056,0
20,82.82,14.12169642,1646042057,0
20,82.82,14.11663245,1646042058,0
20,82.82,14.11160714,1646042059,0
20,82.8,14.10662004,1646042060,0
20,82.78,14.09048191,1646042061,0
20,82.77,14.07446558,1646042062,0
20,82.75,14.0616543,1646042063,0
20,82.73,14.05692901,1646042064,0
20,82.7,14.05223897,1646042065,0
20,82.67,14.04758381,1646042066,0
20,82.62,14.05481498,1646042067,0
20,82.53,14.07042715,1646042068,0
20,82.42,14.09712901,1646042069,0
20,82.27,14.13926407,1646042070,0
20,82.12,14.20444924,1646042071,0
20,81.98,14.24588761,1646042072,0
20,81.83,14.26052466,1646042073,0
20,81.7,14.27505603,1646042074,0
20,81.58,14.28126087,1646042075,0
20,81.5,14.28742122,1646042076,0
20,81.48,14.28718837,1646042077,0
20,81.47,14.28189588,1646042078,0
20,81.4,14.2661663,1646042079,0
20,81.28,14.25344722,1646042080,0
20,81.15,14.24832945,1646042081,0
20,80.98,14.24324759,1646042082,0
20,80.83,14.23820127,1646042083,0
20,80.67,14.23814559,1646042084,0
20,80.48,14.23315203,1646042085,0
20,80.27,14.22819303,1646042086,0
20,80.17,14.22817244,1646042087,0
20,80.08,14.22326463,1646042088,0
20,80.02,14.21839044,1646042089,0
20,79.98,14.20626851,1646042090,0
20,79.95,14.19143819,1646042091,0
20,79.92,14.17670841,1646042092,0
20,79.85,14.16812617,1646042093,0
20,79.77,14.15633674,1646042094,0
20,79.67,14.14788046,1646042095,0
20,79.57,14.13948073,1646042096,0
20,79.45,14.1350158,1646042097,0
20,79.33,14.13058053,1646042098,0
20,79.25,14.12617463,1646042099,0
20,79.2,14.12179782,1646042100,0
20,79.17,14.12212816,1646042101,0
20,79.17,14.13577927,1646042102,0
20,79.18,14.14934115,1646042103,0
20,79.18,14.14957854,1646042104,0
20,79.18,14.14519679,1646042105,0
20,79.18,14.14084341,1646042106,0
20,79.18,14.13276444,1646042107,0
20,79.18,14.12847902,1646042108,0
20,79.17,14.12422108,1646042109,0
20,79.15,14.11627265,1646042110,0
20,79.13,14.10267355,1646042111,0
20,79.13,14.08916079,1646042112,0
20,79.15,14.07350793,1646042113,0
20,79.18,14.06017242,1646042114,0
20,79.22,14.04470917,1646042115,0
20,79.25,14.03154755,1646042116,0
20,79.3,14.0162704,1646042117,0
20,79.25,14.00108842,1646042118,0
20,79.22,13.99073308,1646042119,0
20,79.25,13.97572417,1646042120,0
20,79.28,13.96297859,1646042121,0
20,79.33,13.95031143,1646042122,0
20,79.37,13.93556464,1646042123,0
20,79.4,13.9230588,1646042124,0
20,79.45,13.91062921,1646042125,0
20,79.5,13.89827518,1646042126,0
20,79.55,13.88599602,1646042127,0
20,79.62,13.8716663,1646042128,0
20,79.67,13.85954126,1646042129,0
20,79.73,13.84748905,1646042130,0
20,79.8,13.83340332,1646042131,0
20,79.87,13.82150109,1646042132,0
20,79.95,13.8096697,1646042133,0
20,80.03,13.79790852,1646042134,0
20,80.1,13.78621694,1646042135,0
20,80.15,13.77701473,1646042136,0
20,80.18,13.77414115,1646042137,0
20,80.22,13.77128443,1646042138,0
20,80.32,13.77780115,1646042139,0
20,80.42,13.78427986,1646042140,0
20,80.5,13.79736543,1646042141,0
20,80.58,13.81037513,1646042142,0
20,80.62,13.8629463,1646042143,0
20,80.67,13.82299545,1646042144,0
20,80.75,13.87522822,1646042145,0
20,80.83,13.90882355,1646042146,0
20,80.87,13.86908406,1646042147,0
20,80.88,13.86603824,1646042148,0
20,80.88,13.82664608,1646042149,0
20,80.88,13.78747711,1646042150,0
20,80.9,13.74852944,1646042151,0
20,80.95,13.70980118,1646042152,0
20,80.98,13.67129051,1646042153,0
20,81.12,13.63299558,1646042154,0
20,81.23,13.59491458,1646042155,0
20,81.37,13.55704574,1646042156,0
20,81.55,13.51938728,1646042157,0
20,81.7,13.48193745,1646042158,0
20,81.82,13.48889343,1646042159,0
20,82.0,13.49581108,1646042160,0
20,82.18,13.45873467,1646042161,0
20,82.32,13.42186143,1646042162,0
20,82.43,13.42016235,1646042163,0
20,82.55,13.4223478,1646042164,0
20,82.67,13.38587403,1646042165,0
20,83.05,13.38814056,1646042166,0
20,83.42,13.35195639,1646042167,0
20,83.78,13.31596729,1646042168,0
20,84.15,13.34898888,1646042169,0
20,84.48,13.38183342,1646042170,0
20,84.82,13.40309411,1646042171,0
20,85.13,13.41611443,1646042172,0
20,85.42,13.4290655,1646042173,0
20,85.67,13.43588495,1646042174,0
20,85.88,13.44266833,1646042175,0
20,86.08,13.47474572,1646042176,0
20,86.23,13.50665428,1646042177,0
20,86.47,13.55519325,1646042178,0
20,86.72,13.51970845,1646042179,0
20,86.92,13.48440895,1646042180,0
20,87.18,13.48633034,1646042181,0
20,87.45,13.45130091,1646042182,0
20,87.75,13.41645298,1646042183,0
20,88.05,13.38178514,1646042184,0
20,88.33,13.347296,1646042185,0
20,88.53,13.3952464,1646042186,0
20,88.77,13.36089961,1646042187,0
20,89.03,13.32672851,1646042188,0
20,89.32,13.29273176,1646042189,0
20,89.57,13.25890801,1646042190,0
20,89.87,13.22525596,1646042191,0
20,90.22,13.1917743,1646042192,0
20,90.58,13.23926982,1646042193,0
20,90.95,13.27040516,1646042194,0
20,91.33,13.31746445,1646042195,0
20,91.7,13.34824774,1646042196,0
20,92.07,13.37887712,1646042197,0
20,92.45,13.40935374,1646042198,0
20,92.78,13.45559913,1646042199,0
20,93.17,13.42221054,1646042200,0
20,93.55,13.38898725,1646042201,0
20,93.95,13.35592802,1646042202,0
20,94.35,13.32303165,1646042203,0
20,94.55,13.32174656,1646042204,0
20,94.73,13.28909522,1646042205,0
20,94.82,13.2913767,1646042206,0
20,94.9,13.25895871,1646042207,0
20,94.98,13.22669847,1646042208,0
20,95.05,13.19459483,1646042209,0
20,95.15,13.16264666,1646042210,0
20,95.25,13.13085283,1646042211,0
20,95.15,13.09921222,1646042212,0
20,95.12,13.14464681,1646042213,0
20,94.98,13.17451576,1646042214,0
20,94.9,13.2195528,1646042215,0
20,94.8,13.26437487,1646042216,0
20,94.68,13.28358668,1646042217,0
20,94.6,13.31284182,1646042218,0
20,94.53,13.2812948,1646042219,0
20,94.4,13.24989694,1646042220,0
20,94.25,13.21864718,1646042221,0
20,94.1,13.18754448,1646042222,0
20,93.95,13.1565878,1646042223,0
20,93.78,13.20071758,1646042224,0
20,93.6,13.21259841,1646042225,0
20,93.15,13.24147347,1646042226,0
20,92.72,13.24375428,1646042227,0
20,92.27,13.24602451,1646042228,0
20,91.85,13.25769046,1646042229,0
20,91.47,13.25991801,1646042230,0
20,91.08,13.26623157,1646042231,0
20,90.68,13.28477663,1646042232,0
20,90.3,13.30323662,1646042233,0
20,89.95,13.33137567,1646042234,0
20,89.65,13.3739981,1646042235,0
20,89.37,13.34353341,1646042236,0
20,89.12,13.3132072,1646042237,0
20,88.87,13.28301852,1646042238,0
20,88.58,13.25296644,1646042239,0
20,88.3,13.22305004,1646042240,0
20,87.95,13.19326839,1646042241,0
20,87.57,13.18759064,1646042242,0
20,87.15,13.15802205,1646042243,0
20,86.73,13.20017412,1646042244,0
20,86.33,13.22785231,1646042245,0
20,86.03,13.23911703,1646042246,0
20,85.72,13.23814122,1646042247,0
20,85.37,13.24032321,1646042248,0
20,85.02,13.24642869,1646042249,0
20,84.72,13.24858276,1646042250,0
20,84.37,13.25072734,1646042251,0
20,83.97,13.26179325,1646042252,0
20,83.55,13.279494,1646042253,0
20,83.15,13.3204579,1646042254,0
20,82.73,13.29137393,1646042255,0
20,82.33,13.26241669,1646042256,0
20,81.93,13.23358535,1646042257,0
20,81.52,13.2511553,1646042258,0
20,81.17,13.22247315,1646042259,0
20,80.8,13.26302936,1646042260,0
20,80.45,13.23444525,1646042261,0
20,80.08,13.26103784,1646042262,0
20,79.73,13.23258068,1646042263,0
20,79.63,13.20424539,1646042264,0
20,79.57,13.17603119,1646042265,0
20,79.6,13.17068073,1646042266,0
20,79.67,13.142658,1646042267,0
20,79.75,13.11475427,1646042268,0
20,79.83,13.08696878,1646042269,0
20,79.92,13.05930077,1646042270,0
20,80.07,13.0317495,1646042271,0
20,80.37,13.00431424,1646042272,0
20,80.62,12.97699425,1646042273,0
20,80.87,12.94978881,1646042274,0
20,81.13,12.9226972,1646042275,0
20,81.4,12.89571871,1646042276,0
20,81.63,12.9355193,1646042277,0
20,81.85,12.97515439,1646042278,0
20,82.05,12.98617215,1646042279,0
20,82.28,13.00345406,1646042280,0
20,82.57,13.01436782,1646042281,0
20,82.85,13.02052376,1646042282,0
20,83.03,13.05957618,1646042283,0
20,83.22,13.07656541,1646042284,0
20,83.4,13.09348502,1646042285,0
20,83.58,13.10410308,1646042286,0
20,83.77,13.11467779,1646042287,0
20,84.03,13.14010615,1646042288,0
20,84.28,13.11339862,1646042289,0
20,84.52,13.08679943,1646042290,0
20,84.82,13.06030793,1646042291,0
20,85.12,13.03392347,1646042292,0
20,85.4,13.0076454,1646042293,0
20,85.63,13.04585939,1646042294,0
20,85.85,13.01966289,1646042295,0
20,86.05,13.05769964,1646042296,0
20,86.38,13.09558424,1646042297,0
20,86.63,13.06002868,1646042298,0
20,86.63,13.08847313,1646042299,0
20,86.63,13.08847313,1646042300,0
20,86.63,13.0742509,1646042301,0
20,86.63,13.03869535,1646042302,0
20,86.67,12.97469535,1646042303,0
20,86.68,12.97469535,1646042304,0
20,86.73,12.97469535,1646042305,0
20,86.7,12.97469535,1646042306,0
20,86.65,12.98749535,1646042307,0
20,86.58,12.92349535,1646042308,0
20,86.52,12.87229535,1646042309,0
20,86.4,12.84669535,1646042310,0
20,86.32,12.83247313,1646042311,0
20,86.25,12.78980646,1646042312,0
20,86.17,12.75323503,1646042313,0
20,86.07,12.71056836,1646042314,0
20,85.97,12.67399694,1646042315,0
20,86.03,12.63133027,1646042316,0
20,86.1,12.5886636,1646042317,0
20,86.18,12.55209217,1646042318,0
20,86.27,12.57952075,1646042319,0
20,86.32,12.53685408,1646042320,0
20,86.38,12.47285408,1646042321,0
20,86.43,12.47285408,1646042322,0
20,86.5,12.40885408,1646042323,0
20,86.5,12.46005408,1646042324,0
20,86.45,12.46005408,1646042325,0
20,86.45,12.50272075,1646042326,0
20,86.42,12.54538741,1646042327,0
20,86.35,12.54823186,1646042328,0
20,86.28,12.54823186,1646042329,0
20,86.17,12.57150458,1646042330,0
20,85.97,12.55728236,1646042331,0
20,85.63,12.58928236,1646042332,0
20,85.3,12.56185379,1646042333,0
20,84.98,12.52985379,1646042334,0
20,84.65,12.52375855,1646042335,0
20,84.33,12.48718712,1646042336,0
20,84.03,12.50852046,1646042337,0
20,83.73,12.53412046,1646042338,0
20,83.48,12.57252046,1646042339,0
20,83.2,12.60807601,1646042340,0
20,82.87,12.62514268,1646042341,0
20,82.57,12.66069824,1646042342,0
20,82.35,12.60949824,1646042343,0
20,82.15,12.63083157,1646042344,0
20,81.97,12.57963157,1646042345,0
20,81.78,12.51563157,1646042346,0
20,81.6,12.51563157,1646042347,0
20,81.35,12.51563157,1646042348,0
20,81.1,12.51563157,1646042349,0
20,80.87,12.51563157,1646042350,0
20,80.58,12.51563157,1646042351,0
20,80.3,12.45163157,1646042352,0
20,80.02,12.45163157,1646042353,0
20,79.78,12.45163157,1646042354,0
20,79.57,12.51563157,1646042355,0
20,79.38,12.52843157,1646042356,0
20,79.07,12.54123157,1646042357,0
20,78.83,12.56398712,1646042358,0
20,78.85,12.5274157,1646042359,0
20,78.88,12.52132046,1646042360,0
20,78.93,12.52132046,1646042361,0
20,79.0,12.54407601,1646042362,0
20,79.03,12.58247601,1646042363,0
20,79.08,12.55687601,1646042364,0
20,79.07,12.53127601,1646042365,0
20,79.12,12.50567601,1646042366,0
20,79.18,12.50567601,1646042367,0
20,79.07,12.49927601,1646042368,0
20,78.83,12.47367601,1646042369,0
20,78.65,12.45040329,1646042370,0
20,78.48,12.45040329,1646042371,0
20,78.32,12.44523157,1646042372,0
20,78.13,12.4365043,1646042373,0
20,78.0,12.41943763,1646042374,0
20,77.92,12.39383763,1646042375,0
20,77.68,12.35117096,1646042376,0
20,77.48,12.32841541,1646042377,0
20,77.38,12.36041541,1646042378,0
20,77.27,12.33298684,1646042379,0
20,77.13,12.33298684,1646042380,0
20,76.97,12.33298684,1646042381,0
20,76.82,12.33298684,1646042382,0
20,76.67,12.33298684,1646042383,0
20,76.57,12.30555826,1646042384,0
20,76.43,12.30555826,1646042385,0
20,76.27,12.25435826,1646042386,0
20,76.13,12.23302493,1646042387,0
20,76.03,12.2116916,1646042388,0
20,75.97,12.24826303,1646042389,0
20,76.0,12.28026303,1646042390,0
20,76.03,12.23953575,1646042391,0
20,76.17,12.22623705,1646042392,0
20,76.47,12.21557039,1646042393,0
20,76.68,12.20094181,1646042394,0
20,76.68,12.20703705,1646042395,0
20,76.7,12.2034815,1646042396,0
20,76.78,12.2034815,1646042397,0
20,76.95,12.21414816,1646042398,0
20,77.18,12.22837039,1646042399,0
20,77.32,12.26037039,1646042400,0
20,77.53,12.22379896,1646042401,0
20,77.67,12.18113229,1646042402,0
20,77.82,12.15553229,1646042403,0
20,77.97,12.16650372,1646042404,0
20,78.12,12.13450372,1646042405,0
20,78.23,12.09793229,1646042406,0
20,78.33,12.05526562,1646042407,0
20,78.43,11.99126562,1646042408,0
20,78.53,11.98313864,1646042409,0
20,78.62,11.93193864,1646042410,0
20,78.7,11.86793864,1646042411,0
20,78.8,11.93193864,1646042412,0
20,78.9,11.93193864,1646042413,0
20,79.0,11.98313864,1646042414,0
20,79.05,11.99167197,1646042415,0
20,79.15,12.05567197,1646042416,0
20,79.22,12.01300531,1646042417,0
20,79.32,12.02153864,1646042418,0
20,79.42,12.04896721,1646042419,0
20,79.48,12.02569448,1646042420,0
20,79.63,12.06409448,1646042421,0
20,79.75,12.03849448,1646042422,0
20,79.88,12.01289448,1646042423,0
20,80.02,11.99156115,1646042424,0
20,80.18,11.99887544,1646042425,0
20,80.35,12.00762757,1646042426,0
20,80.48,11.98793526,1646042427,0
20,80.8,11.96660193,1646042428,0
20,81.2,12.01090962,1646042429,0
20,81.58,12.05521732,1646042430,0
20,81.83,12.08672501,1646042431,0
20,82.15,12.1182327,1646042432,0
20,82.52,12.13651841,1646042433,0
20,82.72,12.15339754,1646042434,0
20,82.88,12.17637189,1646042435,0
20,83.05,12.19465761,1646042436,0
20,83.2,12.2069653,1646042437,0
20,83.22,12.23987959,1646042438,0
20,83.23,12.28559387,1646042439,0
20,83.35,12.26730816,1646042440,0
20,83.45,12.31302244,1646042441,1
20,83.53,12.35733014,1646042442,1
20,83.55,12.33904442,1646042443,1
20,83.53,12.31935211,1646042444,1
20,83.55,12.29965981,1646042445,1
20,83.55,12.2799675,1646042446,1
20,83.52,12.25863417,1646042447,1
20,83.48,12.23536144,1646042448,1
20,83.42,12.20976144,1646042449,1
20,83.23,12.18416144,1646042450,1
20,83.07,12.16088871,1646042451,1
20,82.95,12.13528871,1646042452,1
20,82.68,12.10968871,1646042453,1
20,82.5,12.13528871,1646042454,1
20,82.45,12.15235538,1646042455,1
20,82.63,12.15468265,1646042456,1
20,82.73,12.15826307,1646042457,1
20,82.75,12.16184349,1646042458,1
20,82.67,12.16184349,1646042459,1
20,82.7,12.16542391,1646042460,1
20,82.68,12.1713316,1646042461,1
20,82.75,12.18363929,1646042462,1
20,82.82,12.20051841,1646042463,1
20,82.88,12.24482611,1646042464,1
20,82.95,12.22155338,1646042465,1
20,83.05,12.19595338,1646042466,1
20,83.15,12.17268065,1646042467,1
20,83.23,12.21108065,1646042468,1
20,83.35,12.24948065,1646042469,1
20,83.48,12.27740793,1646042470,1
20,83.62,12.28837935,1646042471,1
20,83.78,12.30777329,1646042472,1
20,83.98,12.31874472,1646042473,1
20,84.17,12.32605901,1646042474,1
20,84.37,12.33621774,1646042475,1
20,84.47,12.34993202,1646042476,1
20,84.57,12.36364631,1646042477,1
20,84.63,12.38052543,1646042478,1
20,84.73,12.39740455,1646042479,1
20,84.7,12.41679849,1646042480,1
20,84.57,12.44830618,1646042481,1
20,84.45,12.47268714,1646042482,1
20,84.33,12.48956626,1646042483,1
20,84.22,12.51254061,1646042484,1
20,84.08,12.53551497,1646042485,1
20,83.93,12.56702267,1646042486,1
20,83.82,12.59688933,1646042487,1
20,83.68,12.62839703,1646042488,1
20,83.6,12.64527615,1646042489,1
20,83.5,12.66825051,1646042490,1
20,83.48,12.6805582,1646042491,1
20,83.4,12.69743732,1646042492,1
20,83.33,12.70618945,1646042493,1
20,83.38,12.71209715,1646042494,1
20,83.45,12.71567757,1646042495,1
20,83.5,12.73255669,1646042496,1
20,83.57,12.73488396,1646042497,1
20,83.65,12.73721123,1646042498,1
20,83.73,12.73721123,1646042499,1
20,83.73,12.73953851,1646042500,1
20,83.75,12.74186578,1646042501,1
20,83.78,12.74826578,1646042502,1
20,83.87,12.75059305,1646042503,1
20,83.93,12.74184091,1646042504,1
20,84.0,12.73593322,1646042505,1
20,84.07,12.73898084,1646042506,1
20,84.15,12.74396785,1646042507,1
20,84.2,12.75128214,1646042508,1
20,84.27,12.75322153,1646042509,1
20,84.37,12.75322153,1646042510,1
20,84.47,12.74804982,1646042511,1
20,84.57,12.73932254,1646042512,1
20,84.68,12.73292254,1646042513,1
20,84.8,12.72419527,1646042514,1
20,85.0,12.7135286,1646042515,1
20,84.95,12.69664948,1646042516,1
20,84.92,12.67531615,1646042517,1
20,84.9,12.64971615,1646042518,1
20,84.88,12.63032221,1646042519,1
20,84.85,12.63032221,1646042520,1
20,84.77,12.63032221,1646042521,1
20,84.67,12.63032221,1646042522,1
20,84.57,12.63032221,1646042523,1
20,84.45,12.63032221,1646042524,1
20,84.33,12.63032221,1646042525,1
20,84.22,12.6384492,1646042526,1
20,84.12,12.6640492,1646042527,1
20,84.03,12.68344313,1646042528,1
20,83.92,12.70904313,1646042529,1
20,83.78,12.68577041,1646042530,1
20,83.63,12.71369768,1646042531,1
20,83.45,12.73667204,1646042532,1
