Participant,HR,respr,Time(sec),Label
15,60.3,9.854191975,1645447064,0
15,59.92,9.854191975,1645447065,0
15,59.92,9.854191975,1645447066,0
15,59.93,9.854191975,1645447067,0
15,60.18,9.854191975,1645447068,0
15,60.52,9.854191975,1645447069,0
15,60.85,9.854191975,1645447070,0
15,61.2,9.854191975,1645447071,0
15,61.58,9.854191975,1645447072,0
15,61.98,9.854191975,1645447073,0
15,62.42,9.854191975,1645447074,0
15,62.87,9.854191975,1645447075,0
15,63.27,9.854191975,1645447076,0
15,63.67,9.854191975,1645447077,0
15,64.08,9.854191975,1645447078,0
15,64.37,9.854191975,1645447079,0
15,64.67,9.854191975,1645447080,0
15,64.93,9.854191975,1645447081,0
15,65.17,9.854191975,1645447082,0
15,65.42,9.854191975,1645447083,0
15,65.65,9.854191975,1645447084,0
15,65.87,9.854191975,1645447085,0
15,66.03,9.854191975,1645447086,0
15,66.23,9.854191975,1645447087,0
15,66.48,9.854191975,1645447088,0
15,66.75,9.854191975,1645447089,0
15,67.07,9.854191975,1645447090,0
15,67.37,9.854191975,1645447091,0
15,67.65,9.854191975,1645447092,0
15,67.98,9.854191975,1645447093,0
15,68.22,9.854191975,1645447094,0
15,68.53,9.854191975,1645447095,0
15,68.6,9.854191975,1645447096,0
15,68.68,10.36296681,1645447097,0
15,68.62,10.26036318,1645447098,0
15,68.67,10.15977138,1645447099,0
15,68.67,10.19921265,1645447100,0
15,68.62,10.1011433,1645447101,0
15,68.58,10.1268467,1645447102,0
15,68.6,10.15206513,1645447103,0
15,68.63,10.05718601,1645447104,0
15,68.67,10.26036022,1645447105,0
15,68.75,10.16622847,1645447106,0
15,68.93,10.07380821,1645447107,0
15,69.08,9.983053183,1645447108,0
15,69.28,9.89391878,1645447109,0
15,69.45,9.806361976,1645447110,0
15,69.62,9.720341257,1645447111,0
15,69.68,9.91407742,1645447112,0
15,69.78,9.828611236,1645447113,0
15,69.8,9.744606011,1645447114,0
15,69.78,9.662024604,1645447115,0
15,69.85,9.58083112,1645447116,0
15,69.88,9.500990861,1645447117,0
15,69.97,9.634040523,1645447118,0
15,70.1,9.729936366,1645447119,0
15,70.23,9.799495536,1645447120,0
15,70.45,9.867932784,1645447121,0
15,70.65,9.959655988,1645447122,0
15,70.8,10.0837857,1645447123,0
15,71.0,10.00438582,1645447124,0
15,71.15,10.09289322,1645447125,0
15,70.92,10.18002841,1645447126,0
15,70.67,10.29864358,1645447127,0
15,70.27,10.46430279,1645447128,0
15,69.78,10.38502777,1645447129,0
15,69.25,10.30694485,1645447130,0
15,68.77,10.23002735,1645447131,0
15,68.57,10.15424937,1645447132,0
15,68.32,10.07958577,1645447133,0
15,68.0,10.00601215,1645447134,0
15,67.63,9.93350482,1645447135,0
15,67.28,9.862040757,1645447136,0
15,66.97,9.791597609,1645447137,0
15,66.67,9.722153654,1645447138,0
15,66.52,9.653687783,1645447139,0
15,66.32,9.809955701,1645447140,0
15,66.52,9.741831008,1645447141,0
15,66.82,9.674645967,1645447142,0
15,67.02,9.827559351,1645447143,0
15,67.32,9.760705206,1645447144,0
15,67.58,9.694754495,1645447145,0
15,67.85,9.629689028,1645447146,0
15,68.15,9.660305916,1645447147,0
15,68.38,9.702290645,1645447148,0
15,68.62,9.638459786,1645447149,0
15,68.88,9.668419017,1645447150,0
15,69.18,9.697989168,1645447151,0
15,69.5,9.727177768,1645447152,0
15,69.88,9.755992156,1645447153,0
15,70.37,9.775380741,1645447154,0
15,70.85,9.803525307,1645447155,0
15,71.4,9.741867915,1645447156,0
15,71.93,9.76987013,1645447157,0
15,72.53,9.808566589,1645447158,0
15,73.1,9.748019881,1645447159,0
15,73.58,9.786375588,1645447160,0
15,74.13,9.726702566,1645447161,0
15,74.75,9.753948139,1645447162,0
15,75.37,9.791574958,1645447163,0
15,75.95,9.81810578,1645447164,0
15,76.5,9.844320759,1645447165,0
15,77.03,9.78607034,1645447166,0
15,77.53,9.853995416,1645447167,0
15,78.08,9.946077314,1645447168,0
15,78.68,10.01228229,1645447169,0
15,79.27,10.07772189,1645447170,0
15,79.87,10.09336717,1645447171,0
15,80.52,10.12711936,1645447172,0
15,81.15,10.160488,1645447173,0
15,81.77,10.20639323,1645447174,0
15,82.35,10.26890413,1645447175,0
15,82.85,10.31369078,1645447176,0
15,83.35,10.43417027,1645447177,0
15,83.82,10.5533185,1645447178,0
15,84.3,10.49533324,1645447179,0
15,84.82,10.5778724,1645447180,0
15,85.32,10.52038396,1645447181,0
15,85.83,10.46351702,1645447182,0
15,86.4,10.40726156,1645447183,0
15,86.93,10.52273075,1645447184,0
15,87.5,10.63697154,1645447185,0
15,88.07,10.716141,1645447186,0
15,88.65,10.65974026,1645447187,0
15,89.22,10.73796151,1645447188,0
15,89.77,10.8487013,1645447189,0
15,90.33,10.90302582,1645447190,0
15,90.82,10.84682465,1645447191,0
15,91.02,10.92248196,1645447192,0
15,91.25,10.99736726,1645447193,0
15,91.55,11.10397961,1645447194,0
15,91.9,11.17719183,1645447195,0
15,92.25,11.28182906,1645447196,0
15,92.7,11.38541991,1645447197,0
15,93.13,11.48798001,1645447198,0
15,93.55,11.43110883,1645447199,0
15,94.02,11.50090632,1645447200,0
15,94.12,11.44452933,1645447201,0
15,94.15,11.38870235,1645447202,0
15,94.27,11.33341739,1645447203,0
15,94.32,11.27866658,1645447204,0
15,94.42,11.22444222,1645447205,0
15,94.5,11.17073676,1645447206,0
15,94.55,11.11754277,1645447207,0
15,94.6,11.064853,1645447208,0
15,94.63,11.0126603,1645447209,0
15,94.63,10.96095767,1645447210,0
15,94.62,10.90973824,1645447211,0
15,94.6,10.85899527,1645447212,0
15,94.5,10.95687029,1645447213,0
15,94.42,10.9063778,1645447214,0
15,94.32,10.85634854,1645447215,0
15,94.2,10.80677618,1645447216,0
15,94.13,10.75765447,1645447217,0
15,94.07,10.7089773,1645447218,0
15,94.0,10.66073866,1645447219,0
15,94.05,10.61293266,1645447220,0
15,94.1,10.56555349,1645447221,0
15,94.07,10.51859548,1645447222,0
15,94.02,10.47205302,1645447223,0
15,94.02,10.42592063,1645447224,0
15,94.02,10.38019291,1645447225,0
15,94.03,10.33486455,1645447226,0
15,94.03,10.42906079,1645447227,0
15,93.98,10.38391334,1645447228,0
15,93.9,10.3391551,1645447229,0
15,93.83,10.38634041,1645447230,0
15,93.8,10.34195434,1645447231,0
15,93.77,10.29794603,1645447232,0
15,93.73,10.30361729,1645447233,0
15,93.72,10.30514914,1645447234,0
15,93.73,10.26185019,1645447235,0
15,93.77,10.21891358,1645447236,0
15,93.82,10.17633478,1645447237,0
15,93.88,10.13410932,1645447238,0
15,93.9,10.13630997,1645447239,0
15,93.92,10.09459676,1645447240,0
15,93.92,10.05322546,1645447241,0
15,93.9,10.01219189,1645447242,0
15,93.82,9.971491923,1645447243,0
15,93.72,9.978232294,1645447244,0
15,93.58,9.937997486,1645447245,0
15,93.45,9.89808585,1645447246,0
15,93.33,9.858493506,1645447247,0
15,93.23,9.81921664,1645447248,0
15,93.18,9.780251495,1645447249,0
15,93.18,9.868076587,1645447250,0
15,93.25,9.829225892,1645447251,0
15,93.32,9.790679908,1645447252,0
15,93.38,9.752435065,1645447253,0
15,93.42,9.714487847,1645447254,0
15,93.5,9.721936978,1645447255,0
15,93.62,9.807952665,1645447256,0
15,93.63,9.77022977,1645447257,0
15,93.65,9.73279594,1645447258,0
15,93.68,9.695647864,1645447259,0
15,93.7,9.658782282,1645447260,0
15,93.72,9.67606804,1645447261,0
15,93.75,9.639554575,1645447262,0
15,93.78,9.603315648,1645447263,0
15,93.82,9.567348174,1645447264,0
15,93.85,9.531649114,1645447265,0
15,93.92,9.549086188,1645447266,0
15,93.97,9.513719203,1645447267,0
15,94.05,9.478613228,1645447268,0
15,94.13,9.443765385,1645447269,0
15,94.22,9.409172838,1645447270,0
15,94.3,9.468263448,1645447271,0
15,94.38,9.485550571,1645447272,0
15,94.5,9.451182634,1645447273,0
15,94.62,9.417062841,1645447274,0
15,94.75,9.475274845,1645447275,0
15,94.92,9.556008627,1645447276,0
15,95.05,9.521880025,1645447277,0
15,95.23,9.487994331,1645447278,0
15,95.43,9.454348961,1645447279,0
15,95.63,9.420941367,1645447280,0
15,95.82,9.387769038,1645447281,0
15,96.02,9.444654059,1645447282,0
15,96.27,9.501141283,1645447283,0
15,96.65,9.468036261,1645447284,0
15,97.0,9.435161135,1645447285,0
15,97.3,9.402513519,1645447286,0
15,97.6,9.480435886,1645447287,0
15,97.9,9.447857068,1645447288,0
15,98.13,9.415501394,1645447289,0
15,98.35,9.383366577,1645447290,0
15,98.38,9.460293901,1645447291,0
15,98.37,9.428225108,1645447292,0
15,98.37,9.396372996,1645447293,0
15,98.38,9.364735377,1645447294,0
15,98.42,9.33331009,1645447295,0
15,98.43,9.302095006,1645447296,0
15,98.48,9.271088023,1645447297,0
15,98.45,9.240287066,1645447298,0
15,98.42,9.315650354,1645447299,0
15,98.47,9.284905633,1645447300,0
15,98.62,9.254363181,1645447301,0
15,98.8,9.328939039,1645447302,0
15,99.02,9.403027474,1645447303,0
15,99.23,9.476633247,1645447304,0
15,99.53,9.445864958,1645447305,0
15,99.83,9.415295815,1645447306,0
15,100.13,9.453741098,1645447307,0
15,100.42,9.474790162,1645447308,0
15,100.67,9.512798313,1645447309,0
15,100.9,9.5505636,1645447310,0
15,101.1,9.601676455,1645447311,0
15,101.27,9.672782244,1645447312,0
15,101.4,9.743437997,1645447313,0
15,101.48,9.813647971,1645447314,0
15,101.52,9.782787443,1645447315,0
15,101.47,9.752120398,1645447316,0
15,101.43,9.721645022,1645447317,0
15,101.4,9.791047997,1645447318,0
15,101.35,9.760641015,1645447319,0
15,101.27,9.796469784,1645447320,0
15,101.2,9.845246112,1645447321,0
15,101.12,9.814953047,1645447322,0
15,101.03,9.883005338,1645447323,0
15,100.93,9.950641408,1645447324,0
15,100.83,9.920304086,1645447325,0
15,100.72,9.890151186,1645447326,0
15,100.62,9.860181031,1645447327,0
15,100.57,9.830391965,1645447328,0
15,100.48,9.80078235,1645447329,0
15,100.4,9.806294606,1645447330,0
15,100.33,9.815257796,1645447331,0
15,100.28,9.785958519,1645447332,0
15,100.22,9.756833643,1645447333,0
15,100.13,9.727881614,1645447334,0
15,100.03,9.699100899,1645447335,0
15,99.9,9.746006206,1645447336,0
15,99.75,9.7926356,1645447337,0
15,99.57,9.763918193,1645447338,0
15,99.38,9.735368725,1645447339,0
15,99.2,9.706985726,1645447340,0
15,99.02,9.771791,1645447341,0
15,98.83,9.743466968,1645447342,0
15,98.62,9.715306659,1645447343,0
15,98.3,9.724196265,1645447344,0
15,98.05,9.696253172,1645447345,0
15,97.82,9.70514643,1645447346,0
15,97.58,9.710664193,1645447347,0
15,97.35,9.682998483,1645447348,0
15,97.18,9.655489965,1645447349,0
15,97.03,9.658354488,1645447350,0
15,97.08,9.631071001,1645447351,0
15,97.17,9.603941223,1645447352,0
15,97.23,9.666851501,1645447353,0
15,97.28,9.639773485,1645447354,0
15,97.32,9.612846744,1645447355,0
15,97.3,9.637005149,1645447356,0
15,97.2,9.61023569,1645447357,0
15,97.17,9.634267487,1645447358,0
15,97.17,9.658166511,1645447359,0
15,97.08,9.68193386,1645447360,0
15,96.93,9.699291185,1645447361,0
15,96.73,9.711682777,1645447362,0
15,95.95,9.735109092,1645447363,0
15,95.85,9.747335559,1645447364,0
15,95.7,9.720848234,1645447365,0
15,95.77,9.694504472,1645447366,0
15,95.83,9.702897703,1645447367,0
15,95.9,9.715079171,1645447368,0
15,95.93,9.688963366,1645447369,0
15,95.98,9.701116875,1645447370,0
15,96.05,9.67517806,1645447371,0
15,96.15,9.687303511,1645447372,0
15,96.25,9.661539406,1645447373,0
15,96.38,9.669864235,1645447374,0
15,96.38,9.68190751,1645447375,0
15,96.37,9.65636158,1645447376,0
15,96.32,9.630950103,1645447377,0
15,96.28,9.605672018,1645447378,0
15,96.27,9.647541987,1645447379,0
15,96.23,9.622352582,1645447380,0
15,96.15,9.597294372,1645447381,0
15,96.08,9.572366335,1645447382,0
15,96.02,9.547567458,1645447383,0
15,95.95,9.522896742,1645447384,0
15,95.88,9.498353193,1645447385,0
15,95.85,9.473935833,1645447386,0
15,95.85,9.482464202,1645447387,0
15,95.77,9.494586346,1645447388,0
15,95.7,9.470365462,1645447389,0
15,95.65,9.44626784,1645447390,0
15,95.53,9.422292541,1645447391,0
15,95.23,9.398438636,1645447392,0
15,94.93,9.374705205,1645447393,0
15,94.65,9.351091338,1645447394,0
15,94.35,9.327596134,1645447395,0
15,94.03,9.3042187,1645447396,0
15,93.73,9.280958153,1645447397,0
15,93.42,9.257813619,1645447398,0
15,93.1,9.234784232,1645447399,0
15,92.63,9.291273601,1645447400,0
15,92.18,9.34748332,1645447401,0
15,91.75,9.324403114,1645447402,0
15,91.33,9.380254338,1645447403,0
15,90.87,9.35720703,1645447404,0
15,90.38,9.334272699,1645447405,0
15,89.88,9.311450516,1645447406,0
15,89.47,9.288739661,1645447407,0
15,89.0,9.266139322,1645447408,0
15,88.5,9.274716653,1645447409,0
15,87.97,9.286696086,1645447410,0
15,87.15,9.292371611,1645447411,0
15,86.32,9.269980354,1645447412,0
15,85.48,9.247696748,1645447413,0
15,84.83,9.225520017,1645447414,0
15,84.28,9.203449395,1645447415,0
15,83.83,9.181484122,1645447416,0
15,83.37,9.235813922,1645447417,0
15,82.9,9.213876121,1645447418,0
15,82.45,9.192042292,1645447419,0
15,81.98,9.170311695,1645447420,0
15,81.5,9.148683602,1645447421,0
15,81.05,9.127157287,1645447422,0
15,81.17,9.105732035,1645447423,0
15,80.68,9.084407136,1645447424,0
15,80.22,9.063181886,1645447425,0
15,79.55,9.042055588,1645447426,0
15,78.9,9.021027551,1645447427,0
15,78.23,9.029795469,1645447428,0
15,77.65,9.008893164,1645447429,0
15,77.07,8.988087407,1645447430,0
15,76.45,8.967377528,1645447431,0
15,75.83,8.946762867,1645447432,0
15,75.25,8.926242768,1645447433,0
15,74.67,8.905816584,1645447434,0
15,74.12,8.885483669,1645447435,0
15,73.63,8.865243387,1645447436,0
15,73.2,8.845095107,1645447437,0
15,72.75,8.825038202,1645447438,0
15,72.28,8.805072052,1645447439,0
15,71.88,8.857430806,1645447440,0
15,71.48,8.90955371,1645447441,0
15,71.05,8.889532241,1645447442,0
15,70.58,8.869600554,1645447443,0
15,70.2,8.849758047,1645447444,0
15,69.95,8.830004123,1645447445,0
15,69.68,8.810338189,1645447446,0
15,69.3,8.79075966,1645447447,0
15,68.98,8.771267954,1645447448,0
15,68.7,8.751862493,1645447449,0
15,68.4,8.732542709,1645447450,0
15,68.17,8.753584937,1645447451,0
15,68.1,8.774534672,1645447452,0
15,68.03,8.79037999,1645447453,0
15,68.0,8.771145023,1645447454,0
15,67.95,8.783046939,1645447455,0
15,67.93,8.76391176,1645447456,0
15,67.92,8.744859778,1645447457,0
15,67.88,8.756741258,1645447458,0
15,67.85,8.765492901,1645447459,0
15,67.92,8.774206739,1645447460,0
15,67.97,8.75529681,1645447461,0
15,67.98,8.736468215,1645447462,0
15,67.97,8.717720429,1645447463,0
15,67.93,8.699052934,1645447464,0
15,67.9,8.735166068,1645447465,0
15,67.9,8.716540981,1645447466,0
15,67.83,8.697995149,1645447467,0
15,67.75,8.679528068,1645447468,0
15,67.65,8.715376526,1645447469,0
15,67.58,8.764604059,1645447470,0
15,67.75,8.746113333,1645447471,0
15,67.92,8.727700463,1645447472,0
15,68.08,8.7338111,1645447473,0
15,68.07,8.715501224,1645447474,0
15,67.97,8.697267958,1645447475,0
15,67.78,8.679110822,1645447476,0
15,67.7,8.661029341,1645447477,0
15,67.63,8.643023043,1645447478,0
15,67.57,8.62509146,1645447479,0
15,67.55,8.607234128,1645447480,0
15,67.55,8.655566289,1645447481,0
15,67.53,8.63771976,1645447482,0
15,67.5,8.619946674,1645447483,0
15,67.38,8.628529946,1645447484,0
15,67.28,8.610848532,1645447485,0
15,67.13,8.658679108,1645447486,0
15,66.98,8.641008334,1645447487,0
15,66.68,8.623409539,1645447488,0
15,66.43,8.605882284,1645447489,0
15,66.15,8.588426133,1645447490,0
15,65.93,8.599830579,1645447491,0
15,65.67,8.60831577,1645447492,0
15,65.4,8.619634129,1645447493,0
15,65.07,8.602290801,1645447494,0
15,64.8,8.636422747,1645447495,0
15,64.68,8.619115287,1645447496,0
15,64.52,8.601877056,1645447497,0
15,64.48,8.601877056,1645447498,0
15,64.43,8.550677056,1645447499,0
15,64.53,8.614677056,1645447500,0
15,64.65,8.614677056,1645447501,0
15,64.8,8.614677056,1645447502,0
15,64.95,8.665877056,1645447503,0
15,65.03,8.729877056,1645447504,0
15,64.97,8.706604329,1645447505,0
15,64.88,8.706604329,1645447506,0
15,64.9,8.685270996,1645447507,0
15,64.88,8.659670996,1645447508,0
15,64.83,8.698070996,1645447509,0
15,64.8,8.698070996,1645447510,0
15,64.7,8.698070996,1645447511,0
15,64.6,8.672470996,1645447512,0
15,64.65,8.672470996,1645447513,0
15,64.65,8.708026551,1645447514,0
15,64.68,8.74459798,1645447515,0
15,64.72,8.780153535,1645447516,0
15,64.75,8.751709091,1645447517,0
15,64.78,8.765931313,1645447518,0
15,64.77,8.765931313,1645447519,0
15,64.8,8.737486869,1645447520,0
15,64.82,8.737486869,1645447521,0
15,64.87,8.737486869,1645447522,0
15,64.9,8.737486869,1645447523,0
15,65.05,8.737486869,1645447524,0
15,65.18,8.673486869,1645447525,0
15,65.32,8.673486869,1645447526,0
15,65.42,8.673486869,1645447527,0
15,65.6,8.673486869,1645447528,0
15,65.83,8.673486869,1645447529,0
15,66.03,8.673486869,1645447530,0
15,66.25,8.673486869,1645447531,0
15,66.52,8.673486869,1645447532,0
15,66.78,8.673486869,1645447533,0
15,67.03,8.716153535,1645447534,0
15,67.27,8.767353535,1645447535,0
15,67.53,8.810020202,1645447536,0
15,67.75,8.842020202,1645447537,0
15,67.85,8.842020202,1645447538,0
15,67.92,8.906020202,1645447539,0
15,67.97,8.906020202,1645447540,0
15,67.97,8.854820202,1645447541,0
15,67.95,8.803620202,1645447542,0
15,67.97,8.765220202,1645447543,0
15,68.0,8.701220202,1645447544,0
15,68.0,8.637220202,1645447545,0
15,68.02,8.658553535,1645447546,0
15,68.02,8.679886869,1645447547,0
15,68.17,8.673791631,1645447548,0
15,68.23,8.673791631,1645447549,0
15,68.43,8.609791631,1645447550,0
15,68.57,8.545791631,1645447551,0
15,68.75,8.545791631,1645447552,0
15,68.93,8.582363059,1645447553,0
15,69.35,8.601563059,1645447554,0
15,69.78,8.614363059,1645447555,0
15,70.08,8.641791631,1645447556,0
15,70.48,8.641791631,1645447557,0
15,70.73,8.614363059,1645447558,0
15,71.03,8.646363059,1645447559,0
15,71.12,8.678363059,1645447560,0
15,71.2,8.710363059,1645447561,0
15,71.23,8.746934488,1645447562,0
15,71.42,8.789601154,1645447563,0
15,71.58,8.840801154,1645447564,0
15,71.85,8.904801154,1645447565,0
15,72.15,8.956001154,1645447566,0
15,72.43,8.956001154,1645447567,0
15,72.72,8.892001154,1645447568,0
15,72.93,8.892001154,1645447569,0
15,73.15,8.849334488,1645447570,0
15,73.4,8.900534488,1645447571,0
15,73.68,8.836534488,1645447572,0
15,73.83,8.836534488,1645447573,0
15,74.1,8.772534488,1645447574,0
15,74.37,8.772534488,1645447575,0
15,74.6,8.759734488,1645447576,0
15,74.85,8.823734488,1645447577,0
15,75.17,8.772534488,1645447578,0
15,75.58,8.772534488,1645447579,0
15,75.93,8.772534488,1645447580,0
15,76.28,8.772534488,1645447581,0
15,76.47,8.729867821,1645447582,0
15,76.7,8.687201154,1645447583,0
15,76.73,8.644534488,1645447584,0
15,76.72,8.593334488,1645447585,0
15,76.72,8.529334488,1645447586,0
15,76.75,8.486667821,1645447587,0
15,76.77,8.47203925,1645447588,0
15,76.8,8.47203925,1645447589,0
15,76.9,8.44003925,1645447590,0
15,77.03,8.50403925,1645447591,0
15,77.17,8.50403925,1645447592,0
15,77.3,8.50403925,1645447593,0
15,77.42,8.50403925,1645447594,0
15,77.53,8.50403925,1645447595,0
15,77.65,8.50403925,1645447596,0
15,77.77,8.475594805,1645447597,0
15,77.93,8.475594805,1645447598,0
15,78.18,8.475594805,1645447599,0
15,78.25,8.447150361,1645447600,0
15,78.33,8.447150361,1645447601,0
15,78.42,8.421550361,1645447602,0
15,78.48,8.395950361,1645447603,0
15,78.48,8.395950361,1645447604,0
15,78.48,8.331950361,1645447605,0
15,78.5,8.331950361,1645447606,0
15,78.53,8.331950361,1645447607,0
15,78.58,8.331950361,1645447608,0
15,78.57,8.395950361,1645447609,0
15,78.43,8.395950361,1645447610,0
15,78.32,8.459950361,1645447611,0
15,78.2,8.395950361,1645447612,0
15,78.07,8.395950361,1645447613,0
15,77.8,8.395950361,1645447614,0
15,77.57,8.395950361,1645447615,0
15,77.32,8.395950361,1645447616,0
15,76.98,8.395950361,1645447617,0
15,76.67,8.344750361,1645447618,0
15,76.32,8.325356421,1645447619,0
15,76.02,8.288784993,1645447620,0
15,75.72,8.252213564,1645447621,0
15,75.43,8.209546898,1645447622,0
15,75.02,8.158346898,1645447623,0
15,74.62,8.158346898,1645447624,0
15,74.03,8.115680231,1645447625,0
15,73.43,8.073013564,1645447626,0
15,73.05,8.021813564,1645447627,0
15,72.7,7.957813564,1645447628,0
15,72.43,8.021813564,1645447629,0
15,72.15,8.021813564,1645447630,0
15,71.93,8.047413564,1645447631,0
15,71.73,8.047413564,1645447632,0
15,71.48,8.047413564,1645447633,0
15,71.12,8.047413564,1645447634,0
15,70.7,8.047413564,1645447635,0
15,70.32,8.047413564,1645447636,0
15,69.97,8.047413564,1645447637,0
15,69.57,8.047413564,1645447638,0
15,69.13,8.047413564,1645447639,0
15,68.77,8.047413564,1645447640,0
15,68.42,8.090080231,1645447641,0
15,68.22,8.141280231,1645447642,0
15,68.07,8.119946898,1645447643,0
15,68.02,8.119946898,1645447644,0
15,68.05,8.119946898,1645447645,0
15,68.07,8.119946898,1645447646,0
15,68.08,8.091502453,1645447647,0
15,68.37,8.059502453,1645447648,0
15,68.65,8.087946898,1645447649,0
15,68.87,8.059502453,1645447650,0
15,69.07,8.031058009,1645447651,0
15,69.25,8.002613564,1645447652,0
15,69.43,7.97416912,1645447653,0
15,69.65,7.94856912,1645447654,0
15,69.88,7.920124675,1645447655,0
15,70.12,7.920124675,1645447656,0
15,70.4,7.955680231,1645447657,0
15,70.7,7.923680231,1645447658,0
15,70.93,7.923680231,1645447659,0
15,71.4,7.891680231,1645447660,0
15,71.9,7.920124675,1645447661,0
15,72.45,7.917280231,1645447662,0
15,73.02,7.910880231,1645447663,0
15,73.75,7.882435786,1645447664,0
15,74.43,7.853991342,1645447665,0
15,75.12,7.875324675,1645447666,0
15,75.78,7.832658009,1645447667,0
15,76.43,7.804730736,1645447668,0
15,77.13,7.762064069,1645447669,0
15,77.85,7.719397403,1645447670,0
15,78.57,7.693797403,1645447671,0
15,79.3,7.661797403,1645447672,0
15,80.05,7.629797403,1645447673,0
15,80.8,7.593225974,1645447674,0
15,81.58,7.614559307,1645447675,0
15,82.37,7.641987879,1645447676,0
15,83.17,7.629187879,1645447677,0
15,84.0,7.629187879,1645447678,0
15,84.87,7.629187879,1645447679,0
15,85.73,7.577987879,1645447680,0
15,86.68,7.577987879,1645447681,0
15,87.67,7.577987879,1645447682,0
15,88.67,7.577987879,1645447683,0
15,89.68,7.513987879,1645447684,0
15,90.83,7.449987879,1645447685,0
15,91.95,7.427232323,1645447686,0
15,92.85,7.452832323,1645447687,0
15,93.72,7.427232323,1645447688,0
15,94.28,7.363232323,1645447689,0
15,94.8,7.320565657,1645447690,0
15,95.12,7.320565657,1645447691,0
15,95.38,7.269365657,1645447692,0
15,95.68,7.218165657,1645447693,0
15,96.07,7.154165657,1645447694,0
15,96.5,7.102965657,1645447695,0
15,96.97,7.038965657,1645447696,0
15,97.38,7.026165657,1645447697,0
15,98.02,7.013365657,1645447698,0
15,98.63,7.064565657,1645447699,0
15,99.2,7.045365657,1645447700,0
15,99.8,7.073810101,1645447701,0
15,100.4,7.116476768,1645447702,0
15,100.92,7.148476768,1645447703,0
15,101.43,7.185048196,1645447704,0
15,101.92,7.210648196,1645447705,0
15,102.38,7.247219625,1645447706,0
15,102.87,7.289886291,1645447707,0
15,103.08,7.341086291,1645447708,0
15,103.28,7.405086291,1645447709,0
15,103.43,7.405086291,1645447710,0
15,103.53,7.405086291,1645447711,0
15,103.6,7.405086291,1645447712,0
15,103.67,7.341086291,1645447713,0
15,103.85,7.341086291,1645447714,0
15,103.97,7.341086291,1645447715,0
15,104.07,7.341086291,1645447716,0
15,104.22,7.341086291,1645447717,0
15,104.4,7.341086291,1645447718,0
15,104.55,7.405086291,1645447719,0
15,104.62,7.405086291,1645447720,0
15,104.65,7.430686291,1645447721,0
15,104.62,7.430686291,1645447722,0
15,104.57,7.430686291,1645447723,0
15,104.42,7.462686291,1645447724,0
15,104.25,7.462686291,1645447725,0
15,104.08,7.462686291,1645447726,0
15,103.93,7.398686291,1645447727,0
15,103.82,7.462686291,1645447728,0
15,103.7,7.526686291,1645447729,0
15,103.58,7.484019625,1645447730,0
15,103.52,7.548019625,1645447731,0
15,103.45,7.612019625,1645447732,0
